chain,response,response time,id,index,tree
2,2,0.132996,99,517,8
2,2,0.182007,99,518,8
1,2,0.28302,99,519,8
0,0,0.432983,99,520,8
1,0,0.348999,99,521,8
2,2,0.299011,99,522,8
2,2,0.144959,99,523,8
2,2,0.267029,99,524,8
1,2,0.267029,99,525,8
0,0,0.249023,99,526,8
0,0,0.265991,99,527,8
0,0,0.215027,99,528,8
0,0,0.151001,99,529,8
0,0,0.21704099999999998,99,530,8
1,0,0.03302,99,531,8
2,2,0.484009,99,532,8
2,2,0.265015,99,533,8
1,2,0.23095700000000002,99,534,8
0,0,0.401001,99,535,8
1,0,0.25,99,536,8
2,2,0.16802999999999998,99,537,8
2,2,0.198975,99,538,8
2,2,0.401978,99,539,8
2,2,0.23303200000000002,99,540,8
1,2,0.06604,99,541,8
0,0,0.21698,99,542,8
0,0,0.398987,99,543,8
1,0,0.31799299999999997,99,544,8
2,2,0.549988,99,545,8
1,2,0.368042,99,546,8
0,0,0.348999,99,547,8
1,0,0.301025,99,548,8
2,2,0.335083,99,549,8
1,2,0.33007800000000004,99,550,8
0,0,0.200073,99,551,8
0,0,0.299072,99,552,8
1,0,0.567017,99,553,8
2,2,0.026978,99,554,8
2,2,0.249023,99,555,8
2,2,0.216065,99,556,8
1,2,0.317017,99,557,8
0,0,0.151001,99,558,8
1,0,0.25,99,559,8
2,2,0.198975,99,560,8
2,2,0.23095700000000002,99,561,8
1,2,0.348999,99,562,8
0,0,0.332031,99,563,8
0,0,0.33300799999999997,99,564,8
0,0,0.36694299999999996,99,565,8
1,0,0.266968,99,566,8
2,2,0.23205599999999998,99,567,8
2,2,0.48193400000000003,99,568,8
2,2,0.49902299999999994,99,569,8
1,2,0.615967,99,570,8
0,0,0.216065,99,571,8
0,0,0.43505900000000003,99,572,8
0,0,0.348999,99,573,8
0,0,0.16503900000000002,99,574,8
0,0,0.250977,99,575,8
0,0,0.281982,99,576,8
1,0,0.266968,99,577,8
2,2,0.33105500000000004,99,578,8
2,2,0.25,99,579,8
2,2,0.21704099999999998,99,580,8
1,2,0.231934,99,581,8
0,0,0.182007,99,582,8
0,0,0.11499000000000001,99,583,8
0,0,0.166016,99,584,8
0,0,0.13403299999999999,99,585,8
0,0,0.9160159999999999,99,586,8
0,0,0.098999,99,587,8
0,0,0.266968,99,588,8
0,0,0.516968,99,589,8
0,0,0.266968,99,590,8
1,0,0.150024,99,591,8
2,2,0.299072,99,592,8
2,2,0.381958,99,593,8
2,2,0.348999,99,594,8
1,2,0.116943,99,595,8
0,0,0.48205600000000004,99,596,8
0,0,0.13501,99,597,8
0,0,0.115967,99,598,8
0,0,0.08203099999999999,99,599,8
0,0,0.18395999999999998,99,600,8
0,0,0.148926,99,601,8
0,0,0.18395999999999998,99,602,8
0,0,0.750977,99,603,8
0,0,0.166016,99,604,8
1,0,0.101074,99,605,8
2,2,0.348999,99,606,8
1,2,0.166016,99,607,8
0,2,0.282959,99,608,8
0,0,0.450928,99,609,8
0,0,0.283936,99,610,8
0,0,0.100952,99,611,8
0,0,0.200928,99,612,8
0,0,0.31604,99,613,8
1,0,0.06591799999999999,99,614,8
2,2,0.249023,99,615,8
2,2,0.314087,99,616,8
2,2,0.033081,99,617,8
1,2,0.11608900000000001,99,618,8
0,0,0.199097,99,619,8
0,0,0.49902299999999994,99,620,8
0,0,0.30004899999999995,99,621,8
0,0,0.416016,99,622,8
0,0,0.31604,99,623,8
0,0,0.335083,99,624,8
0,0,0.516968,99,625,8
0,0,0.250977,99,626,8
0,0,0.218018,99,627,8
0,0,0.18603499999999998,99,628,8
0,0,0.23400900000000002,99,629,8
1,0,0.064941,99,630,8
2,2,0.151001,99,631,8
2,2,0.166016,99,632,8
2,2,0.30004899999999995,99,633,8
2,2,0.199951,99,634,8
2,2,0.216919,99,635,8
2,2,0.21704099999999998,99,636,8
2,2,0.200073,99,637,8
2,2,0.200073,99,638,8
1,2,0.100098,99,639,8
0,0,0.332031,99,640,8
0,0,0.23400900000000002,99,641,8
0,0,0.135986,99,642,8
0,0,0.18395999999999998,99,643,8
1,0,0.13403299999999999,99,644,8
2,2,0.23400900000000002,99,645,8
2,2,0.25,99,646,8
1,2,0.08190900000000001,99,647,8
0,0,0.633911,99,648,8
0,0,0.200073,99,649,8
1,0,0.166992,99,650,8
2,2,0.151001,99,651,8
2,2,0.198975,99,652,8
1,2,0.080933,99,653,8
0,0,0.201904,99,654,8
0,0,0.199951,99,655,8
0,0,0.131958,99,656,8
0,0,0.13305699999999998,99,657,8
0,0,0.131104,99,658,8
0,0,0.116943,99,659,8
0,0,0.164917,99,660,8
1,0,0.299072,99,661,8
2,2,0.484009,99,662,8
1,2,0.30004899999999995,99,663,8
0,0,0.48498500000000005,99,664,8
0,0,0.13403299999999999,99,665,8
0,0,0.031982,99,666,8
1,0,0.115967,99,667,8
2,2,0.31799299999999997,99,668,8
1,2,1.853027,99,669,8
0,2,0.716065,99,670,8
1,0,0.166016,99,671,8
2,2,0.266968,99,672,8
2,2,0.350952,99,673,8
1,2,0.23290999999999998,99,674,8
0,0,0.149048,99,675,8
0,0,0.38305700000000004,99,676,8
0,0,0.166016,99,677,8
1,0,0.166992,99,678,8
2,2,0.051025,99,679,8
2,2,0.198975,99,680,8
2,2,0.16503900000000002,99,681,8
1,2,0.333984,99,682,8
0,0,0.197998,99,683,8
0,0,0.465942,99,684,8
0,0,0.25195300000000004,99,685,8
0,0,0.166016,99,686,8
1,0,0.31799299999999997,99,687,8
2,2,0.601074,99,688,8
2,2,0.29895,99,689,8
1,2,0.29895,99,690,8
0,0,0.200073,99,691,8
0,0,0.265991,99,692,8
0,0,0.266968,99,693,8
1,0,0.115967,99,694,8
2,2,0.21704099999999998,99,695,8
2,2,0.332886,99,696,8
2,2,0.266113,99,697,8
1,2,0.23400900000000002,99,698,8
0,0,0.166016,99,699,8
1,0,0.369019,99,700,8
2,2,0.432983,99,701,8
2,2,1.4019780000000002,99,702,8
2,2,0.31494099999999997,99,703,8
2,2,0.199951,99,704,8
2,2,0.25,99,705,8
2,2,0.5839840000000001,99,706,8
2,2,0.249023,99,707,8
2,2,0.23205599999999998,99,708,8
2,2,0.18298299999999998,99,709,8
2,2,0.319092,99,710,8
1,2,0.200073,99,711,8
0,0,0.083008,99,712,8
0,0,0.147949,99,713,8
0,0,0.16503900000000002,99,714,8
0,0,0.266968,99,715,8
1,0,0.534058,99,716,8
2,2,0.030029000000000004,99,717,8
2,2,1.167969,99,718,8
2,2,0.282959,99,719,8
1,2,0.198975,99,720,8
0,0,0.384033,99,721,8
1,0,0.249023,99,722,8
2,2,0.031006,99,723,8
2,2,0.283936,99,724,8
1,2,0.18298299999999998,99,725,8
0,0,0.099976,99,726,8
1,0,0.250977,99,727,8
2,2,0.032958999999999995,99,728,8
2,2,0.166016,99,729,8
1,2,0.165894,99,730,8
0,0,0.083008,99,731,8
0,0,0.28308099999999997,99,732,8
0,0,0.164917,99,733,8
0,0,0.45105,99,734,8
0,0,0.633057,99,735,8
0,0,0.501099,99,736,8
0,0,0.45202600000000004,99,737,8
0,0,0.48291000000000006,99,738,8
0,0,0.16503900000000002,99,739,8
0,0,0.533936,99,740,8
0,0,0.166016,99,741,8
1,0,0.43408199999999997,99,742,8
2,2,0.115967,99,743,8
2,2,0.282959,99,744,8
2,2,0.115967,99,745,8
2,2,0.100952,99,746,8
2,2,0.166016,99,747,8
2,2,0.06604,99,748,8
1,2,0.015991,99,749,8
0,0,0.150024,99,750,8
0,0,0.484009,99,751,8
0,0,0.18298299999999998,99,752,8
0,0,0.100952,99,753,8
0,0,0.049927,99,754,8
1,0,0.282959,99,755,8
2,2,0.766113,99,756,8
2,2,0.18298299999999998,99,757,8
1,2,0.13208,99,758,8
0,0,0.131958,99,759,8
0,0,0.348999,99,760,8
0,0,1.384033,99,761,8
0,0,0.050049,99,762,8
0,0,0.666992,99,763,8
0,0,0.149902,99,764,8
0,0,0.466919,99,765,8
1,0,0.11511199999999999,99,766,8
2,2,0.04895,99,767,8
2,2,0.25,99,768,8
2,2,0.26806599999999997,99,769,8
2,2,0.216065,99,770,8
2,2,0.182007,99,771,8
2,2,0.515991,99,772,8
2,2,0.150024,99,773,8
2,2,0.26806599999999997,99,774,8
1,2,0.199951,99,775,8
0,0,0.083008,99,776,8
0,0,0.21704099999999998,99,777,8
0,0,0.197998,99,778,8
0,0,0.333984,99,779,8
1,0,0.23400900000000002,99,780,8
2,2,0.032958999999999995,99,781,8
2,2,0.23400900000000002,99,782,8
2,2,0.200073,99,783,8
2,2,0.166992,99,784,8
2,2,0.199951,99,785,8
2,2,0.25,99,786,8
2,2,0.16503900000000002,99,787,8
2,2,0.132935,99,788,8
2,2,0.25,99,789,8
1,2,0.166016,99,790,8
0,0,0.11804200000000001,99,791,8
0,0,0.316895,99,792,8
1,0,0.44995100000000005,99,793,8
2,2,0.166992,99,794,8
1,2,0.167969,99,795,8
0,0,0.148071,99,796,8
0,0,0.199951,99,797,8
0,0,0.06604,99,798,8
0,0,0.149048,99,799,8
1,0,0.31799299999999997,99,800,8
2,2,0.867065,99,801,8
2,2,0.914917,99,802,8
2,2,0.484009,99,803,8
2,2,0.213013,99,804,8
1,2,0.265991,99,805,8
0,0,0.083984,99,806,8
0,0,0.20105,99,807,8
0,0,0.266968,99,808,8
0,0,0.249023,99,809,8
0,0,0.098999,99,810,8
0,0,0.083008,99,811,8
0,0,0.08190900000000001,99,812,8
0,0,0.18298299999999998,99,813,8
0,0,0.23400900000000002,99,814,8
0,0,0.032104,99,815,8
1,0,0.06604,99,816,8
2,2,0.6660159999999999,99,817,8
2,2,0.400024,99,818,8
1,2,0.349976,99,819,8
0,0,0.033081,99,820,8
0,0,0.25,99,821,8
1,0,0.151001,99,822,8
2,2,0.432007,99,823,8
2,2,0.083008,99,824,8
2,2,0.13403299999999999,99,825,8
2,2,0.06591799999999999,99,826,8
2,2,0.13208,99,827,8
1,2,0.083008,99,828,8
0,0,0.099976,99,829,8
0,0,0.484009,99,830,8
0,0,0.215942,99,831,8
1,0,1.1010739999999999,99,832,8
2,2,0.098999,99,833,8
2,2,0.13403299999999999,99,834,8
2,2,0.333984,99,835,8
2,2,0.432007,99,836,8
2,2,0.200073,99,837,8
2,2,0.21704099999999998,99,838,8
2,2,0.38293499999999997,99,839,8
2,2,0.23303200000000002,99,840,8
2,2,0.299072,99,841,8
2,2,0.099976,99,842,8
2,2,0.166992,99,843,8
1,2,0.216065,99,844,8
0,0,0.115967,99,845,8
0,0,0.400024,99,846,8
0,0,0.284058,99,847,8
0,0,0.149048,99,848,8
0,0,0.148926,99,849,8
0,0,0.166992,99,850,8
1,0,0.11499000000000001,99,851,8
2,2,0.06604,99,852,8
1,2,0.250977,99,853,8
0,0,0.282959,99,854,8
0,0,0.31604,99,855,8
0,0,0.684082,99,856,8
0,0,0.281006,99,857,8
0,0,0.200073,99,858,8
1,0,0.146973,99,859,8
2,2,0.200073,99,860,8
1,2,0.23205599999999998,99,861,8
0,0,0.13305699999999998,99,862,8
0,0,0.165894,99,863,8
0,0,0.349976,99,864,8
0,0,0.550049,99,865,8
0,0,0.44995100000000005,99,866,8
0,0,0.23290999999999998,99,867,8
1,0,0.199951,99,868,8
2,2,0.265015,99,869,8
2,2,0.28308099999999997,99,870,8
2,2,0.215088,99,871,8
2,2,0.166016,99,872,8
2,2,0.166016,99,873,8
2,2,0.149048,99,874,8
1,2,0.26709,99,875,8
0,0,0.182007,99,876,8
0,0,0.266113,99,877,8
0,0,0.216065,99,878,8
1,0,0.167969,99,879,8
2,2,0.532959,99,880,8
2,2,0.281006,99,881,8
2,2,0.216919,99,882,8
2,2,0.218018,99,883,8
2,2,0.11608900000000001,99,884,8
2,2,0.115967,99,885,8
2,2,0.098999,99,886,8
2,2,0.166992,99,887,8
1,2,0.25,99,888,8
0,0,0.250977,99,889,8
0,0,0.198975,99,890,8
0,0,0.166992,99,891,8
0,0,0.18298299999999998,99,892,8
0,0,0.099976,99,893,8
0,0,0.150024,99,894,8
0,0,0.115967,99,895,8
0,0,0.133911,99,896,8
0,0,0.149048,99,897,8
1,0,0.08190900000000001,99,898,8
2,2,0.149048,99,899,8
1,2,0.16503900000000002,99,900,8
0,0,0.56604,99,901,8
0,0,0.351074,99,902,8
0,0,0.348999,99,903,8
1,0,0.067017,99,904,8
2,2,0.032958999999999995,99,905,8
2,2,0.166992,99,906,8
2,2,0.050049,99,907,8
2,2,0.067017,99,908,8
1,2,0.166016,99,909,8
0,0,0.284058,99,910,8
0,0,0.45202600000000004,99,911,8
0,0,0.198975,99,912,8
0,0,0.182007,99,913,8
0,0,0.567017,99,914,8
1,0,0.11608900000000001,99,915,8
2,2,0.016968,99,916,8
2,2,0.13305699999999998,99,917,8
2,2,0.083008,99,918,8
2,2,0.150024,99,919,8
1,2,0.11804200000000001,99,920,8
0,0,0.047974,99,921,8
0,0,0.8179930000000001,99,922,8
0,0,0.116943,99,923,8
0,0,0.13305699999999998,99,924,8
0,0,0.06604,99,925,8
0,0,0.26709,99,926,8
0,0,0.034058,99,927,8
0,0,0.166992,99,928,8
1,0,0.23303200000000002,99,929,8
2,2,0.162964,99,930,8
2,2,0.18298299999999998,99,931,8
2,2,0.215942,99,932,8
2,2,0.06591799999999999,99,933,8
1,2,0.401001,99,934,8
0,0,0.265991,99,935,8
0,0,0.199951,99,936,8
0,0,0.198975,99,937,8
0,0,0.083008,99,938,8
0,0,0.047974,99,939,8
0,0,0.098999,99,940,8
0,0,0.115967,99,941,8
0,0,0.166016,99,942,8
0,0,0.083984,99,943,8
0,0,0.214966,99,944,8
0,0,0.299927,99,945,8
1,0,1.500977,99,946,8
2,2,0.333984,99,947,8
2,2,0.23290999999999998,99,948,8
2,2,0.184082,99,949,8
2,2,0.401978,99,950,8
2,2,0.248901,99,951,8
2,2,0.25,99,952,8
2,2,0.23303200000000002,99,953,8
2,2,0.214966,99,954,8
1,2,0.29895,99,955,8
0,0,0.281006,99,956,8
0,0,0.5,99,957,8
1,0,0.115967,99,958,8
2,2,0.083008,99,959,8
2,2,0.618042,99,960,8
2,2,0.23400900000000002,99,961,8
2,2,0.199951,99,962,8
2,2,0.21704099999999998,99,963,8
2,2,0.18395999999999998,99,964,8
2,2,0.166992,99,965,8
2,2,0.099976,99,966,8
2,2,0.283936,99,967,8
2,2,0.11499000000000001,99,968,8
1,2,0.515991,99,969,8
0,0,0.083008,99,970,8
0,0,0.23095700000000002,99,971,8
0,0,0.384033,99,972,8
0,0,0.648926,99,973,8
1,0,0.25,99,974,8
2,2,0.031982,99,975,8
1,2,0.25,99,976,8
0,0,0.166016,99,977,8
1,0,0.016968,99,978,8
2,2,0.581055,99,979,8
2,2,0.48291000000000006,99,980,8
1,2,0.13403299999999999,99,981,8
0,0,0.032958999999999995,99,982,8
1,0,0.083008,99,983,8
2,2,0.034058,99,984,8
1,2,0.167969,99,985,8
0,0,0.083008,99,986,8
1,0,0.384033,99,987,8
2,2,0.050049,99,988,8
2,2,0.18395999999999998,99,989,8
2,2,0.281982,99,990,8
2,2,0.21704099999999998,99,991,8
2,2,0.216065,99,992,8
2,2,0.18395999999999998,99,993,8
2,2,0.167114,99,994,8
2,2,0.21704099999999998,99,995,8
2,2,0.18298299999999998,99,996,8
2,2,0.16503900000000002,99,997,8
2,2,0.11608900000000001,99,998,8
2,2,0.350098,99,999,8
2,2,0.062988,99,1000,8
2,2,8.418297,100,1,11
0,2,3.93148,100,2,11
1,1,3.099281,100,3,11
1,0,5.1132349999999995,100,4,11
2,2,4.547806,100,5,11
0,0,3.698578,100,6,11
1,1,6.829865,100,7,11
1,2,2.981354,100,8,11
2,2,3.1658169999999997,100,9,11
0,0,4.819443,100,10,11
0,1,5.065079,100,11,11
2,2,4.398987,100,12,11
0,1,5.863556,100,13,11
0,1,3.2828370000000002,100,14,11
2,2,1.849579,100,15,11
0,1,4.33075,100,16,11
1,2,2.3016509999999997,100,17,11
0,2,2.7489470000000003,100,18,11
2,1,4.56572,100,19,11
0,0,6.515472,100,20,11
0,0,4.665649,100,21,11
2,1,3.232437,100,22,11
0,2,1.2482600000000001,100,23,11
0,1,1.61499,100,24,11
2,2,0.766876,100,25,11
0,1,3.5642400000000003,100,26,11
1,2,1.400711,100,27,11
1,1,1.700302,100,28,11
2,0,2.6655580000000003,100,29,11
0,0,2.616028,100,30,11
1,2,1.247803,100,31,11
0,1,1.214142,100,32,11
2,0,1.24884,100,33,11
0,2,0.8842469999999999,100,34,11
0,1,3.598785,100,35,11
2,2,3.816071,100,36,11
0,2,3.0178220000000002,100,37,11
1,0,1.515747,100,38,11
1,2,2.8669740000000004,100,39,11
2,1,0.9141540000000001,100,40,11
0,1,3.3656309999999996,100,41,11
0,2,0.9347530000000001,100,42,11
2,2,5.099365,100,43,11
1,0,2.915009,100,44,11
2,0,2.497925,100,45,11
0,2,3.86554,100,46,11
1,0,0.583527,100,47,11
0,1,0.9826360000000001,100,48,11
2,0,1.366272,100,49,11
1,1,0.883301,100,50,11
2,1,2.848969,100,51,11
1,2,3.6474300000000004,100,52,11
2,1,2.199493,100,53,11
0,2,3.199066,100,54,11
0,1,2.11557,100,55,11
2,2,4.697571,100,56,11
0,2,2.930908,100,57,11
1,1,3.981934,100,58,11
1,0,2.916016,100,59,11
2,0,3.5823669999999996,100,60,11
0,0,1.6987,100,61,11
1,2,5.265656,100,62,11
1,1,2.5486150000000003,100,63,11
2,0,3.131958,100,64,11
0,2,1.398987,100,65,11
1,1,1.033447,100,66,11
1,1,2.416138,100,67,11
2,0,1.799622,100,68,11
0,2,1.582886,100,69,11
1,1,0.434113,100,70,11
1,1,1.566681,100,71,11
2,2,2.7641299999999998,100,72,11
1,0,0.901001,100,73,11
2,0,2.849518,100,74,11
0,2,0.383606,100,75,11
0,1,9.446045,100,76,11
2,0,2.297974,100,77,11
0,1,1.13382,100,78,11
1,1,0.09902999999999999,100,79,11
1,1,1.182617,100,80,11
2,2,2.017059,100,81,11
0,0,0.400391,100,82,11
1,0,1.315796,100,83,11
1,2,1.833893,100,84,11
2,0,1.9146419999999997,100,85,11
0,1,6.247772,100,86,11
1,1,0.6516109999999999,100,87,11
1,1,0.899109,100,88,11
2,2,6.580841,100,89,11
1,0,2.314636,100,90,11
2,2,2.664978,100,91,11
0,0,1.8819270000000001,100,92,11
0,1,1.633362,100,93,11
2,1,4.131133999999999,100,94,11
0,1,1.064941,100,95,11
0,2,3.215698,100,96,11
2,1,0.666748,100,97,11
1,1,0.401001,100,98,11
2,1,0.350586,100,99,11
1,1,1.616455,100,100,11
2,1,0.333862,100,101,11
0,2,1.6331790000000002,100,102,11
1,2,1.914612,100,103,11
1,1,0.466553,100,104,11
2,2,1.049133,100,105,11
0,0,0.384277,100,106,11
0,2,1.165222,100,107,11
2,2,2.165222,100,108,11
0,0,8.130737,100,109,11
0,1,2.9654540000000003,100,110,11
2,2,1.582336,100,111,11
1,1,1.6503299999999999,100,112,11
2,1,0.90033,100,113,11
0,2,2.648315,100,114,11
1,1,2.8147580000000003,100,115,11
1,2,4.982605,100,116,11
2,1,1.548584,100,117,11
0,1,1.349121,100,118,11
1,1,0.7816770000000001,100,119,11
1,1,0.249573,100,120,11
2,2,0.216309,100,121,11
0,0,0.283325,100,122,11
0,1,5.4151,100,123,11
2,2,2.715576,100,124,11
0,0,1.0816649999999999,100,125,11
1,1,3.5487059999999997,100,126,11
0,0,2.648132,100,127,11
2,2,5.530518,100,128,11
0,0,6.3483279999999995,100,129,11
1,2,2.015991,100,130,11
1,2,1.215698,100,131,11
2,2,1.449768,100,132,11
0,0,0.08325199999999999,100,133,11
0,2,3.249268,100,134,11
2,1,1.6323239999999999,100,135,11
0,0,3.9649050000000003,100,136,11
1,1,2.048157,100,137,11
1,2,0.733032,100,138,11
2,2,1.365967,100,139,11
0,0,0.5996090000000001,100,140,11
0,2,1.2166139999999999,100,141,11
2,0,0.34979299999999997,100,142,11
0,1,1.799866,100,143,11
0,1,2.117126,100,144,11
2,2,0.781921,100,145,11
0,0,1.149292,100,146,11
1,1,1.8320919999999998,100,147,11
1,1,0.332825,100,148,11
2,2,0.484314,100,149,11
0,0,0.416199,100,150,11
1,0,0.45001199999999997,100,151,11
1,1,2.998291,100,152,11
2,2,2.715759,100,153,11
0,0,0.967773,100,154,11
0,0,0.315186,100,155,11
2,1,1.2152100000000001,100,156,11
0,1,0.798401,100,157,11
1,1,2.682068,100,158,11
1,1,0.317444,100,159,11
2,2,0.14935299999999999,100,160,11
0,0,0.20086700000000002,100,161,11
1,0,5.746826,100,162,11
1,1,0.9486690000000001,100,163,11
2,0,6.147034,100,164,11
0,0,0.61554,100,165,11
0,0,0.750183,100,166,11
2,1,4.165344,100,167,11
0,1,0.21581999999999998,100,168,11
1,1,0.48376499999999995,100,169,11
0,1,1.266418,100,170,11
2,1,1.050293,100,171,11
1,0,0.68158,100,172,11
2,1,0.21649200000000002,100,173,11
1,2,1.6662599999999999,100,174,11
2,1,0.281006,100,175,11
0,2,0.147583,100,176,11
1,0,0.8825069999999999,100,177,11
0,1,0.25012199999999996,100,178,11
2,2,0.698853,100,179,11
0,0,0.999023,100,180,11
1,2,2.782104,100,181,11
1,1,0.249817,100,182,11
2,1,0.649353,100,183,11
0,0,1.200073,100,184,11
1,0,0.151611,100,185,11
1,1,0.8510129999999999,100,186,11
2,0,2.431091,100,187,11
0,0,2.282166,100,188,11
0,1,1.499817,100,189,11
2,1,0.11651600000000001,100,190,11
1,1,0.115723,100,191,11
2,2,6.347716999999999,100,192,11
0,0,0.731995,100,193,11
0,0,1.864624,100,194,11
2,1,0.31543000000000004,100,195,11
0,0,1.216553,100,196,11
0,1,0.982666,100,197,11
2,2,1.414734,100,198,11
1,0,1.5490110000000001,100,199,11
2,1,0.632568,100,200,11
1,0,1.247681,100,201,11
2,1,0.43292200000000003,100,202,11
1,2,1.0319209999999999,100,203,11
2,1,0.48339799999999994,100,204,11
0,2,0.350464,100,205,11
0,0,1.466858,100,206,11
2,2,1.331238,100,207,11
0,0,0.648193,100,208,11
1,2,3.782227,100,209,11
0,1,0.43505900000000003,100,210,11
2,0,0.583862,100,211,11
1,2,0.514587,100,212,11
2,1,0.7677,100,213,11
0,0,0.215088,100,214,11
1,0,1.349731,100,215,11
1,1,0.832642,100,216,11
2,2,2.266724,100,217,11
0,0,0.21716300000000002,100,218,11
1,2,2.684143,100,219,11
1,1,1.8823849999999998,100,220,11
2,2,2.166687,100,221,11
0,0,0.765259,100,222,11
1,0,0.882019,100,223,11
1,1,0.5839840000000001,100,224,11
2,1,1.183289,100,225,11
1,0,0.398438,100,226,11
2,1,0.451172,100,227,11
0,2,1.2998049999999999,100,228,11
1,2,0.881775,100,229,11
1,1,0.38324,100,230,11
2,2,1.217407,100,231,11
0,0,0.38256799999999996,100,232,11
1,1,1.066406,100,233,11
1,1,0.6323850000000001,100,234,11
2,1,1.6315309999999998,100,235,11
0,0,1.050232,100,236,11
1,1,1.299683,100,237,11
1,1,1.148376,100,238,11
2,2,0.449585,100,239,11
0,0,0.701294,100,240,11
0,1,0.533997,100,241,11
2,1,1.132751,100,242,11
0,2,0.117127,100,243,11
1,2,0.8336790000000001,100,244,11
0,1,0.299072,100,245,11
2,1,0.1828,100,246,11
1,0,1.30072,100,247,11
2,1,0.5999760000000001,100,248,11
0,2,0.566345,100,249,11
1,2,1.682373,100,250,11
1,1,0.399719,100,251,11
2,1,2.298279,100,252,11
1,2,0.632324,100,253,11
2,1,0.349854,100,254,11
0,2,0.18249500000000002,100,255,11
1,1,2.966431,100,256,11
1,1,0.283814,100,257,11
2,2,0.233337,100,258,11
0,0,0.167847,100,259,11
1,2,4.499268,100,260,11
1,1,0.199524,100,261,11
2,2,0.248596,100,262,11
0,0,0.316406,100,263,11
0,1,0.198792,100,264,11
2,2,0.399841,100,265,11
0,0,1.8817139999999999,100,266,11
1,2,1.7324830000000002,100,267,11
1,1,0.21728499999999998,100,268,11
2,2,0.41674799999999995,100,269,11
0,0,0.366638,100,270,11
1,1,0.300232,100,271,11
1,1,0.6000979999999999,100,272,11
2,2,0.549377,100,273,11
1,0,0.299194,100,274,11
2,1,0.41748100000000005,100,275,11
0,0,0.6660159999999999,100,276,11
1,2,0.250366,100,277,11
1,1,0.283142,100,278,11
2,0,1.332886,100,279,11
1,2,0.650269,100,280,11
2,1,0.302124,100,281,11
0,0,0.781616,100,282,11
0,2,0.349976,100,283,11
2,0,0.8487549999999999,100,284,11
0,1,0.6834720000000001,100,285,11
0,0,0.13269,100,286,11
2,2,0.382202,100,287,11
0,2,1.032959,100,288,11
1,0,0.349854,100,289,11
1,1,0.665772,100,290,11
2,1,0.716431,100,291,11
1,2,0.34936500000000004,100,292,11
2,1,0.383301,100,293,11
0,0,0.41699200000000003,100,294,11
0,1,3.548218,100,295,11
2,2,0.083008,100,296,11
0,1,0.63147,100,297,11
1,2,0.8660889999999999,100,298,11
1,1,0.231812,100,299,11
2,2,1.2998049999999999,100,300,11
0,0,0.999268,100,301,11
1,2,0.700562,100,302,11
1,1,0.281982,100,303,11
2,2,0.882813,100,304,11
0,1,0.380981,100,305,11
1,1,0.533691,100,306,11
1,2,0.698364,100,307,11
2,1,0.31811500000000004,100,308,11
1,1,1.183716,100,309,11
2,2,2.565674,100,310,11
0,0,1.16626,100,311,11
0,2,0.231323,100,312,11
2,1,0.732422,100,313,11
1,2,4.881348,100,314,11
2,1,0.265381,100,315,11
1,2,0.514648,100,316,11
2,1,0.183838,100,317,11
0,0,0.115479,100,318,11
1,2,0.549561,100,319,11
1,1,0.49890100000000004,100,320,11
2,2,0.50061,100,321,11
1,1,0.901001,100,322,11
2,2,1.498779,100,323,11
0,1,0.749023,100,324,11
1,2,0.882935,100,325,11
1,1,0.31799299999999997,100,326,11
2,2,1.1004639999999999,100,327,11
0,1,1.550293,100,328,11
0,2,0.282837,100,329,11
2,0,0.41626,100,330,11
0,2,0.233643,100,331,11
1,0,2.7323,100,332,11
0,1,1.633545,100,333,11
2,2,0.497192,100,334,11
0,2,1.6651610000000001,100,335,11
1,2,1.583984,100,336,11
1,2,3.131592,100,337,11
2,1,1.647949,100,338,11
0,2,3.165649,100,339,11
1,1,1.348999,100,340,11
0,1,0.066772,100,341,11
2,2,8.197510000000001,100,342,11
0,0,1.14978,100,343,11
1,1,0.598511,100,344,11
1,1,0.48339799999999994,100,345,11
2,2,0.08374,100,346,11
1,0,0.416016,100,347,11
2,0,1.049072,100,348,11
1,2,0.384155,100,349,11
2,0,1.4331049999999999,100,350,11
1,0,0.550049,100,351,11
2,1,0.46630900000000003,100,352,11
0,1,0.45056199999999996,100,353,11
1,1,0.46606499999999995,100,354,11
1,2,0.166626,100,355,11
2,2,3.4160160000000004,100,356,11
0,0,1.0825200000000001,100,357,11
1,1,1.7337650000000002,100,358,11
0,0,1.8995360000000001,100,359,11
2,1,0.21643099999999998,100,360,11
0,1,1.083618,100,361,11
1,0,0.816284,100,362,11
1,1,0.30090300000000003,100,363,11
2,0,2.583252,100,364,11
0,1,0.532593,100,365,11
1,2,0.399292,100,366,11
1,1,0.250366,100,367,11
2,2,2.21582,100,368,11
0,0,0.682617,100,369,11
1,2,1.265259,100,370,11
1,1,0.299927,100,371,11
2,2,0.36645500000000003,100,372,11
0,0,1.23291,100,373,11
1,1,0.8492430000000001,100,374,11
0,1,0.766724,100,375,11
2,2,1.14978,100,376,11
0,1,1.3824459999999998,100,377,11
1,0,1.782471,100,378,11
0,1,0.26648,100,379,11
2,0,0.5665279999999999,100,380,11
0,2,0.350342,100,381,11
1,1,0.700562,100,382,11
0,1,0.666138,100,383,11
2,2,0.483521,100,384,11
0,0,0.765991,100,385,11
1,1,0.8999020000000001,100,386,11
1,1,0.11755399999999999,100,387,11
2,2,0.233643,100,388,11
