[      0   1   2     3   4   5   6         7   8   9     10
141  6141   1   1   142   1  12   6  0.803284   2   2  T015
142  6142   1   1   143   1  12   6  1.589294   0   0  T015
143  6143   1   1   144   1  12   6  0.685394   1   1  T015
144  6144   1   1   145   1  12   6  0.601807   2   2  T015
145  6145   1   1   146   1  12   6  1.170898   1   0  T015
146  6146   1   1   147   1  12   6  0.752411   1   1  T015
147  6147   1   1   148   1  12   6  0.652222   2   2  T015
148  6148   1   1   149   1  12   6  0.936798   1   0  T015
149  6149   1   1   150   1  12   6  1.170197   1   1  T015
150  6150   1   1   151   1  12   6  0.485291   2   2  T015
151  6151   1   1   152   1  12   6  1.270294   0   0  T015
152  6152   1   1   153   1  12   6  0.619019   1   1  T015
153  6153   1   1   154   1  12   6  0.568604   2   2  T015
154  6154   1   1   155   1  12   6  1.154480   1   0  T015
155  6155   1   1   156   1  12   6  1.019318   1   1  T015
156  6156   1   1   157   1  12   6  0.301788   2   2  T015
157  6157   1   1   158   1  12   6  0.986694   0   1  T015
158  6158   1   1   159   1  12   6  1.120911   0   1  T015
159  6159   1   1   160   1  12   6  0.885681   2   2  T015
160  6160   1   1   161   1  12   6  0.617981   1   1  T015
161  6161   1   1   162   1  12   6  1.071106   0   1  T015
162  6162   1   1   163   1  12   6  0.786102   0   2  T015
163  6163   1   1   164   1  12   6  0.970581   1   0  T015
164  6164   1   1   165   1  12   6  0.652008   2   1  T015
165  6165   1   1   166   1  12   6  0.870209   1   2  T015
166  6166   1   1   167   1  12   6  1.036072   0   0  T015
167  6167   1   1   168   1  12   6  0.751801   1   1  T015
168  6168   1   1   169   1  12   6  0.803314   2   2  T015
169  6169   1   1   170   1  12   6  1.204102   0   1  T015
170  6170   1   1   171   1  12   6  1.003784   0   1  T015
171  6171   1   1   172   1  12   6  1.020691   2   2  T015
172  6172   1   1   173   1  12   6  1.672302   1   0  T015
173  6173   1   1   174   1  12   6  1.588379   1   1  T015
174  6174   1   1   175   1  12   6  0.652100   1   2  T015
175  6175   1   1   176   1  12   6  0.568481   1   0  T015
176  6176   1   1   177   1  12   6  0.535278   1   1  T015
177  6177   1   1   178   1  12   6  0.601807   1   2  T015
178  6178   1   1   179   1  12   6  0.686279   1   0  T015
179  6179   1   1   180   1  12   6  0.619324   1   1  T015
180  6180   1   1   181   1  12   6  0.668213   2   2  T015
181  6181   1   1   182   1  12   6  1.320557   0   1  T015
182  6182   1   1   183   1  12   6  0.936585   1   1  T015
183  6183   1   1   184   1  12   6  1.004028   2   2  T015
184  6184   1   1   185   1  12   6  1.321655   0   0  T015
185  6185   1   1   186   1  12   6  0.601929   1   1  T015
186  6186   1   1   187   1  12   6  0.552002   1   2  T015
187  6187   1   1   188   1  12   6  0.435181   2   1  T015
188  6188   1   1   189   1  12   6  1.104065   1   1  T015
189  6189   1   1   190   1  12   6  0.685425   0   2  T015
190  6190   1   1   191   1  12   6  0.719055   2   0  T015
191  6191   1   1   192   1  12   6  1.070007   0   1  T015
192  6192   1   1   193   1  12   6  0.669434   1   2  T015
193  6193   1   1   194   1  12   6  0.668335   1   0  T015
194  6194   1   1   195   1  12   6  0.751831   2   1  T015
195  6195   1   1   196   1  12   6  0.836975   1   2  T015
196  6196   1   1   197   1  12   6  1.153503   0   0  T015
197  6197   1   1   198   1  12   6  0.551880   1   1  T015
198  6198   1   1   199   1  12   6  0.651306   2   2  T015
199  6199   1   1   200   1  12   6  2.508484   0   0  T015
200  6200   1   1   201   1  12   6  0.534180   1   1  T015
201  6201   1   1   202   1  12   6  0.468445   2   2  T015
202  6202   1   1   203   1  12   6  1.136902   1   1  T015
203  6203   1   1   204   1  12   6  0.535095   0   1  T015
204  6204   1   1   205   1  12   6  1.003662   1   2  T015
205  6205   1   1   206   1  12   6  0.634888   1   0  T015
206  6206   1   1   207   1  12   6  0.501282   1   1  T015
207  6207   1   1   208   1  12   6  0.685364   2   2  T015
208  6208   1   1   209   1  12   6  1.036621   0   0  T015
209  6209   1   1   210   1  12   6  0.635315   1   1  T015
210  6210   1   1   211   1  12   6  0.534973   2   2  T015
211  6211   1   1   212   1  12   6  0.952820   0   0  T015
212  6212   1   1   213   1  12   6  0.501221   1   1  T015
213  6213   1   1   214   1  12   6  0.434204   2   2  T015
214  6214   1   1   215   1  12   6  1.003113   0   0  T015
215  6215   1   1   216   1  12   6  0.635498   1   1  T015
216  6216   1   1   217   1  12   6  0.384277   2   2  T015
217  6217   1   1   218   1  12   6  0.585510   0   1  T015
218  6218   1   1   219   1  12   6  0.602295   1   1  T015
219  6219   1   1   220   1  12   6  0.367310   2   2  T015
220  6220   1   1   221   1  12   6  0.935974   0   0  T015
221  6221   1   1   222   1  12   6  0.551086   0   1  T015
222  6222   1   1   223   1  12   6  0.685120   1   2  T015
223  6223   1   1   224   1  12   6  1.739197   0   0  T015
224  6224   1   1   225   1  12   6  0.836182   1   1  T015
225  6225   1   1   226   1  12   6  0.351502   2   2  T015
226  6226   1   1   227   1  12   6  0.501709   0   1  T015
227  6227   1   1   228   1  12   6  1.103699   1   1  T015
228  6228   1   1   229   1  12   6  0.501587   2   2  T015
229  6229   1   1   230   1  12   6  0.635071   0   1  T015
230  6230   1   1   231   1  12   6  1.538391   1   1  T015
231  6231   1   1   232   1  12   6  0.484497   2   2  T015
232  6232   1   1   233   1  12   6  0.618103   0   0  T015
233  6233   1   1   234   1  12   6  0.434021   1   1  T015
234  6234   1   1   235   1  12   6  0.484192   1   2  T015
235  6235   1   1   236   1  12   6  0.602234   1   0  T015
236  6236   1   1   237   1  12   6  0.552429   1   1  T015
237  6237   1   1   238   1  12   6  0.283203   2   2  T015
238  6238   1   1   239   1  12   6  0.735901   0   0  T015
239  6239   1   1   240   1  12   6  0.518127   1   1  T015
240  6240   1   1   241   1  12   6  2.291626   1   2  T015
241  6241   1   1   242   1  12   6  1.304688   0   0  T015
242  6242   1   1   243   1  12   6  0.635193   1   1  T015
243  6243   1   1   244   1  12   6  0.484009   2   2  T015
244  6244   1   1   245   1  12   6  1.304321   0   0  T015
245  6245   1   1   246   1  12   6  0.368713   1   1  T015
246  6246   1   1   247   1  12   6  0.166565   2   2  T015
247  6247   1   1   248   1  12   6  1.138000   0   0  T015
248  6248   1   1   249   1  12   6  0.417297   1   1  T015
249  6249   1   1   250   1  12   6  0.183716   2   2  T015
250  6250   1   1   251   1  12   6  0.652100   0   1  T015
251  6251   1   1   252   1  12   6  0.936340   1   1  T015
252  6252   1   1   253   1  12   6  0.317078   2   2  T015
253  6253   1   1   254   1  12   6  0.535400   0   0  T015
254  6254   1   1   255   1  12   6  0.467407   1   1  T015
255  6255   1   1   256   1  12   6  0.517700   2   2  T015
256  6256   1   1   257   1  12   6  0.317627   0   0  T015
257  6257   1   1   258   1  12   6  0.384338   1   1  T015
258  6258   1   1   259   1  12   6  0.368286   1   2  T015
259  6259   1   1   260   1  12   6  0.736206   0   0  T015
260  6260   1   1   261   1  12   6  0.434509   1   1  T015
261  6261   1   1   262   1  12   6  0.334412   2   2  T015
262  6262   1   1   263   1  12   6  0.535461   0   0  T015
263  6263   1   1   264   1  12   6  0.602234   1   1  T015
264  6264   1   1   265   1  12   6  0.686096   2   2  T015
265  6265   1   1   266   1  12   6  0.568176   1   0  T015
266  6266   1   1   267   1  12   6  0.317383   1   1  T015
267  6267   1   1   268   1  12   6  0.969910   2   2  T015
268  6268   1   1   269   1  12   6  0.886780   0   0  T015
269  6269   1   1   270   1  12   6  0.384277   1   1  T015
270  6270   1   1   271   1  12   6  0.383789   2   2  T015
271  6271   1   1   272   1  12   6  0.902893   0   0  T015
272  6272   1   1   273   1  12   6  0.417603   1   1  T015
273  6273   1   1   274   1  12   6  0.684998   2   2  T015
274  6274   1   1   275   1  12   6  0.535400   0   0  T015
275  6275   1   1   276   1  12   6  0.435486   1   1  T015
276  6276   1   1   277   1  12   6  0.283691   2   2  T015
277  6277   1   1   278   1  12   6  0.668335   0   1  T015
278  6278   1   1   279   1  12   6  0.786011   1   1  T015
279  6279   1   1   280   1  12   6  0.300720   2   2  T015
280  6280   1   1   281   1  12   6  0.451538   0   1  T015
281  6281   1   1   282   1  12   6  0.535095   1   1  T015
282  6282   1   1   283   1  12   6  0.283569   2   2  T015
283  6283   1   1   284   1  12   6  0.752319   0   0  T015
284  6284   1   1   285   1  12   6  0.300537   1   1  T015
285  6285   1   1   286   1  12   6  0.300598   2   2  T015
286  6286   1   1   287   1  12   6  0.634888   0   0  T015
287  6287   1   1   288   1  12   6  0.635071   1   1  T015
288  6288   1   1   289   1  12   6  0.149536   2   2  T015
289  6289   1   1   290   1  12   6  0.686279   0   1  T015
290  6290   1   1   291   1  12   6  0.635132   1   1  T015
291  6291   1   1   292   1  12   6  0.334656   2   2  T015
292  6292   1   1   293   1  12   6  0.853210   0   0  T015
293  6293   1   1   294   1  12   6  1.170654   1   1  T015
294  6294   1   1   295   1  12   6  0.568604   2   2  T015
295  6295   1   1   296   1  12   6  1.271545   0   0  T015
296  6296   1   1   297   1  12   6  0.568176   1   1  T015
297  6297   1   1   298   1  12   6  0.301209   2   2  T015
298  6298   1   1   299   1  12   6  1.723389   0   0  T015
299  6299   1   1   300   1  12   6  0.100586   1   1  T015
300  6300   1   1   301   1  12   6  0.400391   1   2  T015
301  6301   1   1   302   1  12   6  1.689148   0   0  T015
302  6302   1   1   303   1  12   6  0.434387   1   1  T015
303  6303   1   1   304   1  12   6  0.401367   1   2  T015
304  6304   1   1   305   1  12   6  0.969727   0   0  T015
305  6305   1   1   306   1  12   6  0.401489   1   1  T015
306  6306   1   1   307   1  12   6  0.283447   2   2  T015
307  6307   1   1   308   1  12   6  0.952698   0   0  T015
308  6308   1   1   309   1  12   6  0.484619   1   1  T015
309  6309   1   1   310   1  12   6  0.351624   1   2  T015
310  6310   1   1   311   1  12   6  0.853027   0   0  T015
311  6311   1   1   312   1  12   6  0.384460   1   1  T015
312  6312   1   1   313   1  12   6  0.233398   2   2  T015
313  6313   1   1   314   1  12   6  0.886108   0   0  T015
314  6314   1   1   315   1  12   6  0.300415   1   1  T015
315  6315   1   1   316   1  12   6  0.384338   2   2  T015
316  6316   1   1   317   1  12   6  0.635498   0   0  T015
317  6317   1   1   318   1  12   6  0.669190   1   1  T015
318  6318   1   1   319   1  12   6  0.434509   2   2  T015
319  6319   1   1   320   1  12   6  0.701904   0   0  T015
320  6320   1   1   321   1  12   6  0.384522   1   1  T015
321  6321   1   1   322   1  12   6  0.601257   2   2  T015
322  6322   1   1   323   1  12   6  2.157410   0   0  T015
323  6323   1   1   324   1  12   6  0.351440   1   1  T015
324  6324   1   1   325   1  12   6  0.618225   2   2  T015
325  6325   1   1   326   1  12   6  0.418213   0   0  T015
326  6326   1   1   327   1  12   6  1.170593   1   1  T015
327  6327   1   1   328   1  12   6  1.002991   2   2  T015
328  6328   1   1   329   1  12   6  0.300781   0   0  T015
329  6329   1   1   330   1  12   6  0.400696   1   1  T015
330  6330   1   1   331   1  12   6  0.502441   2   2  T015
331  6331   1   1   332   1  12   6  0.902893   0   0  T015
332  6332   1   1   333   1  12   6  1.036743   1   1  T015
333  6333   1   1   334   1  12   6  0.367249   1   2  T015
334  6334   1   1   335   1  12   6  3.328186   2   0  T015
335  6335   1   1   336   1  12   6  0.703003   0   1  T015
336  6336   1   1   337   1  12   6  0.719055   2   2  T015
337  6337   1   1   338   1  12   6  0.552368   0   0  T015
338  6338   1   1   339   1  12   6  0.451477   1   1  T015
339  6339   1   1   340   1  12   6  0.065491   2   2  T015
340  6340   1   1   341   1  12   6  0.468201   0   1  T015
341  6341   1   1   342   1  12   6  0.786072   1   1  T015
342  6342   1   1   343   1  12   6  0.568420   2   2  T015
343  6343   1   1   344   1  12   6  0.534424   0   1  T015
344  6344   1   1   345   1  12   6  0.652527   1   1  T015
345  6345   1   1   346   1  12   6  0.283264   2   2  T015
346  6346   1   1   347   1  12   6  0.702393   0   1  T015
347  6347   1   1   348   1  12   6  0.619202   1   1  T015
348  6348   1   1   349   1  12   6  0.233704   2   2  T015
349  6349   1   1   350   1  12   6  0.568420   1   1  T015
350  6350   1   1   351   1  12   6  0.568176   1   1  T015
351  6351   1   1   352   1  12   6  0.217468   2   2  T015
352  6352   1   1   353   1  12   6  0.719116   1   1  T015
353  6353   1   1   354   1  12   6  0.166687   1   1  T015
354  6354   1   1   355   1  12   6  0.100769   2   2  T015
355  6355   1   1   356   1  12   6  0.585571   1   0  T015
356  6356   1   1   357   1  12   6  0.417297   1   1  T015
357  6357   1   1   358   1  12   6  0.919922   2   2  T015
358  6358   1   1   359   1  12   6  0.552307   1   0  T015
359  6359   1   1   360   1  12   6  0.434692   1   1  T015
360  6360   1   1   361   1  12   6  0.133667   2   2  T015
361  6361   1   1   362   1  12   6  0.418640   0   0  T015
362  6362   1   1   363   1  12   6  0.351624   1   1  T015
363  6363   1   1   364   1  12   6  0.033569   2   2  T015
364  6364   1   1   365   1  12   6  1.622498   1   0  T015
365  6365   1   1   366   1  12   6  0.619507   1   1  T015
366  6366   1   1   367   1  12   6  0.451538   2   2  T015
367  6367   1   1   368   1  12   6  0.418274   0   0  T015
368  6368   1   1   369   1  12   6  0.033020   1   1  T015
369  6369   1   1   370   1  12   6  0.100403   2   2  T015
370  6370   1   1   371   1  12   6  0.468079   0   1  T015
371  6371   1   1   372   1  12   6  1.086609   1   1  T015
372  6372   1   1   373   1  12   6  0.435181   2   2  T015
373  6373   1   1   374   1  12   6  0.350159   0   0  T015
374  6374   1   1   375   1  12   6  0.167603   1   1  T015
375  6375   1   1   376   1  12   6  0.250671   2   2  T015
376  6376   1   1   377   1  12   6  0.987000   1   0  T015
377  6377   1   1   378   1  12   6  0.368103   1   1  T015
378  6378   1   1   379   1  12   6  0.384522   2   2  T015
379  6379   1   1   380   1  12   6  0.401733   0   0  T015
380  6380   1   1   381   1  12   6  0.317200   1   1  T015
381  6381   1   1   382   1  12   6  0.267517   2   2  T015
382  6382   1   1   383   1  12   6  0.435120   0   0  T015
383  6383   1   1   384   1  12   6  0.384155   1   1  T015
384  6384   1   1   385   1  12   6  0.351563   2   2  T015
385  6385   1   1   386   1  12   6  0.569214   0   1  T015
386  6386   1   1   387   1  12   6  0.952881   1   1  T015
387  6387   1   1   388   1  12   6  0.066772   2   2  T015
388  6388   1   1   389   1  12   6  0.618713   0   0  T015
389  6389   1   1   390   1  12   6  0.283447   1   1  T015
390  6390   1   1   391   1  12   6  0.150696   2   2  T015
391  6391   1   1   392   1  12   6  0.484924   0   0  T015
392  6392   1   1   393   1  12   6  0.652161   1   1  T015
393  6393   1   1   394   1  12   6  0.435608   2   2  T015
394  6394   1   1   395   1  12   6  0.869995   1   0  T015
395  6395   1   1   396   1  12   6  0.385193   1   1  T015
396  6396   1   1   397   1  12   6  0.502380   2   2  T015
397  6397   1   1   398   1  12   6  0.501099   1   0  T015
