364  6364  1  1   365  1  12  5  1.622498  1  0  15.0
365  6365  1  1   366  1  12  5  0.619507  1  1  15.0
366  6366  1  1   367  1  12  5  0.451538  2  2  15.0
367  6367  1  1   368  1  12  5  0.418274  0  0  15.0
368  6368  1  1   369  1  12  5  0.033020  1  1  15.0
369  6369  1  1   370  1  12  5  0.100403  2  2  15.0
370  6370  1  1   371  1  12  5  0.468079  0  1  15.0
371  6371  1  1   372  1  12  5  1.086609  1  1  15.0
372  6372  1  1   373  1  12  5  0.435181  2  2  15.0
373  6373  1  1   374  1  12  5  0.350159  0  0  15.0
374  6374  1  1   375  1  12  5  0.167603  1  1  15.0
375  6375  1  1   376  1  12  5  0.250671  2  2  15.0
376  6376  1  1   377  1  12  5  0.987000  1  0  15.0
377  6377  1  1   378  1  12  5  0.368103  1  1  15.0
378  6378  1  1   379  1  12  5  0.384522  2  2  15.0
379  6379  1  1   380  1  12  5  0.401733  0  0  15.0
380  6380  1  1   381  1  12  5  0.317200  1  1  15.0
381  6381  1  1   382  1  12  5  0.267517  2  2  15.0
382  6382  1  1   383  1  12  5  0.435120  0  0  15.0
383  6383  1  1   384  1  12  5  0.384155  1  1  15.0
384  6384  1  1   385  1  12  5  0.351563  2  2  15.0
385  6385  1  1   386  1  12  5  0.569214  0  1  15.0
386  6386  1  1   387  1  12  5  0.952881  1  1  15.0
387  6387  1  1   388  1  12  5  0.066772  2  2  15.0
388  6388  1  1   389  1  12  5  0.618713  0  0  15.0
389  6389  1  1   390  1  12  5  0.283447  1  1  15.0
390  6390  1  1   391  1  12  5  0.150696  2  2  15.0
391  6391  1  1   392  1  12  5  0.484924  0  0  15.0
392  6392  1  1   393  1  12  5  0.652161  1  1  15.0
393  6393  1  1   394  1  12  5  0.435608  2  2  15.0
394  6394  1  1   395  1  12  5  0.869995  1  0  15.0
395  6395  1  1   396  1  12  5  0.385193  1  1  15.0
396  6396  1  1   397  1  12  5  0.502380  2  2  15.0
397  6397  1  1   398  1  12  5  0.501099  1  0  15.0
398  6398  1  1   399  1  12  5  0.401306  1  1  15.0
399  6399  1  1   400  1  12  5  0.166870  2  2  15.0
400  6400  1  1   401  1  12  5  0.317627  1  0  15.0
401  6401  1  1   402  1  12  5  0.485291  1  1  15.0
402  6402  1  1   403  1  12  5  0.082703  2  2  15.0
403  6403  1  1   404  1  12  5  0.701965  0  0  15.0
404  6404  1  1   405  1  12  5  0.383118  1  1  15.0
405  6405  1  1   406  1  12  5  0.284119  2  2  15.0
406  6406  1  1   407  1  12  5  0.819092  0  0  15.0
407  6407  1  1   408  1  12  5  1.772400  1  1  15.0
408  6408  1  1   409  1  12  5  0.184631  2  2  15.0
409  6409  1  1   410  1  12  5  0.769104  0  0  15.0
410  6410  1  1   411  1  12  5  1.153503  2  1  15.0
411  6411  1  1   412  1  12  5  2.809998  2  2  15.0
412  6412  1  1   413  1  12  5  0.818665  0  0  15.0
413  6413  1  1   414  1  12  5  0.049622  1  1  15.0
414  6414  1  1   415  1  12  5  0.635681  2  2  15.0
415  6415  1  1   416  1  12  5  0.316040  0  0  15.0
416  6416  1  1   417  1  12  5  0.032959  1  1  15.0
417  6417  1  1   418  1  12  5  0.301270  2  2  15.0
418  6418  1  1   419  1  12  5  0.501465  0  0  15.0
419  6419  1  1   420  1  12  5  1.136475  1  1  15.0
420  6420  1  1   421  1  12  5  0.217651  2  2  15.0
421  6421  1  1   422  1  12  5  0.418701  0  0  15.0
422  6422  1  1   423  1  12  5  0.417481  1  1  15.0
423  6423  1  1   424  1  12  5  0.267456  2  2  15.0
424  6424  1  1   425  1  12  5  0.417847  0  1  15.0
425  6425  1  1   426  1  12  5  0.735596  1  1  15.0
426  6426  1  1   427  1  12  5  0.083618  2  2  15.0
427  6427  1  1   428  1  12  5  0.535523  0  1  15.0
428  6428  1  1   429  1  12  5  0.401611  1  1  15.0
429  6429  1  1   430  1  12  5  0.418701  2  2  15.0
430  6430  1  1   431  1  12  5  0.669190  0  0  15.0
431  6431  1  1   432  1  12  5  0.284058  1  1  15.0
432  6432  1  1   433  1  12  5  0.585083  2  2  15.0
433  6433  1  1   434  1  12  5  0.519165  0  0  15.0
434  6434  1  1   435  1  12  5  0.083740  1  1  15.0
435  6435  1  1   436  1  12  5  0.200440  2  2  15.0
436  6436  1  1   437  1  12  5  0.902954  0  0  15.0
437  6437  1  1   438  1  12  5  0.550903  1  1  15.0
438  6438  1  1   439  1  12  5  0.133667  2  2  15.0
439  6439  1  1   440  1  12  5  0.384399  0  1  15.0
440  6440  1  1   441  1  12  5  0.435181  1  1  15.0
441  6441  1  1   442  1  12  5  0.618408  2  2  15.0
442  6442  1  1   443  1  12  5  0.450440  1  0  15.0
443  6443  1  1   444  1  12  5  0.301270  1  1  15.0
444  6444  1  1   445  1  12  5  0.568970  2  2  15.0
445  6445  1  1   446  1  12  5  0.384155  0  0  15.0
446  6446  1  1   447  1  12  5  0.216309  1  1  15.0
447  6447  1  1   448  1  12  5  0.234863  2  2  15.0
448  6448  1  1   449  1  12  5  0.518311  0  0  15.0
449  6449  1  1   450  1  12  5  0.317627  1  1  15.0
450  6450  1  1   451  1  12  5  0.434692  2  2  15.0
451  6451  1  1   452  1  12  5  0.636231  0  0  15.0
452  6452  1  1   453  1  12  5  0.150757  1  1  15.0
453  6453  1  1   454  1  12  5  0.603760  1  2  15.0
454  6454  1  1   455  1  12  5  0.853027  0  0  15.0
455  6455  1  1   456  1  12  5  0.049927  1  1  15.0
456  6456  1  1   457  1  12  5  0.551758  2  2  15.0
457  6457  1  1   458  1  12  5  0.903076  0  0  15.0
458  6458  1  1   459  1  12  5  0.066650  1  1  15.0
459  6459  1  1   460  1  12  5  0.183960  2  2  15.0
460  6460  1  1   461  1  12  5  0.384399  0  1  15.0
461  6461  1  1   462  1  12  5  0.535278  1  1  15.0
462  6462  1  1   463  1  12  5  0.619263  1  2  15.0
463  6463  1  1   464  1  12  5  0.318115  0  1  15.0
464  6464  1  1   465  1  12  5  0.534912  1  1  15.0
465  6465  1  1   466  1  12  5  0.501221  2  2  15.0
466  6466  1  1   467  1  12  5  0.584717  0  1  15.0
467  6467  1  1   468  1  12  5  0.668945  1  1  15.0
468  6468  1  1   469  1  12  5  0.300903  2  2  15.0
469  6469  1  1   470  1  12  5  0.585327  0  0  15.0
470  6470  1  1   471  1  12  5  0.986572  1  1  15.0
471  6471  1  1   472  1  12  5  0.318604  2  2  15.0
472  6472  1  1   473  1  12  5  0.701904  1  0  15.0
473  6473  1  1   474  1  12  5  0.367065  1  1  15.0
474  6474  1  1   475  1  12  5  0.401367  2  2  15.0
475  6475  1  1   476  1  12  5  0.735352  0  0  15.0
476  6476  1  1   477  1  12  5  0.384522  1  1  15.0
477  6477  1  1   478  1  12  5  0.333496  2  2  15.0
478  6478  1  1   479  1  12  5  0.552124  0  0  15.0
479  6479  1  1   480  1  12  5  0.016724  1  1  15.0
480  6480  1  1   481  1  12  5  0.317627  2  2  15.0
481  6481  1  1   482  1  12  5  0.752564  1  0  15.0
482  6482  1  1   483  1  12  5  0.551636  1  1  15.0
483  6483  1  1   484  1  12  5  0.149292  0  2  15.0
484  6484  1  1   485  1  12  5  1.421387  1  0  15.0
485  6485  1  1   486  1  12  5  0.769165  2  1  15.0
486  6486  1  1   487  1  12  5  1.891113  2  2  15.0
487  6487  1  1   488  1  12  5  0.618897  0  0  15.0
488  6488  1  1   489  1  12  5  0.150757  1  1  15.0
489  6489  1  1   490  1  12  5  0.384399  2  2  15.0
490  6490  1  1   491  1  12  5  0.736084  0  0  15.0
491  6491  1  1   492  1  12  5  0.283569  1  1  15.0
492  6492  1  1   493  1  12  5  0.218018  2  2  15.0
493  6493  1  1   494  1  12  5  0.786011  0  1  15.0
494  6494  1  1   495  1  12  5  0.518311  1  1  15.0
495  6495  1  1   496  1  12  5  0.150147  2  2  15.0
496  6496  1  1   497  1  12  5  1.103760  0  1  15.0
497  6497  1  1   498  1  12  5  0.937256  1  1  15.0
498  6498  1  1   499  1  12  5  1.020020  2  2  15.0
499  6499  1  1   500  1  12  5  0.569458  0  1  15.0
500  6500  1  1   501  1  12  5  0.969971  1  1  15.0
501  6501  1  1   502  1  12  5  0.049683  2  2  15.0
502  6502  1  1   503  1  12  5  0.668091  1  1  15.0
503  6503  1  1   504  1  12  5  0.602295  1  1  15.0
504  6504  1  1   505  1  12  5  0.133423  2  2  15.0
505  6505  1  1   506  1  12  5  0.669678  0  0  15.0
506  6506  1  1   507  1  12  5  0.518311  1  1  15.0
507  6507  1  1   508  1  12  5  0.015625  2  2  15.0
508  6508  1  1   509  1  12  5  0.401123  0  0  15.0
509  6509  1  1   510  1  12  5  0.049683  1  1  15.0
510  6510  1  1   511  1  12  5  0.317627  2  2  15.0
511  6511  1  1   512  1  12  5  0.602417  0  0  15.0
512  6512  1  1   513  1  12  5  0.066895  1  1  15.0
513  6513  1  1   514  1  12  5  0.367798  2  2  15.0
514  6514  1  1   515  1  12  5  0.451294  0  0  15.0
515  6515  1  1   516  1  12  5  0.216431  1  1  15.0
516  6516  1  1   517  1  12  5  0.417969  2  2  15.0
517  6517  1  1   518  1  12  5  0.869019  0  1  15.0
518  6518  1  1   519  1  12  5  0.518555  1  1  15.0
519  6519  1  1   520  1  12  5  0.200562  2  2  15.0
520  6520  1  1   521  1  12  5  0.585083  1  0  15.0
521  6521  1  1   522  1  12  5  0.368530  1  1  15.0
522  6522  1  1   523  1  12  5  0.384766  2  2  15.0
523  6523  1  1   524  1  12  5  0.535278  0  0  15.0
524  6524  1  1   525  1  12  5  0.166870  1  1  15.0
525  6525  1  1   526  1  12  5  0.334473  2  2  15.0
526  6526  1  1   527  1  12  5  1.070801  0  0  15.0
527  6527  1  1   528  1  12  5  2.240967  1  1  15.0
528  6528  1  1   529  1  12  5  0.569580  2  2  15.0
529  6529  1  1   530  1  12  5  0.803223  0  0  15.0
530  6530  1  1   531  1  12  5  0.501465  1  1  15.0
531  6531  1  1   532  1  12  5  1.421509  2  2  15.0
532  6532  1  1   533  1  12  5  1.170898  0  0  15.0
533  6533  1  1   534  1  12  5  0.702148  1  1  15.0
534  6534  1  1   535  1  12  5  0.351318  2  2  15.0
535  6535  1  1   536  1  12  5  0.551025  0  0  15.0
536  6536  1  1   537  1  12  5  0.317139  1  1  15.0
537  6537  1  1   538  1  12  5  0.652222  2  2  15.0
538  6538  1  1   539  1  12  5  0.702515  0  0  15.0
539  6539  1  1   540  1  12  5  0.417847  1  1  15.0
540  6540  1  1   541  1  12  5  0.133667  2  2  15.0
541  6541  1  1   542  1  12  5  0.836060  0  0  15.0
542  6542  1  1   543  1  12  5  1.003784  1  1  15.0
543  6543  1  1   544  1  12  5  0.300781  2  2  15.0
544  6544  1  1   545  1  12  5  0.434326  0  0  15.0
545  6545  1  1   546  1  12  5  0.251343  1  1  15.0
546  6546  1  1   547  1  12  5  0.083740  2  2  15.0
547  6547  1  1   548  1  12  5  0.819214  0  0  15.0
548  6548  1  1   549  1  12  5  0.417481  1  1  15.0
549  6549  1  1   550  1  12  5  0.434204  2  2  15.0
550  6550  1  1   551  1  12  5  0.752197  0  0  15.0
551  6551  1  1   552  1  12  5  0.568115  1  1  15.0
552  6552  1  1   553  1  12  5  0.217285  2  2  15.0
553  6553  1  1   554  1  12  5  1.019653  0  0  15.0
554  6554  1  1   555  1  12  5  0.317261  1  1  15.0
555  6555  1  1   556  1  12  5  0.484985  2  2  15.0
556  6556  1  1   557  1  12  5  0.468384  0  1  15.0
557  6557  1  1   558  1  12  5  0.485230  1  1  15.0
558  6558  1  1   559  1  12  5  0.718750  2  2  15.0
559  6559  1  1   560  1  12  5  0.969727  0  0  15.0
560  6560  1  1   561  1  12  5  0.334106  1  1  15.0
561  6561  1  1   562  1  12  5  0.651978  2  2  15.0
562  6562  1  1   563  1  12  5  0.619507  0  0  15.0
563  6563  1  1   564  1  12  5  0.133545  1  1  15.0
564  6564  1  1   565  1  12  5  0.451172  2  2  15.0
565  6565  1  1   566  1  12  5  0.468506  0  0  15.0
566  6566  1  1   567  1  12  5  0.099609  1  1  15.0
567  6567  1  1   568  1  12  5  0.167847  2  2  15.0
568  6568  1  1   569  1  12  5  0.752075  0  0  15.0
569  6569  1  1   570  1  12  5  0.050659  1  1  15.0
570  6570  1  1   571  1  12  5  0.451782  2  2  15.0
571  6571  1  1   572  1  12  5  0.518433  0  1  15.0
572  6572  1  1   573  1  12  5  0.484741  1  1  15.0
573  6573  1  1   574  1  12  5  0.618042  2  2  15.0
574  6574  1  1   575  1  12  5  0.752075  0  0  15.0
575  6575  1  1   576  1  12  5  0.518189  1  1  15.0
576  6576  1  1   577  1  12  5  0.350342  2  2  15.0
577  6577  1  1   578  1  12  5  1.069824  0  0  15.0
578  6578  1  1   579  1  12  5  0.702026  1  1  15.0
579  6579  1  1   580  1  12  5  0.635376  2  2  15.0
580  6580  1  1   581  1  12  5  0.786133  0  0  15.0
581  6581  1  1   582  1  12  5  0.267578  1  1  15.0
582  6582  1  1   583  1  12  5  0.234497  2  2  15.0
583  6583  1  1   584  1  12  5  0.920044  0  1  15.0
584  6584  1  1   585  1  12  5  0.936890  1  1  15.0
585  6585  1  1   586  1  12  5  0.819580  2  2  15.0
586  6586  1  1   587  1  12  5  0.753296  0  1  15.0
587  6587  1  1   588  1  12  5  0.786133  1  1  15.0
588  6588  1  1   589  1  12  5  0.233276  2  2  15.0
589  6589  1  1   590  1  12  5  1.437744  0  1  15.0
590  6590  1  1   591  1  12  5  0.434204  1  1  15.0
591  6591  1  1   592  1  12  5  0.167114  2  2  15.0
592  6592  1  1   593  1  12  5  0.534790  0  1  15.0
593  6593  1  1   594  1  12  5  0.786011  1  1  15.0
594  6594  1  1   595  1  12  5  0.049561  2  2  15.0
595  6595  1  1   596  1  12  5  0.551270  0  0  15.0
596  6596  1  1   597  1  12  5  0.317261  1  1  15.0
597  6597  1  1   598  1  12  5  0.635498  2  2  15.0
598  6598  1  1   599  1  12  5  0.735107  0  0  15.0
599  6599  1  1   600  1  12  5  0.451172  1  1  15.0
600  6600  1  1   601  1  12  5  0.451172  2  2  15.0
601  6601  1  1   602  1  12  5  0.852295  0  0  15.0
602  6602  1  1   603  1  12  5  0.418335  1  1  15.0
603  6603  1  1   604  1  12  5  0.467407  2  2  15.0
604  6604  1  1   605  1  12  5  0.903076  0  0  15.0
605  6605  1  1   606  1  12  5  1.004150  1  1  15.0
606  6606  1  1   607  1  12  5  0.585327  2  2  15.0
607  6607  1  1   608  1  12  5  0.585327  1  0  15.0
608  6608  1  1   609  1  12  5  0.668945  1  1  15.0
609  6609  1  1   610  1  12  5  0.383423  2  2  15.0
610  6610  1  1   611  1  12  5  0.535156  0  0  15.0
611  6611  1  1   612  1  12  5  0.401123  1  1  15.0
612  6612  1  1   613  1  12  5  0.585449  2  2  15.0
613  6613  1  1   614  1  12  5  0.735718  0  1  15.0
614  6614  1  1   615  1  12  5  0.534180  1  1  15.0
615  6615  1  1   616  1  12  5  0.485718  2  2  15.0
616  6616  1  1   617  1  12  5  0.652222  0  1  15.0
617  6617  1  1   618  1  12  5  0.451538  1  1  15.0
618  6618  1  1   619  1  12  5  0.350708  2  2  15.0
619  6619  1  1   620  1  12  5  0.484497  0  0  15.0
620  6620  1  1   621  1  12  5  0.384277  1  1  15.0
621  6621  1  1   622  1  12  5  0.367310  2  2  15.0
622  6622  1  1   623  1  12  5  0.685303  0  0  15.0
623  6623  1  1   624  1  12  5  0.401245  1  1  15.0
624  6624  1  1   625  1  12  5  0.568604  2  2  15.0
625  6625  1  1   626  1  12  5  1.220581  0  0  15.0
626  6626  1  1   627  1  12  5  0.284424  1  1  15.0
627  6627  1  1   628  1  12  5  0.518433  2  2  15.0
628  6628  1  1   629  1  12  5  0.719116  0  0  15.0
629  6629  1  1   630  1  12  5  0.032959  1  1  15.0
630  6630  1  1   631  1  12  5  0.534302  2  2  15.0
631  6631  1  1   632  1  12  5  0.736450  0  0  15.0
632  6632  1  1   633  1  12  5  0.300903  1  1  15.0
633  6633  1  1   634  1  12  5  0.585083  2  2  15.0
634  6634  1  1   635  1  12  5  1.087646  1  0  15.0
635  6635  1  1   636  1  12  5  0.301148  1  1  15.0
636  6636  1  1   637  1  12  5  0.183594  2  2  15.0
637  6637  1  1   638  1  12  5  0.818848  0  0  15.0
638  6638  1  1   639  1  12  5  0.083618  1  1  15.0
639  6639  1  1   640  1  12  5  0.333252  2  2  15.0
640  6640  1  1   641  1  12  5  0.418091  0  0  15.0
641  6641  1  1   642  1  12  5  0.284424  1  1  15.0
642  6642  1  1   643  1  12  5  0.150391  2  2  15.0
643  6643  1  1   644  1  12  5  0.835938  0  0  15.0
644  6644  1  1   645  1  12  5  0.953003  1  1  15.0
645  6645  1  1   646  1  12  5  0.334595  2  2  15.0
646  6646  1  1   647  1  12  5  0.786011  0  0  15.0
647  6647  1  1   648  1  12  5  0.233521  1  1  15.0
648  6648  1  1   649  1  12  5  0.167481  2  2  15.0
649  6649  1  1   650  1  12  5  0.434326  1  0  15.0
650  6650  1  1   651  1  12  5  0.785889  0  1  15.0
651  6651  1  1   652  1  12  5  1.036621  1  2  15.0
652  6652  1  1   653  1  12  5  1.103638  0  0  15.0
653  6653  1  1   654  1  12  5  0.451294  1  1  15.0
654  6654  1  1   655  1  12  5  0.686523  2  2  15.0
655  6655  1  1   656  1  12  5  0.602173  0  0  15.0
656  6656  1  1   657  1  12  5  0.702148  1  1  15.0
657  6657  1  1   658  1  12  5  0.216675  2  2  15.0
658  6658  1  1   659  1  12  5  0.551148  0  1  15.0
659  6659  1  1   660  1  12  5  0.718872  1  1  15.0
660  6660  1  1   661  1  12  5  0.283691  2  2  15.0
661  6661  1  1   662  1  12  5  0.501587  0  1  15.0
662  6662  1  1   663  1  12  5  0.535523  1  1  15.0
663  6663  1  1   664  1  12  5  0.468384  2  2  15.0
664  6664  1  1   665  1  12  5  0.418457  1  0  15.0
665  6665  1  1   666  1  12  5  0.301758  1  1  15.0
666  6666  1  1   667  1  12  5  0.384522  2  2  15.0
667  6667  1  1   668  1  12  5  0.384399  0  1  15.0
668  6668  1  1   669  1  12  5  1.538940  2  1  15.0
669  6669  1  1   670  1  12  5  1.052856  1  2  15.0
670  6670  1  1   671  1  12  5  0.201172  0  0  15.0
671  6671  1  1   672  1  12  5  0.752441  1  1  15.0
672  6672  1  1   673  1  12  5  0.451538  2  2  15.0
673  6673  1  1   674  1  12  5  0.518433  0  0  15.0
674  6674  1  1   675  1  12  5  0.451416  1  1  15.0
675  6675  1  1   676  1  12  5  0.250610  2  2  15.0
676  6676  1  1   677  1  12  5  1.102905  0  0  15.0
677  6677  1  1   678  1  12  5  0.418579  1  1  15.0
678  6678  1  1   679  1  12  5  0.802856  2  2  15.0
679  6679  1  1   680  1  12  5  1.019775  0  0  15.0
680  6680  1  1   681  1  12  5  0.183716  1  1  15.0
681  6681  1  1   682  1  12  5  0.751953  2  2  15.0
682  6682  1  1   683  1  12  5  0.752197  0  0  15.0
683  6683  1  1   684  1  12  5  0.417358  1  1  15.0
684  6684  1  1   685  1  12  5  0.518433  2  2  15.0
685  6685  1  1   686  1  12  5  0.635620  0  0  15.0
686  6686  1  1   687  1  12  5  0.584473  1  1  15.0
687  6687  1  1   688  1  12  5  0.686157  2  2  15.0
688  6688  1  1   689  1  12  5  0.702148  0  1  15.0
689  6689  1  1   690  1  12  5  0.551148  1  1  15.0
690  6690  1  1   691  1  12  5  0.050781  2  2  15.0
691  6691  1  1   692  1  12  5  0.551392  0  0  15.0
692  6692  1  1   693  1  12  5  0.451294  1  1  15.0
693  6693  1  1   694  1  12  5  0.183716  2  2  15.0
694  6694  1  1   695  1  12  5  0.869995  0  0  15.0
695  6695  1  1   696  1  12  5  0.217651  1  1  15.0
696  6696  1  1   697  1  12  5  0.400635  2  2  15.0
697  6697  1  1   698  1  12  5  1.170776  1  1  15.0
698  6698  1  1   699  1  12  5  0.652710  1  1  15.0
699  6699  1  1   700  1  12  5  0.685425  0  2  15.0
700  6700  1  1   701  1  12  5  3.595703  0  0  15.0
701  6701  1  1   702  1  12  5  1.806152  1  1  15.0
702  6702  1  1   703  1  12  5  0.819336  2  2  15.0
703  6703  1  1   704  1  12  5  1.153809  0  0  15.0
704  6704  1  1   705  1  12  5  1.019653  1  1  15.0
705  6705  1  1   706  1  12  5  0.435303  2  2  15.0
706  6706  1  1   707  1  12  5  0.602051  0  0  15.0
707  6707  1  1   708  1  12  5  0.569092  1  1  15.0
708  6708  1  1   709  1  12  5  0.333618  2  2  15.0
709  6709  1  1   710  1  12  5  1.622437  0  1  15.0
710  6710  1  1   711  1  12  5  0.501953  1  1  15.0
711  6711  1  1   712  1  12  5  0.502441  2  2  15.0
712  6712  1  1   713  1  12  5  0.434448  0  0  15.0
713  6713  1  1   714  1  12  5  0.317871  1  1  15.0
714  6714  1  1   715  1  12  5  0.619019  2  2  15.0
715  6715  1  1   716  1  12  5  1.003662  1  0  15.0
716  6716  1  1   717  1  12  5  0.434204  1  1  15.0
717  6717  1  1   718  1  12  5  0.552612  2  2  15.0
718  6718  1  1   719  1  12  5  0.419190  0  0  15.0
719  6719  1  1   720  1  12  5  0.434448  1  1  15.0
720  6720  1  1   721  1  12  5  0.635254  2  2  15.0
721  6721  1  1   722  1  12  5  0.435425  0  1  15.0
722  6722  1  1   723  1  12  5  0.568237  1  1  15.0
723  6723  1  1   724  1  12  5  0.619019  2  2  15.0
724  6724  1  1   725  1  12  5  0.535034  0  1  15.0
725  6725  1  1   726  1  12  5  0.602295  1  1  15.0
726  6726  1  1   727  1  12  5  0.217285  2  2  15.0
727  6727  1  1   728  1  12  5  0.451294  0  1  15.0
