732  4733   1  1   734  1  12   5  0.145508  2  2
733  4734   1  1   735  1  12   5  1.538818  1  0
734  4735   1  1   736  1  12   5  0.387695  1  1
735  4736   1  1   737  1  12   5  0.879395  2  2
736  4737   1  1   738  1  12   5  0.702637  0  0
737  4738   1  1   739  1  12   5  0.302246  1  1
738  4739   1  1   740  1  12   5   0.35669  2  2
739  4740   1  1   741  1  12   5  1.465576  1  0
740  4741   1  1   742  1  12   5  0.105713  1  1
741  4742   1  1   743  1  12   5  0.717529  2  2
742  4743   1  1   744  1  12   5  0.197998  0  1
743  4744   1  1   745  1  12   5  0.630371  1  1
744  4745   1  1   746  1  12   5  0.483398  2  2
745  4746   1  1   747  1  12   5  0.098389  2  0
746  4747   1  1   748  1  12   5  1.291504  1  1
747  4748   1  1   749  1  12   5  2.534668  2  2
748  4749   1  1   750  1  12   5  0.553223  0  0
749  4750   1  1   751  1  12   5  0.400879  1  1
750  4751   1  1   752  1  12   5  0.148926  1  2
751  4752   1  1   753  1  12   5  0.506592  0  1
752  4753   1  1   754  1  12   5  0.345459  1  1
753  4754   1  1   755  1  12   5  0.149902  2  2
754  4755   1  1   756  1  12   5  0.592529  1  0
755  4756   1  1   757  1  12   5   0.72876  1  1
756  4757   1  1   758  1  12   5  0.098389  2  2
757  4758   1  1   759  1  12   5  1.020264  0  1
758  4759   1  1   760  1  12   5  0.241211  1  1
759  4760   1  1   761  1  12   5  0.730225  2  2
760  4761   1  1   762  1  12   5  1.015869  0  0
761  4762   1  1   763  1  12   5  0.291748  1  1
762  4763   1  1   764  1  12   5  0.343018  2  2
763  4764   1  1   765  1  12   5  1.997314  1  1
764  4765   1  1   766  1  12   5  0.386963  2  1
765  4766   1  1   767  1  12   5  0.306885  1  2
766  4767   1  1   768  1  12   5  0.454346  0  0
767  4768   1  1   769  1  12   5  0.828369  1  1
768  4769   1  1   770  1  12   5  0.102539  2  2
769  4770   1  1   771  1  12   5  0.647705  0  0
770  4771   1  1   772  1  12   5  0.636719  1  1
771  4772   1  1   773  1  12   5  0.677979  2  2
772  4773   1  1   774  1  12   5   0.29541  1  0
773  4774   1  1   775  1  12   5  0.156494  1  1
774  4775   1  1   776  1  12   5  0.641846  2  2
775  4776   1  1   777  1  12   5  1.065674  1  0
776  4777   1  1   778  1  12   5  0.417969  0  1
777  4778   1  1   779  1  12   5  0.502441  1  2
778  4779   1  1   780  1  12   5  0.529785  0  0
779  4780   1  1   781  1  12   5   0.65625  1  1
780  4781   1  1   782  1  12   5  0.295898  2  2
781  4782   1  1   783  1  12   5  1.510254  0  1
782  4783   1  1   784  1  12   5  0.146484  1  1
783  4784   1  1   785  1  12   5  0.243652  2  2
784  4785   1  1   786  1  12   5  1.458984  0  0
785  4786   1  1   787  1  12   5  1.144531  1  1
786  4787   1  1   788  1  12   5  0.102051  2  2
787  4788   1  1   789  1  12   5  0.830566  0  0
788  4789   1  1   790  1  12   5  0.347656  1  1
789  4790   1  1   791  1  12   5  0.341309  2  2
790  4791   1  1   792  1  12   5  1.167969  0  0
791  4792   1  1   793  1  12   5  0.939453  1  1
792  4793   1  1   794  1  12   5  0.194336  2  2
793  4794   1  1   795  1  12   5  0.395996  1  0
794  4795   1  1   796  1  12   5  0.884277  1  1
795  4796   1  1   797  1  12   5  1.505371  2  2
796  4797   1  1   798  1  12   5  1.041992  0  1
797  4798   1  1   799  1  12   5  0.743652  1  1
798  4799   1  1   800  1  12   5   1.03125  2  2
799  4800   1  1   801  1  12   5  0.049805  0  1
800  4801   1  1   802  1  12   5  0.785156  1  1
801  4802   1  1   803  1  12   5  0.572754  2  2
802  4803   1  1   804  1  12   5  0.436523  0  1
803  4804   1  1   805  1  12   5  0.195313  1  1
804  4805   1  1   806  1  12   5  0.152344  2  2
805  4806   1  1   807  1  12   5  0.775879  0  1
806  4807   1  1   808  1  12   5  0.150879  1  1
807  4808   1  1   809  1  12   5  0.195801  1  2
808  4809   1  1   810  1  12   5  1.563965  0  0
809  4810   1  1   811  1  12   5  2.376465  1  1
810  4811   1  1   812  1  12   5   0.34375  2  2
811  4812   1  1   813  1  12   5  1.169434  0  1
812  4813   1  1   814  1  12   5  0.050781  1  1
813  4814   1  1   815  1  12   5  0.323242  2  2
814  4815   1  1   816  1  12   5  0.112305  0  0
815  4816   1  1   817  1  12   5  3.058105  1  1
816  4817   1  1   818  1  12   5  0.151856  2  2
817  4818   1  1   819  1  12   5   3.35498  0  0
818  4819   1  1   820  1  12   5  3.289551  1  1
819  4820   1  1   821  1  12   5  1.447754  2  2
820  4821   1  1   822  1  12   5  0.789063  0  1
821  4822   1  1   823  1  12   5  0.099121  1  1
822  4823   1  1   824  1  12   5  1.587891  1  2
823  4824   1  1   825  1  12   5  0.769531  0  0
824  4825   1  1   826  1  12   5  0.361328  1  1
825  4826   1  1   827  1  12   5  0.051758  2  2
826  4827   1  1   828  1  12   5   0.31543  1  0
827  4828   1  1   829  1  12   5  0.643555  1  1
828  4829   1  1   830  1  12   5  0.346191  2  2
829  4830   1  1   831  1  12   5  0.297852  0  1
830  4831   1  1   832  1  12   5  0.444336  1  1
831  4832   1  1   833  1  12   5  0.561523  2  2
832  4833   1  1   834  1  12   5  1.021484  1  1
833  4834   1  1   835  1  12   5  0.500488  2  1
834  4835   1  1   836  1  12   5  0.986816  0  2
835  4836   1  1   837  1  12   5  0.883301  0  0
836  4837   1  1   838  1  12   5  0.495606  1  1
837  4838   1  1   839  1  12   5  0.053223  2  2
838  4839   1  1   840  1  12   5  1.870117  1  0
839  4840   1  1   841  1  12   5  0.100098  1  1
840  4841   1  1   842  1  12   5  0.358887  2  2
841  4842   1  1   843  1  12   5  0.196289  0  0
842  4843   1  1   844  1  12   5  0.055176  1  1
843  4844   1  1   845  1  12   5  0.051758  2  2
844  4845   1  1   846  1  12   5  0.050293  1  1
845  4846   1  1   847  1  12   5  0.534668  2  1
846  4847   1  1   848  1  12   5  0.491211  1  2
847  4848   1  1   849  1  12   5  0.098145  0  0
848  4849   1  1   850  1  12   5  0.344727  1  1
849  4850   1  1   851  1  12   5  0.148926  1  2
850  4851   1  1   852  1  12   5  0.195801  1  1
851  4852   1  1   853  1  12   5  0.729004  2  1
852  4853   1  1   854  1  12   5  0.447754  1  2
853  4854   1  1   855  1  12   5   0.39209  0  0
854  4855   1  1   856  1  12   5  0.062988  1  1
855  4856   1  1   857  1  12   5  0.179199  2  2
856  4857   1  1   858  1  12   5  0.202148  1  1
857  4858   1  1   859  1  12   5  1.653809  2  1
858  4859   1  1   860  1  12   5  0.507324  1  2
859  4860   1  1   861  1  12   5  0.098145  0  0
860  4861   1  1   862  1  12   5  1.189453  1  1
861  4862   1  1   863  1  12   5  0.733398  2  2
862  4863   1  1   864  1  12   5  0.753906  0  1
863  4864   1  1   865  1  12   5  0.289551  1  1
864  4865   1  1   866  1  12   5  0.147461  2  2
865  4866   1  1   867  1  12   5  0.254883  1  0
866  4867   1  1   868  1  12   5  0.099121  1  1
867  4868   1  1   869  1  12   5  0.146484  2  2
868  4869   1  1   870  1  12   5  0.203613  0  0
869  4870   1  1   871  1  12   5  0.147949  1  1
870  4871   1  1   872  1  12   5  1.320313  2  2
871  4872   1  1   873  1  12   5  0.537109  1  0
872  4873   1  1   874  1  12   5  0.108887  1  1
873  4874   1  1   875  1  12   5  0.556641  1  2
874  4875   1  1   876  1  12   5  0.832031  0  0
875  4876   1  1   877  1  12   5  0.244141  1  1
876  4877   1  1   878  1  12   5  0.098633  1  2
877  4878   1  1   879  1  12   5  0.499512  0  1
878  4879   1  1   880  1  12   5  0.196289  1  1
879  4880   1  1   881  1  12   5  1.076172  2  2
880  4881   1  1   882  1  12   5   0.77002  0  1
881  4882   1  1   883  1  12   5  0.197266  1  1
882  4883   1  1   884  1  12   5  0.207031  2  2
883  4884   1  1   885  1  12   5  0.197754  0  0
884  4885   1  1   886  1  12   5  0.269043  1  1
885  4886   1  1   887  1  12   5  0.202148  1  2
886  4887   1  1   888  1  12   5  0.657227  0  0
887  4888   1  1   889  1  12   5  0.052246  1  1
888  4889   1  1   890  1  12   5  0.544922  1  2
889  4890   1  1   891  1  12   5  0.536621  0  0
890  4891   1  1   892  1  12   5  0.537109  1  1
891  4892   1  1   893  1  12   5  0.099609  2  2
892  4893   1  1   894  1  12   5  1.662598  1  0
893  4894   1  1   895  1  12   5  0.195313  1  1
894  4895   1  1   896  1  12   5  0.149414  1  2
895  4896   1  1   897  1  12   5  3.452637  0  0
896  4897   1  1   898  1  12   5  0.441406  1  1
897  4898   1  1   899  1  12   5   0.70459  2  2
898  4899   1  1   900  1  12   5  0.762207  1  0
899  4900   1  1   901  1  12   5  0.844727  1  1
900  4901   1  1   902  1  12   5  0.246094  2  2
901  4902   1  1   903  1  12   5  0.053223  1  0
902  4903   1  1   904  1  12   5  0.741699  1  1
903  4904   1  1   905  1  12   5  0.262207  2  2
904  4905   1  1   906  1  12   5  0.593262  0  1
905  4906   1  1   907  1  12   5  0.098633  1  1
906  4907   1  1   908  1  12   5  0.691895  2  2
907  4908   1  1   909  1  12   5  0.487305  0  0
908  4909   1  1   910  1  12   5  0.494141  1  1
909  4910   1  1   911  1  12   5  0.049805  2  2
910  4911   1  1   912  1  12   5   0.20752  1  0
911  4912   1  1   913  1  12   5  0.883301  1  1
912  4913   1  1   914  1  12   5  0.052734  2  2
913  4914   1  1   915  1  12   5  0.295898  0  0
914  4915   1  1   916  1  12   5  0.051758  1  1
915  4916   1  1   917  1  12   5  0.445313  1  2
916  4917   1  1   918  1  12   5  0.654297  0  0
917  4918   1  1   919  1  12   5  0.394531  1  1
918  4919   1  1   920  1  12   5  0.297852  2  2
919  4920   1  1   921  1  12   5  0.839844  0  0
920  4921   1  1   922  1  12   5  0.353027  1  1
921  4922   1  1   923  1  12   5  0.151367  2  2
922  4923   1  1   924  1  12   5  1.437012  0  1
923  4924   1  1   925  1  12   5  0.293457  1  1
924  4925   1  1   926  1  12   5   0.49707  2  2
925  4926   1  1   927  1  12   5  0.154297  0  0
926  4927   1  1   928  1  12   5  0.148438  1  1
927  4928   1  1   929  1  12   5  0.063477  2  2
928  4929   1  1   930  1  12   5  1.270996  0  0
929  4930   1  1   931  1  12   5  0.251953  1  1
930  4931   1  1   932  1  12   5  0.064453  1  2
931  4932   1  1   933  1  12   5  1.561035  0  1
932  4933   1  1   934  1  12   5  0.192383  1  1
933  4934   1  1   935  1  12   5  0.070313  2  2
934  4935   1  1   936  1  12   5  0.490234  0  0
935  4936   1  1   937  1  12   5  0.312988  1  1
936  4937   1  1   938  1  12   5  0.248047  2  2
937  4938   1  1   939  1  12   5  0.346191  0  0
938  4939   1  1   940  1  12   5   0.20459  1  1
939  4940   1  1   941  1  12   5  0.492676  2  2
940  4941   1  1   942  1  12   5   0.64502  0  1
941  4942   1  1   943  1  12   5  0.321289  1  1
942  4943   1  1   944  1  12   5  0.100098  2  2
943  4944   1  1   945  1  12   5  0.858887  0  1
944  4945   1  1   946  1  12   5  0.163086  1  1
945  4946   1  1   947  1  12   5  0.345215  2  2
946  4947   1  1   948  1  12   5  0.637695  0  0
947  4948   1  1   949  1  12   5  0.297852  1  1
948  4949   1  1   950  1  12   5   0.24707  1  2
949  4950   1  1   951  1  12   5  0.051758  1  1
950  4951   1  1   952  1  12   5  0.803223  2  1
951  4952   1  1   953  1  12   5  0.449707  1  2
952  4953   1  1   954  1  12   5  0.056152  0  0
953  4954   1  1   955  1  12   5  0.601074  2  1
954  4955   1  1   956  1  12   5  0.895996  1  2
955  4956   1  1   957  1  12   5  0.249023  0  0
956  4957   1  1   958  1  12   5  0.506348  1  1
957  4958   1  1   959  1  12   5   0.05127  2  2
958  4959   1  1   960  1  12   5  1.180664  0  0
959  4960   1  1   961  1  12   5  0.203613  1  1
960  4961   1  1   962  1  12   5  0.107422  2  2
961  4962   1  1   963  1  12   5  0.648438  0  0
962  4963   1  1   964  1  12   5  0.349121  1  1
963  4964   1  1   965  1  12   5  0.154785  2  2
964  4965   1  1   966  1  12   5  0.459961  0  0
965  4966   1  1   967  1  12   5  0.155273  1  1
966  4967   1  1   968  1  12   5  0.313965  2  2
967  4968   1  1   969  1  12   5  0.615723  0  0
968  4969   1  1   970  1  12   5  0.104981  1  1
969  4970   1  1   971  1  12   5  0.054688  2  2
970  4971   1  1   972  1  12   5  0.932617  0  0
971  4972   1  1   973  1  12   5  0.307129  1  1
972  4973   1  1   974  1  12   5  0.247559  2  2
973  4974   1  1   975  1  12   5  2.779297  0  0
974  4975   1  1   976  1  12   5  0.053223  1  1
975  4976   1  1   977  1  12   5  0.348633  2  2
976  4977   1  1   978  1  12   5  0.350098  0  0
977  4978   1  1   979  1  12   5  0.248535  1  1
978  4979   1  1   980  1  12   5   0.24707  2  2
979  4980   1  1   981  1  12   5  0.149902  0  0
980  4981   1  1   982  1  12   5  0.053711  1  1
981  4982   1  1   983  1  12   5  0.251465  2  2
982  4983   1  1   984  1  12   5  0.707031  0  1
983  4984   1  1   985  1  12   5  0.202637  1  1
984  4985   1  1   986  1  12   5  0.299805  2  2
985  4986   1  1   987  1  12   5   0.26709  0  0
986  4987   1  1   988  1  12   5  0.255371  1  1
987  4988   1  1   989  1  12   5  0.052246  2  2
988  4989   1  1   990  1  12   5  0.246582  0  1
989  4990   1  1   991  1  12   5  0.992188  1  1
990  4991   1  1   992  1  12   5  0.213867  2  2
991  4992   1  1   993  1  12   5  0.119141  0  0
992  4993   1  1   994  1  12   5  0.053711  1  1
993  4994   1  1   995  1  12   5  0.213867  2  2
994  4995   1  1   996  1  12   5  0.503906  0  0
995  4996   1  1   997  1  12   5  0.257813  1  1
996  4997   1  1   998  1  12   5  0.201172  2  2
997  4998   1  1   999  1  12   5  0.812988  0  0
998  4999   1  1  1000  1  12   5  0.104981  1  1,      6000   1  1     1  1  12   7  2.856003  0  2
0    6001   1  1     2  1  12   7  7.994301  1  0
1    6002   1  1     3  1  12   7    2.7593  2  1
2    6003   1  1     4  1  12   7  1.790001  2  2
3    6004   1  1     5  1  12   7  1.973801  1  0
4    6005   1  1     6  1  12   7    2.4925  1  1
5    6006   1  1     7  1  12   7  2.457497  0  2
6    6007   1  1     8  1  12   7  1.471298  2  0
7    6008   1  1     9  1  12   7  1.254601  1  1
8    6009   1  1    10  1  12   7  1.857506  0  2
9    6010   1  1    11  1  12   7  1.437393  0  0
10   6011   1  1    12  1  12   7  1.354401  2  1
11   6012   1  1    13  1  12   7  1.589508  1  2
12   6013   1  1    14  1  12   7  1.237595  0  0
13   6014   1  1    15  1  12   7  1.655014  1  1
14   6015   1  1    16  1  12   7  0.921387  2  2
15   6016   1  1    17  1  12   7  0.970688  0  0
16   6017   1  1    18  1  12   7  1.120804  2  1
17   6018   1  1    19  1  12   7  1.070496  1  2
18   6019   1  1    20  1  12   7  0.568008  0  0
19   6020   1  1    21  1  12   7  1.203201  1  1
20   6021   1  1    22  1  12   7    1.4879  2  2
21   6022   1  1    23  1  12   7  1.304413  0  0
22   6023   1  1    24  1  12   7  0.887009  1  1
23   6024   1  1    25  1  12   7  0.685303  2  2
24   6025   1  1    26  1  12   7     0.903  0  0
25   6026   1  1    27  1  12   7  0.869797  1  1
26   6027   1  1    28  1  12   7  0.501297  2  2
27   6028   1  1    29  1  12   7  0.719299  0  0
28   6029   1  1    30  1  12   7  0.752701  1  1
29   6030   1  1    31  1  12   7  0.301407  2  2
30   6031   1  1    32  1  12   7  0.886505  0  0
31   6032   1  1    33  1  12   7  0.552002  1  1
32   6033   1  1    34  1  12   7  0.451309  2  2
33   6034   1  1    35  1  12   7  0.770706  0  0
34   6035   1  1    36  1  12   7  0.484604  1  1
35   6036   1  1    37  1  12   7  0.485413  2  2
36   6037   1  1    38  1  12   7  0.736206  0  0
37   6038   1  1    39  1  12   7  0.418396  1  1
38   6039   1  1    40  1  12   7   0.31749  2  2
39   6040   1  1    41  1  12   7  0.870087  0  0
40   6041   1  1    42  1  12   7  0.384705  1  1
41   6042   1  1    43  1  12   7  0.384689  2  2
42   6043   1  1    44  1  12   7  0.719086  0  0
43   6044   1  1    45  1  12   7  0.350296  1  1
44   6045   1  1    46  1  12   7  0.451202  2  2
45   6046   1  1    47  1  12   7  0.852799  0  0
46   6047   1  1    48  1  12   7  0.384308  1  1
47   6048   1  1    49  1  12   7  0.250397  2  2
48   6049   1  1    50  1  12   7  0.535004  0  1
49   6050   1  1    51  1  12   7  1.721497  1  1
50   6051   1  1    52  1  12   7  0.635498  2  2
51   6052   1  1    53  1  12   7  0.684998  0  0
52   6053   1  1    54  1  12   7  0.619202  1  1
53   6054   1  1    55  1  12   7  0.534897  2  2
54   6055   1  1    56  1  12   7  1.103897  0  1
55   6056   1  1    57  1  12   7  2.341797  2  1
56   6057   1  1    58  1  12   7    1.2211  0  2
57   6058   1  1    59  1  12   7  1.086899  1  0
58   6059   1  1    60  1  12   7   0.91919  2  1
59   6060   1  1    61  1  12   7  2.541595  1  2
60   6061   1  1    62  1  12   7  0.133591  0  1
61   6062   1  1    63  1  12   7  1.053894  1  1
62   6063   1  1    64  1  12   7  0.885895  2  2
63   6064   1  1    65  1  12   7  0.904007  0  0
64   6065   1  1    66  1  12   7  0.668396  1  1
65   6066   1  1    67  1  12   7  0.618012  2  2
66   6067   1  1    68  1  12   7  1.069824  0  0
67   6068   1  1    69  1  12   7  0.618103  1  1
68   6069   1  1    70  1  12   7  0.669403  2  2
69   6070   1  1    71  1  12   7  0.836914  1  0
70   6071   1  1    72  1  12   7  1.137512  1  1
71   6072   1  1    73  1  12   7  0.651489  2  2
72   6073   1  1    74  1  12   7  0.818817  0  1
73   6074   1  1    75  1  12   7  2.273804  1  1
74   6075   1  1    76  1  12   7  0.485413  2  2
75   6076   1  1    77  1  12   7  1.322083  1  0
76   6077   1  1    78  1  12   7  0.534729  0  1
77   6078   1  1    79  1  12   7  1.370728  1  2
78   6079   1  1    80  1  12   7  1.053802  1  1
79   6080   1  1    81  1  12   7  0.635407  0  1
80   6081   1  1    82  1  12   7  1.020599  1  2
81   6082   1  1    83  1  12   7  0.768982  1  0
82   6083   1  1    84  1  12   7  0.600891  0  1
83   6084   1  1    85  1  12   7  1.070496  1  2
84   6085   1  1    86  1  12   7  1.321411  0  0
85   6086   1  1    87  1  12   7  0.619293  1  1
86   6087   1  1    88  1  12   7  0.602387  2  2
87   6088   1  1    89  1  12   7  1.421417  1  0
88   6089   1  1    90  1  12   7   0.70221  1  1
89   6090   1  1    91  1  12   7   0.91919  2  2
90   6091   1  1    92  1  12   7  1.086792  1  1
91   6092   1  1    93  1  12   7  0.635284  0  1
92   6093   1  1    94  1  12   7    1.1539  1  2
93   6094   1  1    95  1  12   7  0.719299  1  1
