402  4402  1  1   403  1  12  3    0.049072  1  1  12.0
403  4403  1  1   404  1  12  3    0.465332  2  2  12.0
404  4404  1  1   405  1  12  3    0.142334  0  0  12.0
405  4405  1  1   406  1  12  3    0.283203  1  1  12.0
406  4406  1  1   407  1  12  3    0.624268  1  2  12.0
407  4407  1  1   408  1  12  3    0.237549  0  0  12.0
408  4408  1  1   409  1  12  3    0.191650  1  1  12.0
409  4409  1  1   410  1  12  3    0.648193  2  2  12.0
410  4410  1  1   411  1  12  3    0.158447  0  0  12.0
411  4411  1  1   412  1  12  3    0.581055  1  1  12.0
412  4412  1  1   413  1  12  3    0.182861  2  2  12.0
413  4413  1  1   414  1  12  3    0.929443  0  0  12.0
414  4414  1  1   415  1  12  3    0.049316  1  1  12.0
415  4415  1  1   416  1  12  3    0.095459  2  2  12.0
416  4416  1  1   417  1  12  3    0.249512  0  0  12.0
417  4417  1  1   418  1  12  3    0.148438  1  1  12.0
418  4418  1  1   419  1  12  3    1.386475  2  2  12.0
419  4419  1  1   420  1  12  3    0.093750  0  0  12.0
420  4420  1  1   421  1  12  3    0.097412  1  1  12.0
421  4421  1  1   422  1  12  3    0.708008  2  2  12.0
422  4422  1  1   423  1  12  3    0.189941  0  0  12.0
423  4423  1  1   424  1  12  3    0.052002  1  1  12.0
424  4424  1  1   425  1  12  3    0.141846  2  2  12.0
425  4425  1  1   426  1  12  3    0.096436  0  0  12.0
426  4426  1  1   427  1  12  3    0.048096  1  1  12.0
427  4427  1  1   428  1  12  3    0.049072  2  2  12.0
428  4428  1  1   429  1  12  3    0.143799  0  1  12.0
429  4429  1  1   430  1  12  3    0.283447  1  1  12.0
430  4430  1  1   431  1  12  3    0.753906  2  2  12.0
431  4431  1  1   432  1  12  3    0.052490  0  0  12.0
432  4432  1  1   433  1  12  3    0.534424  1  1  12.0
433  4433  1  1   434  1  12  3    0.139404  2  2  12.0
434  4434  1  1   435  1  12  3    0.188232  0  0  12.0
435  4435  1  1   436  1  12  3    0.095703  1  1  12.0
436  4436  1  1   437  1  12  3    0.110107  2  2  12.0
437  4437  1  1   438  1  12  3    0.049316  0  0  12.0
438  4438  1  1   439  1  12  3    0.094238  1  1  12.0
439  4439  1  1   440  1  12  3    0.140381  2  2  12.0
440  4440  1  1   441  1  12  3    0.095947  0  0  12.0
441  4441  1  1   442  1  12  3    0.653565  1  1  12.0
442  4442  1  1   443  1  12  3    0.153809  2  2  12.0
443  4443  1  1   444  1  12  3    0.048096  0  0  12.0
444  4444  1  1   445  1  12  3    0.189209  1  1  12.0
445  4445  1  1   446  1  12  3    0.094238  2  2  12.0
446  4446  1  1   447  1  12  3    0.254639  0  0  12.0
447  4447  1  1   448  1  12  3    0.237549  1  1  12.0
448  4448  1  1   449  1  12  3    0.189697  2  2  12.0
449  4449  1  1   450  1  12  3    0.193848  0  1  12.0
450  4450  1  1   451  1  12  3    0.329346  1  1  12.0
451  4451  1  1   452  1  12  3    0.291748  2  2  12.0
452  4452  1  1   453  1  12  3    0.193848  0  1  12.0
453  4453  1  1   454  1  12  3    0.190430  1  1  12.0
454  4454  1  1   455  1  12  3    0.048828  2  2  12.0
455  4455  1  1   456  1  12  3    0.099365  0  0  12.0
456  4456  1  1   457  1  12  3    0.746094  1  1  12.0
457  4457  1  1   458  1  12  3    0.143066  2  2  12.0
458  4458  1  1   459  1  12  3    0.473877  0  0  12.0
459  4459  1  1   460  1  12  3    0.384277  1  1  12.0
460  4460  1  1   461  1  12  3    0.808594  2  2  12.0
461  4461  1  1   462  1  12  3    1.598877  0  0  12.0
462  4462  1  1   463  1  12  3    0.610596  1  1  12.0
463  4463  1  1   464  1  12  3    0.998047  2  2  12.0
464  4464  1  1   465  1  12  3    0.048584  0  0  12.0
465  4465  1  1   466  1  12  3    0.856201  1  1  12.0
466  4466  1  1   467  1  12  3    1.593750  2  2  12.0
467  4467  1  1   468  1  12  3    0.234375  0  0  12.0
468  4468  1  1   469  1  12  3    0.099121  1  1  12.0
469  4469  1  1   470  1  12  3    0.155762  2  2  12.0
470  4470  1  1   471  1  12  3    0.235840  0  0  12.0
471  4471  1  1   472  1  12  3    0.914307  1  1  12.0
472  4472  1  1   473  1  12  3    0.143555  2  2  12.0
473  4473  1  1   474  1  12  3    0.282227  0  0  12.0
474  4474  1  1   475  1  12  3    0.102783  1  1  12.0
475  4475  1  1   476  1  12  3    0.199463  2  2  12.0
476  4476  1  1   477  1  12  3    0.050049  0  0  12.0
477  4477  1  1   478  1  12  3    0.711670  1  1  12.0
478  4478  1  1   479  1  12  3    0.049072  2  2  12.0
479  4479  1  1   480  1  12  3    0.283447  0  0  12.0
480  4480  1  1   481  1  12  3    0.662842  1  1  12.0
481  4481  1  1   482  1  12  3    0.419434  2  2  12.0
482  4482  1  1   483  1  12  3    0.421631  0  1  12.0
483  4483  1  1   484  1  12  3    0.518066  1  1  12.0
484  4484  1  1   485  1  12  3    0.328369  2  2  12.0
485  4485  1  1   486  1  12  3    0.658936  0  0  12.0
486  4486  1  1   487  1  12  3    0.048340  1  1  12.0
487  4487  1  1   488  1  12  3    0.934815  2  2  12.0
488  4488  1  1   489  1  12  3    0.327148  0  0  12.0
489  4489  1  1   490  1  12  3    0.860596  1  1  12.0
490  4490  1  1   491  1  12  3    0.752930  2  2  12.0
491  4491  1  1   492  1  12  3    0.050049  0  0  12.0
492  4492  1  1   493  1  12  3    0.791504  1  1  12.0
493  4493  1  1   494  1  12  3    0.369629  1  2  12.0
494  4494  1  1   495  1  12  3    0.919922  1  0  12.0
495  4495  1  1   496  1  12  3    0.781738  1  1  12.0
496  4496  1  1   497  1  12  3    0.510498  2  2  12.0
497  4497  1  1   498  1  12  3    0.049561  0  1  12.0
498  4498  1  1   499  1  12  3    0.335938  1  1  12.0
499  4499  1  1   500  1  12  3    0.049561  2  2  12.0
500  4500  1  1   501  1  12  3    0.234375  0  0  12.0
501  4501  1  1   502  1  12  3   34.918950  1  1  12.0
502  4502  1  1   503  1  12  3    0.153076  2  2  12.0
503  4503  1  1   504  1  12  3    0.152100  0  1  12.0
504  4504  1  1   505  1  12  3    0.395020  1  1  12.0
505  4505  1  1   506  1  12  3    0.284180  2  2  12.0
506  4506  1  1   507  1  12  3    0.288330  0  0  12.0
507  4507  1  1   508  1  12  3    0.095215  1  1  12.0
508  4508  1  1   509  1  12  3    0.142578  2  2  12.0
509  4509  1  1   510  1  12  3    0.144531  0  0  12.0
510  4510  1  1   511  1  12  3    0.096680  1  1  12.0
511  4511  1  1   512  1  12  3    0.145264  2  2  12.0
512  4512  1  1   513  1  12  3    0.048584  0  1  12.0
513  4513  1  1   514  1  12  3    0.363281  1  1  12.0
514  4514  1  1   515  1  12  3    0.147461  2  2  12.0
515  4515  1  1   516  1  12  3    0.193604  0  1  12.0
516  4516  1  1   517  1  12  3    0.334717  1  1  12.0
517  4517  1  1   518  1  12  3    0.141602  2  2  12.0
518  4518  1  1   519  1  12  3    0.330566  0  0  12.0
519  4519  1  1   520  1  12  3    0.143555  1  1  12.0
520  4520  1  1   521  1  12  3    0.161621  2  2  12.0
521  4521  1  1   522  1  12  3    0.097412  0  0  12.0
522  4522  1  1   523  1  12  3    0.096924  1  1  12.0
523  4523  1  1   524  1  12  3    1.134033  1  2  12.0
524  4524  1  1   525  1  12  3    0.612793  0  0  12.0
525  4525  1  1   526  1  12  3    0.143311  1  1  12.0
526  4526  1  1   527  1  12  3    0.053223  2  2  12.0
527  4527  1  1   528  1  12  3    0.191895  0  1  12.0
528  4528  1  1   529  1  12  3    0.284424  1  1  12.0
529  4529  1  1   530  1  12  3    0.283447  2  2  12.0
530  4530  1  1   531  1  12  3    0.582275  0  0  12.0
531  4531  1  1   532  1  12  3    0.572266  1  1  12.0
532  4532  1  1   533  1  12  3    0.567871  2  2  12.0
533  4533  1  1   534  1  12  3    0.426514  0  0  12.0
534  4534  1  1   535  1  12  3    0.330078  1  1  12.0
535  4535  1  1   536  1  12  3    0.570068  2  2  12.0
536  4536  1  1   537  1  12  3    0.724365  1  1  12.0
537  4537  1  1   538  1  12  3    8.709229  1  1  12.0
538  4538  1  1   539  1  12  3    0.149414  2  2  12.0
539  4539  1  1   540  1  12  3    0.189697  0  0  12.0
540  4540  1  1   541  1  12  3    0.298096  1  1  12.0
541  4541  1  1   542  1  12  3    0.096191  2  2  12.0
542  4542  1  1   543  1  12  3    0.756836  0  0  12.0
543  4543  1  1   544  1  12  3    0.487061  1  1  12.0
544  4544  1  1   545  1  12  3    0.049072  2  2  12.0
545  4545  1  1   546  1  12  3    0.379883  0  0  12.0
546  4546  1  1   547  1  12  3    0.421875  1  1  12.0
547  4547  1  1   548  1  12  3    0.286621  2  2  12.0
548  4548  1  1   549  1  12  3    0.287842  0  0  12.0
549  4549  1  1   550  1  12  3    0.049316  1  1  12.0
550  4550  1  1   551  1  12  3    0.377197  2  2  12.0
551  4551  1  1   552  1  12  3    0.190186  0  1  12.0
552  4552  1  1   553  1  12  3    0.238525  1  1  12.0
553  4553  1  1   554  1  12  3    0.577148  2  2  12.0
554  4554  1  1   555  1  12  3    0.527588  0  0  12.0
555  4555  1  1   556  1  12  3    0.096924  1  1  12.0
556  4556  1  1   557  1  12  3    0.329590  2  2  12.0
557  4557  1  1   558  1  12  3    0.142090  0  0  12.0
558  4558  1  1   559  1  12  3    0.286377  1  1  12.0
559  4559  1  1   560  1  12  3   35.112790  1  2  12.0
560  4560  1  1   561  1  12  3    0.672363  0  1  12.0
561  4561  1  1   562  1  12  3    0.299072  1  1  12.0
562  4562  1  1   563  1  12  3    0.201416  2  2  12.0
563  4563  1  1   564  1  12  3    0.945068  0  1  12.0
564  4564  1  1   565  1  12  3    0.101563  1  1  12.0
565  4565  1  1   566  1  12  3    0.204346  2  2  12.0
566  4566  1  1   567  1  12  3    0.873291  0  0  12.0
567  4567  1  1   568  1  12  3    0.331299  1  1  12.0
568  4568  1  1   569  1  12  3    0.190186  2  2  12.0
569  4569  1  1   570  1  12  3    0.144287  0  0  12.0
570  4570  1  1   571  1  12  3    0.571289  1  1  12.0
571  4571  1  1   572  1  12  3    0.048828  1  2  12.0
572  4572  1  1   573  1  12  3    0.287354  0  0  12.0
573  4573  1  1   574  1  12  3    0.285889  1  1  12.0
574  4574  1  1   575  1  12  3    0.096924  2  2  12.0
575  4575  1  1   576  1  12  3    0.289551  0  1  12.0
576  4576  1  1   577  1  12  3    0.483887  1  1  12.0
577  4577  1  1   578  1  12  3    0.251709  2  2  12.0
578  4578  1  1   579  1  12  3    0.050781  0  0  12.0
579  4579  1  1   580  1  12  3    0.805908  1  1  12.0
580  4580  1  1   581  1  12  3    0.855225  2  2  12.0
581  4581  1  1   582  1  12  3    0.101318  0  0  12.0
582  4582  1  1   583  1  12  3    3.520996  1  1  12.0
583  4583  1  1   584  1  12  3    0.191895  2  2  12.0
584  4584  1  1   585  1  12  3    0.189941  1  0  12.0
585  4585  1  1   586  1  12  3    0.490479  1  1  12.0
586  4586  1  1   587  1  12  3    0.614258  2  2  12.0
587  4587  1  1   588  1  12  3    0.238037  0  0  12.0
588  4588  1  1   589  1  12  3    0.415772  1  1  12.0
589  4589  1  1   590  1  12  3    0.262207  2  2  12.0
590  4590  1  1   591  1  12  3    0.791992  1  1  12.0
591  4591  1  1   592  1  12  3    0.841309  1  1  12.0
592  4592  1  1   593  1  12  3    0.535400  2  2  12.0
593  4593  1  1   594  1  12  3    0.335693  0  0  12.0
594  4594  1  1   595  1  12  3    0.142090  1  1  12.0
595  4595  1  1   596  1  12  3    0.291016  2  2  12.0
596  4596  1  1   597  1  12  3    0.151611  0  1  12.0
597  4597  1  1   598  1  12  3    0.335449  1  1  12.0
598  4598  1  1   599  1  12  3    0.053711  2  2  12.0
599  4599  1  1   600  1  12  3    0.101074  0  0  12.0
600  4600  1  1   601  1  12  3    0.385254  1  1  12.0
601  4601  1  1   602  1  12  3    0.194336  2  2  12.0
602  4602  1  1   603  1  12  3    0.157715  1  1  12.0
603  4603  1  1   604  1  12  3    0.384766  1  1  12.0
604  4604  1  1   605  1  12  3    0.405762  2  2  12.0
605  4605  1  1   606  1  12  3    0.600098  0  0  12.0
606  4606  1  1   607  1  12  3    0.237549  1  1  12.0
607  4607  1  1   608  1  12  3    0.156982  2  2  12.0
608  4608  1  1   609  1  12  3    0.336914  1  0  12.0
609  4609  1  1   610  1  12  3    0.239502  1  1  12.0
610  4610  1  1   611  1  12  3    0.194336  2  2  12.0
611  4611  1  1   612  1  12  3    0.291016  1  0  12.0
612  4612  1  1   613  1  12  3    0.740479  1  1  12.0
613  4613  1  1   614  1  12  3    0.154297  2  2  12.0
614  4614  1  1   615  1  12  3    0.250977  0  0  12.0
615  4615  1  1   616  1  12  3    0.299805  1  1  12.0
616  4616  1  1   617  1  12  3    0.240479  2  2  12.0
617  4617  1  1   618  1  12  3    0.307861  1  0  12.0
618  4618  1  1   619  1  12  3    0.345947  1  1  12.0
619  4619  1  1   620  1  12  3    0.565674  2  2  12.0
620  4620  1  1   621  1  12  3    0.684326  0  0  12.0
621  4621  1  1   622  1  12  3    0.158691  1  1  12.0
622  4622  1  1   623  1  12  3    0.054199  2  2  12.0
623  4623  1  1   624  1  12  3    0.265625  1  1  12.0
624  4624  1  1   625  1  12  3    0.260010  1  1  12.0
625  4625  1  1   626  1  12  3    0.262695  2  2  12.0
626  4626  1  1   627  1  12  3    0.104492  0  0  12.0
627  4627  1  1   628  1  12  3    0.875488  1  1  12.0
628  4628  1  1   629  1  12  3    0.104981  2  2  12.0
629  4629  1  1   630  1  12  3    0.984375  0  0  12.0
630  4630  1  1   631  1  12  3    0.427490  1  1  12.0
631  4631  1  1   632  1  12  3  184.871300  2  2  12.0
632  4632  1  1   633  1  12  3    0.391602  0  0  12.0
633  4633  1  1   634  1  12  3    0.394531  1  1  12.0
634  4634  1  1   635  1  12  3    0.049316  2  2  12.0
635  4635  1  1   636  1  12  3    0.098389  0  0  12.0
636  4636  1  1   637  1  12  3    0.296143  1  1  12.0
637  4637  1  1   638  1  12  3    0.483398  2  2  12.0
638  4638  1  1   639  1  12  3    0.197998  0  0  12.0
639  4639  1  1   640  1  12  3    0.051025  1  1  12.0
640  4640  1  1   641  1  12  3    0.642334  1  2  12.0
641  4641  1  1   642  1  12  3    0.997315  0  0  12.0
642  4642  1  1   643  1  12  3    0.382080  1  1  12.0
643  4643  1  1   644  1  12  3    0.678955  1  2  12.0
644  4644  1  1   645  1  12  3    0.098633  0  0  12.0
645  4645  1  1   646  1  12  3    0.190430  1  1  12.0
646  4646  1  1   647  1  12  3    0.580322  2  2  12.0
647  4647  1  1   648  1  12  3    0.704834  0  0  12.0
648  4648  1  1   649  1  12  3    0.268555  1  1  12.0
649  4649  1  1   650  1  12  3    0.049561  2  2  12.0
650  4650  1  1   651  1  12  3    0.053711  0  0  12.0
651  4651  1  1   652  1  12  3    0.686279  1  1  12.0
652  4652  1  1   653  1  12  3    1.032227  2  2  12.0
653  4653  1  1   654  1  12  3    1.611328  0  0  12.0
654  4654  1  1   655  1  12  3    0.669434  1  1  12.0
655  4655  1  1   656  1  12  3    3.647705  2  2  12.0
656  4656  1  1   657  1  12  3    0.854248  0  0  12.0
657  4657  1  1   658  1  12  3    0.530029  1  1  12.0
658  4658  1  1   659  1  12  3    0.885010  2  2  12.0
659  4659  1  1   660  1  12  3    0.537842  0  1  12.0
660  4660  1  1   661  1  12  3    0.387451  1  1  12.0
661  4661  1  1   662  1  12  3    0.105469  2  2  12.0
662  4662  1  1   663  1  12  3    0.793457  0  0  12.0
663  4663  1  1   664  1  12  3    3.298584  1  1  12.0
664  4664  1  1   665  1  12  3    0.387940  2  2  12.0
665  4665  1  1   666  1  12  3    1.102539  0  0  12.0
666  4666  1  1   667  1  12  3    0.050781  1  1  12.0
667  4667  1  1   668  1  12  3    0.480713  2  2  12.0
668  4668  1  1   669  1  12  3    2.506592  1  0  12.0
669  4669  1  1   670  1  12  3    0.625732  1  1  12.0
670  4670  1  1   671  1  12  3    0.051025  2  2  12.0
671  4671  1  1   672  1  12  3    0.816162  0  0  12.0
672  4672  1  1   673  1  12  3    0.631592  1  1  12.0
673  4673  1  1   674  1  12  3    0.630615  2  2  12.0
674  4674  1  1   675  1  12  3    0.152588  0  0  12.0
675  4675  1  1   676  1  12  3    0.145264  1  1  12.0
676  4676  1  1   677  1  12  3    0.843994  2  2  12.0
677  4677  1  1   678  1  12  3    0.051514  0  0  12.0
678  4678  1  1   679  1  12  3    5.968750  1  1  12.0
679  4679  1  1   680  1  12  3    0.558350  2  2  12.0
680  4680  1  1   681  1  12  3    0.576904  0  0  12.0
681  4681  1  1   682  1  12  3    0.345215  1  1  12.0
682  4682  1  1   683  1  12  3    0.479004  2  2  12.0
683  4683  1  1   684  1  12  3    0.665527  0  0  12.0
684  4684  1  1   685  1  12  3    0.051270  1  1  12.0
685  4685  1  1   686  1  12  3    0.584717  2  2  12.0
686  4686  1  1   687  1  12  3    0.050781  0  0  12.0
687  4687  1  1   688  1  12  3    0.536133  1  1  12.0
688  4688  1  1   689  1  12  3    0.535156  1  2  12.0
689  4689  1  1   690  1  12  3    0.290283  0  1  12.0
690  4690  1  1   691  1  12  3    0.344971  1  1  12.0
691  4691  1  1   692  1  12  3    0.291504  2  2  12.0
692  4692  1  1   693  1  12  3    0.632568  0  0  12.0
693  4693  1  1   694  1  12  3    0.192627  1  1  12.0
694  4694  1  1   695  1  12  3    0.146484  1  2  12.0
695  4695  1  1   696  1  12  3    1.331299  0  0  12.0
696  4696  1  1   697  1  12  3    0.522461  1  1  12.0
697  4697  1  1   698  1  12  3    0.677002  2  2  12.0
698  4698  1  1   699  1  12  3    0.296387  2  0  12.0
699  4699  1  1   700  1  12  3    1.415039  1  1  12.0
700  4700  1  1   701  1  12  3    0.626953  2  2  12.0
701  4701  1  1   702  1  12  3    0.197998  0  1  12.0
702  4702  1  1   703  1  12  3    0.390381  1  1  12.0
703  4703  1  1   704  1  12  3    0.098877  2  2  12.0
704  4704  1  1   705  1  12  3    0.148682  0  0  12.0
705  4705  1  1   706  1  12  3    0.102295  1  1  12.0
706  4706  1  1   707  1  12  3    0.576660  2  2  12.0
707  4707  1  1   708  1  12  3    0.439697  0  1  12.0
708  4708  1  1   709  1  12  3    0.389404  1  1  12.0
709  4709  1  1   710  1  12  3    2.107422  2  2  12.0
710  4710  1  1   711  1  12  3    0.441895  0  0  12.0
711  4711  1  1   712  1  12  3    0.049316  1  1  12.0
712  4712  1  1   713  1  12  3    0.156738  2  2  12.0
713  4713  1  1   714  1  12  3    0.299316  1  0  12.0
714  4714  1  1   715  1  12  3    0.437012  1  1  12.0
715  4715  1  1   716  1  12  3    0.436279  2  2  12.0
716  4716  1  1   717  1  12  3    0.313721  0  0  12.0
717  4717  1  1   718  1  12  3    0.241211  1  1  12.0
718  4718  1  1   719  1  12  3    0.192383  2  2  12.0
719  4719  1  1   720  1  12  3    0.240479  1  0  12.0
720  4720  1  1   721  1  12  3    3.669434  1  1  12.0
721  4721  1  1   722  1  12  3    0.391113  2  2  12.0
722  4722  1  1   723  1  12  3    0.626221  0  0  12.0
723  4723  1  1   724  1  12  3    0.781006  1  1  12.0
724  4724  1  1   725  1  12  3    0.198731  2  2  12.0
725  4725  1  1   726  1  12  3    0.257080  1  0  12.0
726  4726  1  1   727  1  12  3    0.308594  1  1  12.0
727  4727  1  1   728  1  12  3    1.406982  2  2  12.0
728  4728  1  1   729  1  12  3    0.631592  0  1  12.0
729  4729  1  1   730  1  12  3    0.193604  1  1  12.0
730  4730  1  1   731  1  12  3    1.158691  2  2  12.0
731  4731  1  1   732  1  12  3    0.675293  0  0  12.0
732  4732  1  1   733  1  12  3    0.739746  1  1  12.0
733  4733  1  1   734  1  12  3    0.145508  2  2  12.0
734  4734  1  1   735  1  12  3    1.538818  1  0  12.0
735  4735  1  1   736  1  12  3    0.387695  1  1  12.0
736  4736  1  1   737  1  12  3    0.879395  2  2  12.0
737  4737  1  1   738  1  12  3    0.702637  0  0  12.0
738  4738  1  1   739  1  12  3    0.302246  1  1  12.0
739  4739  1  1   740  1  12  3    0.356690  2  2  12.0
740  4740  1  1   741  1  12  3    1.465576  1  0  12.0
741  4741  1  1   742  1  12  3    0.105713  1  1  12.0
