[       0   1   2     3   4   5   6          7   8   9     10
0    12001   1   1     2   1  12   5  1.116592   1   1  T027
1    12002   1   1     3   1  12   5  1.233292   0   2  T027
2    12003   1   1     4   1  12   5  2.950104   1   0  T027
3    12004   1   1     5   1  12   5  0.566788   2   1  T027
4    12005   1   1     6   1  12   5  0.583298   0   2  T027
5    12006   1   1     7   1  12   5  1.066711   1   1  T027
6    12007   1   1     8   1  12   5  0.633194   2   1  T027
7    12008   1   1     9   1  12   5  0.749908   0   2  T027
8    12009   1   1    10   1  12   5  0.533493   2   1  T027
9    12010   1   1    11   1  12   5  2.933304   1   1  T027
10   12011   1   1    12   1  12   5  0.800003   2   2  T027
11   12012   1   1    13   1  12   5  2.016800   2   0  T027
12   12013   1   1    14   1  12   5  0.416702   0   1  T027
13   12014   1   1    15   1  12   5  0.582993   1   2  T027
14   12015   1   1    16   1  12   5  0.566605   2   0  T027
15   12016   1   1    17   1  12   5  0.816895   0   1  T027
16   12017   1   1    18   1  12   5  1.183197   1   2  T027
17   12018   1   1    19   1  12   5  0.549805   0   0  T027
18   12019   1   1    20   1  12   5  1.233200   1   1  T027
19   12020   1   1    21   1  12   5  0.750107   2   2  T027
20   12021   1   1    22   1  12   5  2.083298   1   0  T027
21   12022   1   1    23   1  12   5  1.899704   1   1  T027
22   12023   1   1    24   1  12   5  0.433106   2   2  T027
23   12024   1   1    25   1  12   5  0.733597   0   0  T027
24   12025   1   1    26   1  12   5  1.133194   2   1  T027
25   12026   1   1    27   1  12   5  1.616898   2   2  T027
26   12027   1   1    28   1  12   5  0.883408   1   0  T027
27   12028   1   1    29   1  12   5  1.699997   2   1  T027
28   12029   1   1    30   1  12   5  1.266800   1   2  T027
29   12030   1   1    31   1  12   5  0.466797   0   0  T027
30   12031   1   1    32   1  12   5  1.466614   2   1  T027
31   12032   1   1    33   1  12   5  0.633408   1   2  T027
32   12033   1   1    34   1  12   5  0.350006   0   0  T027
33   12034   1   1    35   1  12   5  0.466293   1   1  T027
34   12035   1   1    36   1  12   5  0.233597   2   2  T027
35   12036   1   1    37   1  12   5  0.483109   0   0  T027
36   12037   1   1    38   1  12   5  0.282990   1   1  T027
37   12038   1   1    39   1  12   5  0.233490   2   2  T027
38   12039   1   1    40   1  12   5  0.249893   0   0  T027
39   12040   1   1    41   1  12   5  0.133102   1   1  T027
40   12041   1   1    42   1  12   5  0.250000   2   2  T027
41   12042   1   1    43   1  12   5  0.233292   0   0  T027
42   12043   1   1    44   1  12   5  0.100205   1   1  T027
43   12044   1   1    45   1  12   5  0.283096   2   2  T027
44   12045   1   1    46   1  12   5  0.233597   0   0  T027
45   12046   1   1    47   1  12   5  0.316696   1   1  T027
46   12047   1   1    48   1  12   5  0.232987   2   2  T027
47   12048   1   1    49   1  12   5  0.333298   0   1  T027
48   12049   1   1    50   1  12   5  0.933212   2   1  T027
49   12050   1   1    51   1  12   5  0.733307   0   2  T027
50   12051   1   1    52   1  12   5  0.516800   1   0  T027
51   12052   1   1    53   1  12   5  0.500092   2   1  T027
52   12053   1   1    54   1  12   5  0.649902   0   2  T027
53   12054   1   1    55   1  12   5  0.266724   1   1  T027
54   12055   1   1    56   1  12   5  0.300079   2   1  T027
55   12056   1   1    57   1  12   5  0.399811   1   2  T027
56   12057   1   1    58   1  12   5  0.149902   0   1  T027
57   12058   1   1    59   1  12   5  0.466400   1   1  T027
58   12059   1   1    60   1  12   5  0.483307   1   2  T027
59   12060   1   1    61   1  12   5  0.900024   0   0  T027
60   12061   1   1    62   1  12   5  0.416596   2   1  T027
61   12062   1   1    63   1  12   5  0.216583   1   2  T027
62   12063   1   1    64   1  12   5  0.216705   0   1  T027
63   12064   1   1    65   1  12   5  0.683197   0   1  T027
64   12065   1   1    66   1  12   5  0.833313   1   2  T027
65   12066   1   1    67   1  12   5  0.716797   2   0  T027
66   12067   1   1    68   1  12   5  0.299927   0   1  T027
67   12068   1   1    69   1  12   5  0.349823   1   2  T027
68   12069   1   1    70   1  12   5  0.100006   2   0  T027
69   12070   1   1    71   1  12   5  0.299988   0   1  T027
70   12071   1   1    72   1  12   5  0.349976   1   2  T027
71   12072   1   1    73   1  12   5  2.233398   1   0  T027
72   12073   1   1    74   1  12   5  0.566498   2   1  T027
73   12074   1   1    75   1  12   5  0.416412   0   2  T027
74   12075   1   1    76   1  12   5  0.366699   1   0  T027
75   12076   1   1    77   1  12   5  0.616303   2   1  T027
76   12077   1   1    78   1  12   5  1.466400   1   2  T027
77   12078   1   1    79   1  12   5  0.033203   2   0  T027
78   12079   1   1    80   1  12   5  0.149902   0   1  T027
79   12080   1   1    81   1  12   5  1.800385   2   2  T027
80   12081   1   1    82   1  12   5  0.750000   0   1  T027
81   12082   1   1    83   1  12   5  1.583405   2   1  T027
82   12083   1   1    84   1  12   5  0.666718   1   2  T027
83   12084   1   1    85   1  12   5  1.133606   1   1  T027
84   12085   1   1    86   1  12   5  0.616699   1   1  T027
85   12086   1   1    87   1  12   5  0.916809   0   2  T027
86   12087   1   1    88   1  12   5  1.566589   2   1  T027
87   12088   1   1    89   1  12   5  0.833588   1   1  T027
88   12089   1   1    90   1  12   5  0.833191   2   2  T027
89   12090   1   1    91   1  12   5  1.433197   0   0  T027
90   12091   1   1    92   1  12   5  0.600006   1   1  T027
91   12092   1   1    93   1  12   5  0.216797   1   2  T027
92   12093   1   1    94   1  12   5  1.549896   0   0  T027
93   12094   1   1    95   1  12   5  1.850098   1   1  T027
94   12095   1   1    96   1  12   5  0.433014   2   2  T027
95   12096   1   1    97   1  12   5  0.183411   0   1  T027
96   12097   1   1    98   1  12   5  1.050201   0   1  T027
97   12098   1   1    99   1  12   5  0.466705   1   2  T027
98   12099   1   1   100   1  12   5  0.416901   2   0  T027
99   12100   1   1   101   1  12   5  1.300079   1   1  T027
100  12101   1   1   102   1  12   5  1.650085   1   2  T027
101  12102   1   1   103   1  12   5  0.349701   1   0  T027
102  12103   1   1   104   1  12   5  0.633301   0   1  T027
103  12104   1   1   105   1  12   5  0.366608   2   2  T027
104  12105   1   1   106   1  12   5  0.299988   0   0  T027
105  12106   1   1   107   1  12   5  0.049896   1   1  T027
106  12107   1   1   108   1  12   5  0.399994   2   2  T027
107  12108   1   1   109   1  12   5  0.199982   0   0  T027
108  12109   1   1   110   1  12   5  0.083374   1   1  T027
109  12110   1   1   111   1  12   5  0.333405   2   2  T027
110  12111   1   1   112   1  12   5  0.199890   0   0  T027
111  12112   1   1   113   1  12   5  0.133209   1   1  T027
112  12113   1   1   114   1  12   5  1.066589   2   2  T027
113  12114   1   1   115   1  12   5  0.200104   0   0  T027
114  12115   1   1   116   1  12   5  0.200104   1   1  T027
115  12116   1   1   117   1  12   5  0.283295   2   2  T027
116  12117   1   1   118   1  12   5  0.299988   0   0  T027
117  12118   1   1   119   1  12   5  0.233307   1   1  T027
118  12119   1   1   120   1  12   5  0.016602   2   2  T027
119  12120   1   1   121   1  12   5  0.033295   0   0  T027
120  12121   1   1   122   1  12   5  0.500000   1   1  T027
121  12122   1   1   123   1  12   5  0.033295   2   2  T027
122  12123   1   1   124   1  12   5  0.050018   0   0  T027
123  12124   1   1   125   1  12   5  0.149719   1   1  T027
124  12125   1   1   126   1  12   5  0.133423   2   2  T027
125  12126   1   1   127   1  12   5  0.116577   0   0  T027
126  12127   1   1   128   1  12   5  0.649811   1   1  T027
127  12128   1   1   129   1  12   5  0.016479   2   2  T027
128  12129   1   1   130   1  12   5  0.049896   0   0  T027
129  12130   1   1   131   1  12   5  0.466492   1   1  T027
130  12131   1   1   132   1  12   5  0.366516   2   2  T027
131  12132   1   1   133   1  12   5  0.066620   0   0  T027
132  12133   1   1   134   1  12   5  0.383209   1   1  T027
133  12134   1   1   135   1  12   5  0.183319   2   2  T027
134  12135   1   1   136   1  12   5  0.132996   0   0  T027
135  12136   1   1   137   1  12   5  0.533112   1   1  T027
136  12137   1   1   138   1  12   5  0.150208   2   2  T027
137  12138   1   1   139   1  12   5  0.033508   0   1  T027
138  12139   1   1   140   1  12   5  2.716675   0   1  T027
139  12140   1   1   141   1  12   5  0.316681   1   2  T027
140  12141   1   1   142   1  12   5  0.616791   0   0  T027
141  12142   1   1   143   1  12   5  0.883179   1   1  T027
142  12143   1   1   144   1  12   5  0.399994   1   2  T027
143  12144   1   1   145   1  12   5  0.183289   1   0  T027
144  12145   1   1   146   1  12   5  0.449890   2   1  T027
145  12146   1   1   147   1  12   5  0.400024   0   2  T027
146  12147   1   1   148   1  12   5  0.533295   1   0  T027
147  12148   1   1   149   1  12   5  0.066803   2   1  T027
148  12149   1   1   150   1  12   5  0.699982   0   2  T027
149  12150   1   1   151   1  12   5  1.316498   1   0  T027
150  12151   1   1   152   1  12   5  0.616486   1   1  T027
151  12152   1   1   153   1  12   5  0.549896   2   2  T027
152  12153   1   1   154   1  12   5  0.150116   0   0  T027
153  12154   1   1   155   1  12   5  0.199799   1   1  T027
154  12155   1   1   156   1  12   5  0.333221   2   2  T027
155  12156   1   1   157   1  12   5  0.183289   0   0  T027
156  12157   1   1   158   1  12   5  0.316681   1   1  T027
157  12158   1   1   159   1  12   5  0.399902   2   2  T027
158  12159   1   1   160   1  12   5  0.116699   0   1  T027
159  12160   1   1   161   1  12   5  1.649689   0   1  T027
160  12161   1   1   162   1  12   5  0.649811   2   2  T027
161  12162   1   1   163   1  12   5  0.849793   1   0  T027
162  12163   1   1   164   1  12   5  0.516693   1   1  T027
163  12164   1   1   165   1  12   5  0.366699   1   2  T027
164  12165   1   1   166   1  12   5  0.316589   2   0  T027
165  12166   1   1   167   1  12   5  0.216705   0   1  T027
166  12167   1   1   168   1  12   5  1.000000   1   2  T027
167  12168   1   1   169   1  12   5  0.066711   2   0  T027
168  12169   1   1   170   1  12   5  0.283295   0   1  T027
169  12170   1   1   171   1  12   5  0.183197   1   2  T027
170  12171   1   1   172   1  12   5  1.199921   1   0  T027
171  12172   1   1   173   1  12   5  0.016479   1   1  T027
172  12173   1   1   174   1  12   5  0.399811   2   2  T027
173  12174   1   1   175   1  12   5  0.100006   0   1  T027
174  12175   1   1   176   1  12   5  1.000000   0   1  T027
175  12176   1   1   177   1  12   5  0.349823   0   2  T027
176  12177   1   1   178   1  12   5  0.183319   2   1  T027
177  12178   1   1   179   1  12   5  0.216492   1   1  T027
178  12179   1   1   180   1  12   5  1.766479   0   2  T027
179  12180   1   1   181   1  12   5  0.216583   2   0  T027
180  12181   1   1   182   1  12   5  0.299927   0   1  T027
181  12182   1   1   183   1  12   5  0.266724   1   2  T027
182  12183   1   1   184   1  12   5  1.049805   0   0  T027
183  12184   1   1   185   1  12   5  0.366882   2   1  T027
184  12185   1   1   186   1  12   5  0.799683   2   2  T027
185  12186   1   1   187   1  12   5  0.900024   0   0  T027
186  12187   1   1   188   1  12   5  0.050049   1   1  T027
187  12188   1   1   189   1  12   5  0.133362   2   2  T027
188  12189   1   1   190   1  12   5  0.183167   0   0  T027
189  12190   1   1   191   1  12   5  0.099915   1   1  T027
190  12191   1   1   192   1  12   5  0.199646   2   2  T027
191  12192   1   1   193   1  12   5  0.266724   0   0  T027
192  12193   1   1   194   1  12   5  0.183289   1   1  T027
193  12194   1   1   195   1  12   5  0.150085   2   2  T027
194  12195   1   1   196   1  12   5  0.316528   0   1  T027
195  12196   1   1   197   1  12   5  1.833313   0   1  T027
196  12197   1   1   198   1  12   5  0.499878   2   2  T027
197  12198   1   1   199   1  12   5  4.016663   1   0  T027
198  12199   1   1   200   1  12   5  0.733398   1   1  T027
199  12200   1   1   201   1  12   5  0.216309   1   2  T027
200  12201   1   1   202   1  12   5  0.466370   0   0  T027
201  12202   1   1   203   1  12   5  0.633301   2   1  T027
202  12203   1   1   204   1  12   5  0.400085   2   2  T027
203  12204   1   1   205   1  12   5  0.066711   0   0  T027
204  12205   1   1   206   1  12   5  0.216370   1   1  T027
205  12206   1   1   207   1  12   5  0.466736   2   2  T027
206  12207   1   1   208   1  12   5  0.216675   0   0  T027
207  12208   1   1   209   1  12   5  0.233276   1   1  T027
208  12209   1   1   210   1  12   5  0.550171   2   2  T027
209  12210   1   1   211   1  12   5  0.133423   0   0  T027
210  12211   1   1   212   1  12   5  0.366577   1   1  T027
211  12212   1   1   213   1  12   5  0.083191   2   2  T027
212  12213   1   1   214   1  12   5  0.166626   0   0  T027
213  12214   1   1   215   1  12   5  0.816773   1   1  T027
214  12215   1   1   216   1  12   5  0.466553   2   2  T027
215  12216   1   1   217   1  12   5  0.049927   0   0  T027
216  12217   1   1   218   1  12   5  0.366699   1   1  T027
217  12218   1   1   219   1  12   5  0.149963   2   2  T027
218  12219   1   1   220   1  12   5  0.300171   0   0  T027
219  12220   1   1   221   1  12   5  0.233337   1   1  T027
220  12221   1   1   222   1  12   5  0.533386   2   2  T027
221  12222   1   1   223   1  12   5  0.283264   0   0  T027
222  12223   1   1   224   1  12   5  0.150330   1   1  T027
223  12224   1   1   225   1  12   5  0.166687   2   2  T027
224  12225   1   1   226   1  12   5  0.300110   0   0  T027
225  12226   1   1   227   1  12   5  0.199951   1   1  T027
226  12227   1   1   228   1  12   5  0.233215   2   2  T027
227  12228   1   1   229   1  12   5  0.516602   0   0  T027
228  12229   1   1   230   1  12   5  0.033386   1   1  T027
229  12230   1   1   231   1  12   5  0.466492   2   2  T027
230  12231   1   1   232   1  12   5  0.133362   0   0  T027
231  12232   1   1   233   1  12   5  0.549988   1   1  T027
232  12233   1   1   234   1  12   5  0.016785   2   2  T027
233  12234   1   1   235   1  12   5  0.683289   0   1  T027
234  12235   1   1   236   1  12   5  1.466553   0   1  T027
235  12236   1   1   237   1  12   5  1.033386   1   2  T027
236  12237   1   1   238   1  12   5  1.550110   0   0  T027
237  12238   1   1   239   1  12   5  0.616760   1   1  T027
238  12239   1   1   240   1  12   5  0.099854   2   2  T027
239  12240   1   1   241   1  12   5  0.616516   0   1  T027
240  12241   1   1   242   1  12   5  1.099731   1   1  T027
241  12242   1   1   243   1  12   5  0.033264   2   2  T027
242  12243   1   1   244   1  12   5  1.400208   2   0  T027
243  12244   1   1   245   1  12   5  1.099915   1   1  T027
244  12245   1   1   246   1  12   5  0.350037   2   2  T027
245  12246   1   1   247   1  12   5  0.017090   0   0  T027
246  12247   1   1   248   1  12   5  0.250183   1   1  T027
247  12248   1   1   249   1  12   5  0.099915   2   2  T027
