796  7796  1  1   797  1  12  3  0.066772  2  1  16.0
797  7797  1  1   798  1  12  3  0.032593  2  2  16.0
798  7798  1  1   799  1  12  3  0.066528  2  0  16.0
799  7799  1  1   800  1  12  3  0.251099  2  1  16.0
800  7800  1  1   801  1  12  3  0.116577  2  2  16.0
801  7801  1  1   802  1  12  3  0.149414  2  0  16.0
802  7802  1  1   803  1  12  3  0.384399  2  1  16.0
803  7803  1  1   804  1  12  3  0.116211  2  2  16.0
804  7804  1  1   805  1  12  3  0.267456  2  0  16.0
805  7805  1  1   806  1  12  3  0.016602  2  1  16.0
806  7806  1  1   807  1  12  3  0.083862  2  2  16.0
807  7807  1  1   808  1  12  3  0.233032  2  0  16.0
808  7808  1  1   809  1  12  3  0.234253  2  1  16.0
809  7809  1  1   810  1  12  3  0.201416  2  2  16.0
810  7810  1  1   811  1  12  3  0.133789  2  0  16.0
811  7811  1  1   812  1  12  3  0.117310  2  1  16.0
812  7812  1  1   813  1  12  3  0.101074  2  2  16.0
813  7813  1  1   814  1  12  3  0.150269  2  1  16.0
814  7814  1  1   815  1  12  3  0.167114  2  1  16.0
815  7815  1  1   816  1  12  3  0.066528  2  2  16.0
816  7816  1  1   817  1  12  3  0.132935  2  0  16.0
817  7817  1  1   818  1  12  3  0.201294  2  1  16.0
818  7818  1  1   819  1  12  3  0.084473  2  2  16.0
819  7819  1  1   820  1  12  3  0.166504  2  0  16.0
820  7820  1  1   821  1  12  3  0.166992  2  1  16.0
821  7821  1  1   822  1  12  3  0.049927  2  2  16.0
822  7822  1  1   823  1  12  3  0.166382  2  1  16.0
823  7823  1  1   824  1  12  3  0.183716  2  1  16.0
824  7824  1  1   825  1  12  3  0.200562  2  2  16.0
825  7825  1  1   826  1  12  3  0.233276  2  1  16.0
826  7826  1  1   827  1  12  3  0.133667  1  1  16.0
827  7827  1  1   828  1  12  3  0.235352  1  2  16.0
828  7828  1  1   829  1  12  3  0.802002  1  1  16.0
829  7829  1  1   830  1  12  3  0.517944  1  1  16.0
830  7830  1  1   831  1  12  3  1.789063  1  2  16.0
831  7831  1  1   832  1  12  3  0.050415  1  1  16.0
832  7832  1  1   833  1  12  3  0.066895  1  1  16.0
833  7833  1  1   834  1  12  3  0.050293  1  2  16.0
834  7834  1  1   835  1  12  3  0.150635  1  0  16.0
835  7835  1  1   836  1  12  3  0.334106  1  1  16.0
836  7836  1  1   837  1  12  3  0.184204  1  2  16.0
837  7837  1  1   838  1  12  3  1.203491  1  1  16.0
838  7838  1  1   839  1  12  3  3.294678  1  1  16.0
839  7839  1  1   840  1  12  3  0.384522  1  2  16.0
840  7840  1  1   841  1  12  3  0.167114  1  1  16.0
841  7841  1  1   842  1  12  3  0.217285  1  1  16.0
842  7842  1  1   843  1  12  3  0.083374  1  2  16.0
843  7843  1  1   844  1  12  3  0.117188  1  0  16.0
844  7844  1  1   845  1  12  3  0.183594  1  1  16.0
845  7845  1  1   846  1  12  3  0.317505  1  2  16.0
846  7846  1  1   847  1  12  3  0.066772  1  0  16.0
847  7847  1  1   848  1  12  3  0.049194  1  1  16.0
848  7848  1  1   849  1  12  3  0.267456  1  2  16.0
849  7849  1  1   850  1  12  3  0.267334  1  0  16.0
850  7850  1  1   851  1  12  3  0.284668  1  1  16.0
851  7851  1  1   852  1  12  3  0.234009  1  2  16.0
852  7852  1  1   853  1  12  3  2.156738  1  0  16.0
853  7853  1  1   854  1  12  3  2.056519  1  1  16.0
854  7854  1  1   855  1  12  3  1.271484  1  2  16.0
855  7855  1  1   856  1  12  3  0.232910  1  0  16.0
856  7856  1  1   857  1  12  3  0.150757  1  1  16.0
857  7857  1  1   858  1  12  3  0.150513  1  2  16.0
858  7858  1  1   859  1  12  3  0.116699  1  0  16.0
859  7859  1  1   860  1  12  3  0.133911  1  1  16.0
860  7860  1  1   861  1  12  3  0.216675  1  2  16.0
861  7861  1  1   862  1  12  3  0.234131  1  0  16.0
862  7862  1  1   863  1  12  3  1.154053  1  1  16.0
863  7863  1  1   864  1  12  3  0.585327  1  2  16.0
864  7864  1  1   865  1  12  3  0.015869  1  0  16.0
865  7865  1  1   866  1  12  3  0.284302  1  1  16.0
866  7866  1  1   867  1  12  3  0.032837  1  2  16.0
867  7867  1  1   868  1  12  3  0.049683  1  0  16.0
868  7868  1  1   869  1  12  3  0.166870  1  1  16.0
869  7869  1  1   870  1  12  3  0.083618  1  2  16.0
870  7870  1  1   871  1  12  3  6.020996  1  0  16.0
871  7871  1  1   872  1  12  3  0.334717  1  1  16.0
872  7872  1  1   873  1  12  3  3.428467  1  2  16.0
873  7873  1  1   874  1  12  3  0.099609  1  1  16.0
874  7874  1  1   875  1  12  3  0.182617  1  1  16.0
875  7875  1  1   876  1  12  3  0.083252  1  2  16.0
876  7876  1  1   877  1  12  3  0.032715  1  1  16.0
877  7877  1  1   878  1  12  3  0.167236  1  1  16.0
878  7878  1  1   879  1  12  3  0.467407  1  2  16.0
879  7879  1  1   880  1  12  3  0.049438  1  1  16.0
880  7880  1  1   881  1  12  3  0.099121  1  1  16.0
881  7881  1  1   882  1  12  3  0.099854  1  2  16.0
882  7882  1  1   883  1  12  3  0.300415  1  1  16.0
883  7883  1  1   884  1  12  3  0.200928  1  1  16.0
884  7884  1  1   885  1  12  3  0.267700  1  2  16.0
885  7885  1  1   886  1  12  3  0.067261  1  0  16.0
886  7886  1  1   887  1  12  3  0.250488  1  1  16.0
887  7887  1  1   888  1  12  3  0.133423  1  2  16.0
888  7888  1  1   889  1  12  3  0.017456  1  0  16.0
889  7889  1  1   890  1  12  3  0.301025  1  1  16.0
890  7890  1  1   891  1  12  3  0.099976  1  2  16.0
891  7891  1  1   892  1  12  3  0.451660  1  0  16.0
892  7892  1  1   893  1  12  3  2.357910  1  1  16.0
893  7893  1  1   894  1  12  3  0.300171  1  2  16.0
894  7894  1  1   895  1  12  3  0.201050  1  0  16.0
895  7895  1  1   896  1  12  3  0.250488  1  1  16.0
896  7896  1  1   897  1  12  3  0.234375  1  2  16.0
897  7897  1  1   898  1  12  3  0.083740  1  1  16.0
898  7898  1  1   899  1  12  3  0.268555  1  1  16.0
899  7899  1  1   900  1  12  3  0.066895  1  2  16.0
900  7900  1  1   901  1  12  3  0.183594  1  0  16.0
901  7901  1  1   902  1  12  3  0.233521  1  1  16.0
902  7902  1  1   903  1  12  3  0.083984  1  2  16.0
903  7903  1  1   904  1  12  3  0.167603  1  0  16.0
904  7904  1  1   905  1  12  3  0.184448  1  1  16.0
905  7905  1  1   906  1  12  3  0.316406  1  2  16.0
906  7906  1  1   907  1  12  3  0.183594  1  0  16.0
907  7907  1  1   908  1  12  3  0.116821  1  1  16.0
908  7908  1  1   909  1  12  3  0.083740  1  2  16.0
909  7909  1  1   910  1  12  3  0.017456  1  0  16.0
910  7910  1  1   911  1  12  3  2.107178  1  1  16.0
911  7911  1  1   912  1  12  3  0.083130  1  2  16.0
912  7912  1  1   913  1  12  3  0.016479  1  0  16.0
913  7913  1  1   914  1  12  3  0.217285  1  1  16.0
914  7914  1  1   915  1  12  3  0.100098  1  2  16.0
915  7915  1  1   916  1  12  3  0.117798  1  0  16.0
916  7916  1  1   917  1  12  3  2.525513  1  1  16.0
917  7917  1  1   918  1  12  3  0.501099  0  2  16.0
918  7918  1  1   919  1  12  3  1.304199  2  0  16.0
919  7919  1  1   920  1  12  3  0.217651  1  1  16.0
920  7920  1  1   921  1  12  3  0.685303  1  2  16.0
921  7921  1  1   922  1  12  3  1.019775  1  0  16.0
922  7922  1  1   923  1  12  3  0.200684  1  1  16.0
923  7923  1  1   924  1  12  3  0.133301  0  2  16.0
924  7924  1  1   925  1  12  3  0.450317  1  0  16.0
925  7925  1  1   926  1  12  3  0.016846  1  1  16.0
926  7926  1  1   927  1  12  3  0.150269  1  2  16.0
927  7927  1  1   928  1  12  3  0.116577  1  0  16.0
928  7928  1  1   929  1  12  3  0.200562  1  1  16.0
929  7929  1  1   930  1  12  3  0.216309  1  2  16.0
930  7930  1  1   931  1  12  3  0.284302  1  0  16.0
931  7931  1  1   932  1  12  3  0.017578  1  1  16.0
932  7932  1  1   933  1  12  3  0.083862  1  2  16.0
933  7933  1  1   934  1  12  3  0.317627  1  0  16.0
934  7934  1  1   935  1  12  3  0.150879  1  1  16.0
935  7935  1  1   936  1  12  3  0.082520  1  2  16.0
936  7936  1  1   937  1  12  3  0.868286  0  0  16.0
937  7937  1  1   938  1  12  3  0.100952  1  1  16.0
938  7938  1  1   939  1  12  3  0.033447  1  2  16.0
939  7939  1  1   940  1  12  3  0.050049  1  0  16.0
940  7940  1  1   941  1  12  3  0.082642  1  1  16.0
941  7941  1  1   942  1  12  3  0.151367  1  2  16.0
942  7942  1  1   943  1  12  3  0.233521  1  1  16.0
943  7943  1  1   944  1  12  3  0.384399  1  1  16.0
944  7944  1  1   945  1  12  3  0.300903  1  2  16.0
945  7945  1  1   946  1  12  3  1.036743  1  1  16.0
946  7946  1  1   947  1  12  3  0.317261  1  1  16.0
947  7947  1  1   948  1  12  3  0.016724  1  2  16.0
948  7948  1  1   949  1  12  3  0.367310  1  0  16.0
949  7949  1  1   950  1  12  3  0.651978  1  1  16.0
950  7950  1  1   951  1  12  3  0.484741  2  2  16.0
951  7951  1  1   952  1  12  3  0.484985  1  1  16.0
952  7952  1  1   953  1  12  3  0.082886  1  1  16.0
953  7953  1  1   954  1  12  3  0.083374  1  2  16.0
954  7954  1  1   955  1  12  3  0.619263  0  0  16.0
955  7955  1  1   956  1  12  3  0.067871  1  1  16.0
956  7956  1  1   957  1  12  3  0.116699  1  2  16.0
957  7957  1  1   958  1  12  3  0.184815  1  0  16.0
958  7958  1  1   959  1  12  3  0.735596  1  1  16.0
959  7959  1  1   960  1  12  3  0.183594  1  2  16.0
960  7960  1  1   961  1  12  3  0.267456  1  0  16.0
961  7961  1  1   962  1  12  3  0.016602  1  1  16.0
962  7962  1  1   963  1  12  3  0.016357  1  2  16.0
963  7963  1  1   964  1  12  3  0.066650  1  0  16.0
964  7964  1  1   965  1  12  3  0.065796  1  1  16.0
965  7965  1  1   966  1  12  3  0.250732  1  2  16.0
966  7966  1  1   967  1  12  3  0.067261  1  0  16.0
967  7967  1  1   968  1  12  3  0.250366  1  1  16.0
968  7968  1  1   969  1  12  3  0.183472  1  2  16.0
969  7969  1  1   970  1  12  3  0.216553  1  0  16.0
970  7970  1  1   971  1  12  3  0.233887  1  1  16.0
971  7971  1  1   972  1  12  3  0.200073  1  2  16.0
972  7972  1  1   973  1  12  3  0.033447  1  0  16.0
973  7973  1  1   974  1  12  3  0.200806  1  1  16.0
974  7974  1  1   975  1  12  3  0.033325  1  2  16.0
975  7975  1  1   976  1  12  3  1.655884  1  0  16.0
976  7976  1  1   977  1  12  3  0.200684  1  1  16.0
977  7977  1  1   978  1  12  3  0.100342  1  2  16.0
978  7978  1  1   979  1  12  3  0.216675  1  0  16.0
979  7979  1  1   980  1  12  3  0.083496  1  1  16.0
980  7980  1  1   981  1  12  3  0.033203  1  2  16.0
981  7981  1  1   982  1  12  3  0.016724  1  1  16.0
982  7982  1  1   983  1  12  3  0.099976  1  1  16.0
983  7983  1  1   984  1  12  3  0.133301  1  2  16.0
984  7984  1  1   985  1  12  3  0.116699  1  0  16.0
985  7985  1  1   986  1  12  3  0.016113  1  1  16.0
986  7986  1  1   987  1  12  3  0.066650  1  2  16.0
987  7987  1  1   988  1  12  3  0.250610  1  1  16.0
988  7988  1  1   989  1  12  3  0.016968  1  1  16.0
989  7989  1  1   990  1  12  3  0.167236  1  2  16.0
990  7990  1  1   991  1  12  3  3.294922  1  0  16.0
991  7991  1  1   992  1  12  3  0.033447  1  1  16.0
992  7992  1  1   993  1  12  3  0.100830  1  2  16.0
993  7993  1  1   994  1  12  3  0.083008  1  0  16.0
994  7994  1  1   995  1  12  3  0.083740  1  1  16.0
995  7995  1  1   996  1  12  3  0.033203  1  2  16.0
996  7996  1  1   997  1  12  3  0.016846  1  0  16.0
997  7997  1  1   998  1  12  3  0.050293  1  1  16.0
998  7998  1  1   999  1  12  3  0.083252  1  2  16.0
999  7999  1  1  1000  1  12  3  0.368897  1  0  16.0
