894  11894  1  1   895  1  12  4   0.316895  0  1  24.0
895  11895  1  1   896  1  12  4   1.083008  1  1  24.0
896  11896  1  1   897  1  12  4   0.349609  2  2  24.0
897  11897  1  1   898  1  12  4   0.232910  0  1  24.0
898  11898  1  1   899  1  12  4   2.032715  2  1  24.0
899  11899  1  1   900  1  12  4   1.015625  2  2  24.0
900  11900  1  1   901  1  12  4   1.032959  0  0  24.0
901  11901  1  1   902  1  12  4   0.266113  1  1  24.0
902  11902  1  1   903  1  12  4   0.949707  2  2  24.0
903  11903  1  1   904  1  12  4   0.149658  0  0  24.0
904  11904  1  1   905  1  12  4   0.116699  1  1  24.0
905  11905  1  1   906  1  12  4   1.199951  2  2  24.0
906  11906  1  1   907  1  12  4   0.566406  0  0  24.0
907  11907  1  1   908  1  12  4   0.749756  1  1  24.0
908  11908  1  1   909  1  12  4   1.133057  2  2  24.0
909  11909  1  1   910  1  12  4   0.433106  0  0  24.0
910  11910  1  1   911  1  12  4   0.216553  1  1  24.0
911  11911  1  1   912  1  12  4   0.099365  2  2  24.0
912  11912  1  1   913  1  12  4   0.183106  0  0  24.0
913  11913  1  1   914  1  12  4   0.049805  1  1  24.0
914  11914  1  1   915  1  12  4   0.149902  2  2  24.0
915  11915  1  1   916  1  12  4   0.232910  0  0  24.0
916  11916  1  1   917  1  12  4   0.565918  1  1  24.0
917  11917  1  1   918  1  12  4   0.083252  2  2  24.0
918  11918  1  1   919  1  12  4   0.182861  0  0  24.0
919  11919  1  1   920  1  12  4   0.149414  1  1  24.0
920  11920  1  1   921  1  12  4   0.249512  2  2  24.0
921  11921  1  1   922  1  12  4   0.799805  0  0  24.0
922  11922  1  1   923  1  12  4   0.116455  1  1  24.0
923  11923  1  1   924  1  12  4   0.182861  2  2  24.0
924  11924  1  1   925  1  12  4   0.233398  0  1  24.0
925  11925  1  1   926  1  12  4   1.066406  1  1  24.0
926  11926  1  1   927  1  12  4   0.649902  2  2  24.0
927  11927  1  1   928  1  12  4   0.950440  0  1  24.0
928  11928  1  1   929  1  12  4   1.882813  2  1  24.0
929  11929  1  1   930  1  12  4   0.665772  2  2  24.0
930  11930  1  1   931  1  12  4   1.716553  0  0  24.0
931  11931  1  1   932  1  12  4   0.383057  1  1  24.0
932  11932  1  1   933  1  12  4   1.232910  2  2  24.0
933  11933  1  1   934  1  12  4   2.016357  0  1  24.0
934  11934  1  1   935  1  12  4   3.316162  1  1  24.0
935  11935  1  1   936  1  12  4   0.500000  2  2  24.0
936  11936  1  1   937  1  12  4   1.332764  0  0  24.0
937  11937  1  1   938  1  12  4   0.516357  1  1  24.0
938  11938  1  1   939  1  12  4   0.566650  2  2  24.0
939  11939  1  1   940  1  12  4   0.283203  0  0  24.0
940  11940  1  1   941  1  12  4   0.333252  1  1  24.0
941  11941  1  1   942  1  12  4   0.216065  2  2  24.0
942  11942  1  1   943  1  12  4   0.299805  0  0  24.0
943  11943  1  1   944  1  12  4   0.467041  1  1  24.0
944  11944  1  1   945  1  12  4   0.416748  2  2  24.0
945  11945  1  1   946  1  12  4   0.149902  0  0  24.0
946  11946  1  1   947  1  12  4   0.782959  1  1  24.0
947  11947  1  1   948  1  12  4   0.216309  2  2  24.0
948  11948  1  1   949  1  12  4   0.949463  0  0  24.0
949  11949  1  1   950  1  12  4   0.232910  1  1  24.0
950  11950  1  1   951  1  12  4   0.250000  2  2  24.0
951  11951  1  1   952  1  12  4   0.316650  0  0  24.0
952  11952  1  1   953  1  12  4   0.732910  1  1  24.0
953  11953  1  1   954  1  12  4   1.732666  2  2  24.0
954  11954  1  1   955  1  12  4   1.199951  0  1  24.0
955  11955  1  1   956  1  12  4   0.782715  1  1  24.0
956  11956  1  1   957  1  12  4   0.616211  2  2  24.0
957  11957  1  1   958  1  12  4   0.332764  0  0  24.0
958  11958  1  1   959  1  12  4   0.483398  1  1  24.0
959  11959  1  1   960  1  12  4   0.266602  2  2  24.0
960  11960  1  1   961  1  12  4   1.082520  0  0  24.0
961  11961  1  1   962  1  12  4   0.449707  1  1  24.0
962  11962  1  1   963  1  12  4   0.365967  2  2  24.0
963  11963  1  1   964  1  12  4   0.466309  0  0  24.0
964  11964  1  1   965  1  12  4   0.082764  1  1  24.0
965  11965  1  1   966  1  12  4   0.099854  2  2  24.0
966  11966  1  1   967  1  12  4   0.232666  0  0  24.0
967  11967  1  1   968  1  12  4   0.166016  1  1  24.0
968  11968  1  1   969  1  12  4   0.233398  2  2  24.0
969  11969  1  1   970  1  12  4   1.316406  0  1  24.0
970  11970  1  1   971  1  12  4   0.799316  1  1  24.0
971  11971  1  1   972  1  12  4   0.616455  2  2  24.0
972  11972  1  1   973  1  12  4   0.982910  1  0  24.0
973  11973  1  1   974  1  12  4   0.166260  1  1  24.0
974  11974  1  1   975  1  12  4   0.299316  2  2  24.0
975  11975  1  1   976  1  12  4   0.916260  0  0  24.0
976  11976  1  1   977  1  12  4   0.383057  1  1  24.0
977  11977  1  1   978  1  12  4   1.433105  2  2  24.0
978  11978  1  1   979  1  12  4   0.449707  0  0  24.0
979  11979  1  1   980  1  12  4   0.349609  1  1  24.0
980  11980  1  1   981  1  12  4   0.466309  2  2  24.0
981  11981  1  1   982  1  12  4   0.232910  0  0  24.0
982  11982  1  1   983  1  12  4   0.149170  1  1  24.0
983  11983  1  1   984  1  12  4   0.283203  2  2  24.0
984  11984  1  1   985  1  12  4   0.216797  0  0  24.0
985  11985  1  1   986  1  12  4   0.233398  1  1  24.0
986  11986  1  1   987  1  12  4   0.216309  2  2  24.0
987  11987  1  1   988  1  12  4   0.716309  0  0  24.0
988  11988  1  1   989  1  12  4   0.882813  1  1  24.0
989  11989  1  1   990  1  12  4   0.499512  2  2  24.0
990  11990  1  1   991  1  12  4   0.716553  0  0  24.0
991  11991  1  1   992  1  12  4   0.666260  1  1  24.0
992  11992  1  1   993  1  12  4   0.082764  2  2  24.0
993  11993  1  1   994  1  12  4   0.616211  0  0  24.0
994  11994  1  1   995  1  12  4   0.583252  1  1  24.0
995  11995  1  1   996  1  12  4   0.116699  2  2  24.0
996  11996  1  1   997  1  12  4   0.316895  0  0  24.0
997  11997  1  1   998  1  12  4   0.082520  1  1  24.0
998  11998  1  1   999  1  12  4   0.166748  2  2  24.0
999  11999  1  1  1000  1  12  4   1.249268  0  1  24.0
0    12000  1  1     1  1  12  5  4.875687  0  0  27.0
1    12001  1  1     2  1  12  5  1.116592  1  1  27.0
2    12002  1  1     3  1  12  5  1.233292  0  2  27.0
3    12003  1  1     4  1  12  5  2.950104  1  0  27.0
4    12004  1  1     5  1  12  5  0.566788  2  1  27.0
5    12005  1  1     6  1  12  5  0.583298  0  2  27.0
6    12006  1  1     7  1  12  5  1.066711  1  1  27.0
7    12007  1  1     8  1  12  5  0.633194  2  1  27.0
8    12008  1  1     9  1  12  5  0.749908  0  2  27.0
9    12009  1  1    10  1  12  5  0.533493  2  1  27.0
10   12010  1  1    11  1  12  5  2.933304  1  1  27.0
11   12011  1  1    12  1  12  5  0.800003  2  2  27.0
12   12012  1  1    13  1  12  5  2.016800  2  0  27.0
13   12013  1  1    14  1  12  5  0.416702  0  1  27.0
14   12014  1  1    15  1  12  5  0.582993  1  2  27.0
15   12015  1  1    16  1  12  5  0.566605  2  0  27.0
16   12016  1  1    17  1  12  5  0.816895  0  1  27.0
17   12017  1  1    18  1  12  5  1.183197  1  2  27.0
18   12018  1  1    19  1  12  5  0.549805  0  0  27.0
19   12019  1  1    20  1  12  5  1.233200  1  1  27.0
20   12020  1  1    21  1  12  5  0.750107  2  2  27.0
21   12021  1  1    22  1  12  5  2.083298  1  0  27.0
22   12022  1  1    23  1  12  5  1.899704  1  1  27.0
23   12023  1  1    24  1  12  5  0.433106  2  2  27.0
24   12024  1  1    25  1  12  5  0.733597  0  0  27.0
25   12025  1  1    26  1  12  5  1.133194  2  1  27.0
26   12026  1  1    27  1  12  5  1.616898  2  2  27.0
27   12027  1  1    28  1  12  5  0.883408  1  0  27.0
28   12028  1  1    29  1  12  5  1.699997  2  1  27.0
29   12029  1  1    30  1  12  5  1.266800  1  2  27.0
30   12030  1  1    31  1  12  5  0.466797  0  0  27.0
31   12031  1  1    32  1  12  5  1.466614  2  1  27.0
32   12032  1  1    33  1  12  5  0.633408  1  2  27.0
33   12033  1  1    34  1  12  5  0.350006  0  0  27.0
34   12034  1  1    35  1  12  5  0.466293  1  1  27.0
35   12035  1  1    36  1  12  5  0.233597  2  2  27.0
36   12036  1  1    37  1  12  5  0.483109  0  0  27.0
37   12037  1  1    38  1  12  5  0.282990  1  1  27.0
38   12038  1  1    39  1  12  5  0.233490  2  2  27.0
39   12039  1  1    40  1  12  5  0.249893  0  0  27.0
40   12040  1  1    41  1  12  5  0.133102  1  1  27.0
41   12041  1  1    42  1  12  5  0.250000  2  2  27.0
42   12042  1  1    43  1  12  5  0.233292  0  0  27.0
43   12043  1  1    44  1  12  5  0.100205  1  1  27.0
44   12044  1  1    45  1  12  5  0.283096  2  2  27.0
45   12045  1  1    46  1  12  5  0.233597  0  0  27.0
46   12046  1  1    47  1  12  5  0.316696  1  1  27.0
47   12047  1  1    48  1  12  5  0.232987  2  2  27.0
48   12048  1  1    49  1  12  5  0.333298  0  1  27.0
49   12049  1  1    50  1  12  5  0.933212  2  1  27.0
50   12050  1  1    51  1  12  5  0.733307  0  2  27.0
51   12051  1  1    52  1  12  5  0.516800  1  0  27.0
52   12052  1  1    53  1  12  5  0.500092  2  1  27.0
53   12053  1  1    54  1  12  5  0.649902  0  2  27.0
54   12054  1  1    55  1  12  5  0.266724  1  1  27.0
55   12055  1  1    56  1  12  5  0.300079  2  1  27.0
56   12056  1  1    57  1  12  5  0.399811  1  2  27.0
57   12057  1  1    58  1  12  5  0.149902  0  1  27.0
58   12058  1  1    59  1  12  5  0.466400  1  1  27.0
59   12059  1  1    60  1  12  5  0.483307  1  2  27.0
60   12060  1  1    61  1  12  5  0.900024  0  0  27.0
61   12061  1  1    62  1  12  5  0.416596  2  1  27.0
62   12062  1  1    63  1  12  5  0.216583  1  2  27.0
63   12063  1  1    64  1  12  5  0.216705  0  1  27.0
64   12064  1  1    65  1  12  5  0.683197  0  1  27.0
65   12065  1  1    66  1  12  5  0.833313  1  2  27.0
66   12066  1  1    67  1  12  5  0.716797  2  0  27.0
67   12067  1  1    68  1  12  5  0.299927  0  1  27.0
68   12068  1  1    69  1  12  5  0.349823  1  2  27.0
69   12069  1  1    70  1  12  5  0.100006  2  0  27.0
70   12070  1  1    71  1  12  5  0.299988  0  1  27.0
71   12071  1  1    72  1  12  5  0.349976  1  2  27.0
72   12072  1  1    73  1  12  5  2.233398  1  0  27.0
73   12073  1  1    74  1  12  5  0.566498  2  1  27.0
74   12074  1  1    75  1  12  5  0.416412  0  2  27.0
75   12075  1  1    76  1  12  5  0.366699  1  0  27.0
76   12076  1  1    77  1  12  5  0.616303  2  1  27.0
77   12077  1  1    78  1  12  5  1.466400  1  2  27.0
78   12078  1  1    79  1  12  5  0.033203  2  0  27.0
79   12079  1  1    80  1  12  5  0.149902  0  1  27.0
80   12080  1  1    81  1  12  5  1.800385  2  2  27.0
81   12081  1  1    82  1  12  5  0.750000  0  1  27.0
82   12082  1  1    83  1  12  5  1.583405  2  1  27.0
83   12083  1  1    84  1  12  5  0.666718  1  2  27.0
84   12084  1  1    85  1  12  5  1.133606  1  1  27.0
85   12085  1  1    86  1  12  5  0.616699  1  1  27.0
86   12086  1  1    87  1  12  5  0.916809  0  2  27.0
87   12087  1  1    88  1  12  5  1.566589  2  1  27.0
88   12088  1  1    89  1  12  5  0.833588  1  1  27.0
89   12089  1  1    90  1  12  5  0.833191  2  2  27.0
90   12090  1  1    91  1  12  5  1.433197  0  0  27.0
91   12091  1  1    92  1  12  5  0.600006  1  1  27.0
92   12092  1  1    93  1  12  5  0.216797  1  2  27.0
93   12093  1  1    94  1  12  5  1.549896  0  0  27.0
94   12094  1  1    95  1  12  5  1.850098  1  1  27.0
95   12095  1  1    96  1  12  5  0.433014  2  2  27.0
96   12096  1  1    97  1  12  5  0.183411  0  1  27.0
97   12097  1  1    98  1  12  5  1.050201  0  1  27.0
98   12098  1  1    99  1  12  5  0.466705  1  2  27.0
99   12099  1  1   100  1  12  5  0.416901  2  0  27.0
100  12100  1  1   101  1  12  5  1.300079  1  1  27.0
101  12101  1  1   102  1  12  5  1.650085  1  2  27.0
102  12102  1  1   103  1  12  5  0.349701  1  0  27.0
103  12103  1  1   104  1  12  5  0.633301  0  1  27.0
104  12104  1  1   105  1  12  5  0.366608  2  2  27.0
105  12105  1  1   106  1  12  5  0.299988  0  0  27.0
106  12106  1  1   107  1  12  5  0.049896  1  1  27.0
107  12107  1  1   108  1  12  5  0.399994  2  2  27.0
108  12108  1  1   109  1  12  5  0.199982  0  0  27.0
109  12109  1  1   110  1  12  5  0.083374  1  1  27.0
110  12110  1  1   111  1  12  5  0.333405  2  2  27.0
111  12111  1  1   112  1  12  5  0.199890  0  0  27.0
112  12112  1  1   113  1  12  5  0.133209  1  1  27.0
113  12113  1  1   114  1  12  5  1.066589  2  2  27.0
114  12114  1  1   115  1  12  5  0.200104  0  0  27.0
115  12115  1  1   116  1  12  5  0.200104  1  1  27.0
116  12116  1  1   117  1  12  5  0.283295  2  2  27.0
117  12117  1  1   118  1  12  5  0.299988  0  0  27.0
118  12118  1  1   119  1  12  5  0.233307  1  1  27.0
119  12119  1  1   120  1  12  5  0.016602  2  2  27.0
120  12120  1  1   121  1  12  5  0.033295  0  0  27.0
121  12121  1  1   122  1  12  5  0.500000  1  1  27.0
122  12122  1  1   123  1  12  5  0.033295  2  2  27.0
123  12123  1  1   124  1  12  5  0.050018  0  0  27.0
124  12124  1  1   125  1  12  5  0.149719  1  1  27.0
125  12125  1  1   126  1  12  5  0.133423  2  2  27.0
126  12126  1  1   127  1  12  5  0.116577  0  0  27.0
127  12127  1  1   128  1  12  5  0.649811  1  1  27.0
128  12128  1  1   129  1  12  5  0.016479  2  2  27.0
129  12129  1  1   130  1  12  5  0.049896  0  0  27.0
130  12130  1  1   131  1  12  5  0.466492  1  1  27.0
131  12131  1  1   132  1  12  5  0.366516  2  2  27.0
132  12132  1  1   133  1  12  5  0.066620  0  0  27.0
133  12133  1  1   134  1  12  5  0.383209  1  1  27.0
134  12134  1  1   135  1  12  5  0.183319  2  2  27.0
135  12135  1  1   136  1  12  5  0.132996  0  0  27.0
136  12136  1  1   137  1  12  5  0.533112  1  1  27.0
137  12137  1  1   138  1  12  5  0.150208  2  2  27.0
138  12138  1  1   139  1  12  5  0.033508  0  1  27.0
139  12139  1  1   140  1  12  5  2.716675  0  1  27.0
140  12140  1  1   141  1  12  5  0.316681  1  2  27.0
141  12141  1  1   142  1  12  5  0.616791  0  0  27.0
142  12142  1  1   143  1  12  5  0.883179  1  1  27.0
143  12143  1  1   144  1  12  5  0.399994  1  2  27.0
144  12144  1  1   145  1  12  5  0.183289  1  0  27.0
145  12145  1  1   146  1  12  5  0.449890  2  1  27.0
146  12146  1  1   147  1  12  5  0.400024  0  2  27.0
147  12147  1  1   148  1  12  5  0.533295  1  0  27.0
148  12148  1  1   149  1  12  5  0.066803  2  1  27.0
149  12149  1  1   150  1  12  5  0.699982  0  2  27.0
150  12150  1  1   151  1  12  5  1.316498  1  0  27.0
151  12151  1  1   152  1  12  5  0.616486  1  1  27.0
152  12152  1  1   153  1  12  5  0.549896  2  2  27.0
153  12153  1  1   154  1  12  5  0.150116  0  0  27.0
154  12154  1  1   155  1  12  5  0.199799  1  1  27.0
155  12155  1  1   156  1  12  5  0.333221  2  2  27.0
156  12156  1  1   157  1  12  5  0.183289  0  0  27.0
157  12157  1  1   158  1  12  5  0.316681  1  1  27.0
158  12158  1  1   159  1  12  5  0.399902  2  2  27.0
159  12159  1  1   160  1  12  5  0.116699  0  1  27.0
160  12160  1  1   161  1  12  5  1.649689  0  1  27.0
161  12161  1  1   162  1  12  5  0.649811  2  2  27.0
162  12162  1  1   163  1  12  5  0.849793  1  0  27.0
163  12163  1  1   164  1  12  5  0.516693  1  1  27.0
164  12164  1  1   165  1  12  5  0.366699  1  2  27.0
165  12165  1  1   166  1  12  5  0.316589  2  0  27.0
166  12166  1  1   167  1  12  5  0.216705  0  1  27.0
167  12167  1  1   168  1  12  5  1.000000  1  2  27.0
168  12168  1  1   169  1  12  5  0.066711  2  0  27.0
169  12169  1  1   170  1  12  5  0.283295  0  1  27.0
170  12170  1  1   171  1  12  5  0.183197  1  2  27.0
171  12171  1  1   172  1  12  5  1.199921  1  0  27.0
172  12172  1  1   173  1  12  5  0.016479  1  1  27.0
173  12173  1  1   174  1  12  5  0.399811  2  2  27.0
174  12174  1  1   175  1  12  5  0.100006  0  1  27.0
175  12175  1  1   176  1  12  5  1.000000  0  1  27.0
176  12176  1  1   177  1  12  5  0.349823  0  2  27.0
177  12177  1  1   178  1  12  5  0.183319  2  1  27.0
178  12178  1  1   179  1  12  5  0.216492  1  1  27.0
179  12179  1  1   180  1  12  5  1.766479  0  2  27.0
180  12180  1  1   181  1  12  5  0.216583  2  0  27.0
181  12181  1  1   182  1  12  5  0.299927  0  1  27.0
182  12182  1  1   183  1  12  5  0.266724  1  2  27.0
183  12183  1  1   184  1  12  5  1.049805  0  0  27.0
184  12184  1  1   185  1  12  5  0.366882  2  1  27.0
185  12185  1  1   186  1  12  5  0.799683  2  2  27.0
186  12186  1  1   187  1  12  5  0.900024  0  0  27.0
187  12187  1  1   188  1  12  5  0.050049  1  1  27.0
188  12188  1  1   189  1  12  5  0.133362  2  2  27.0
189  12189  1  1   190  1  12  5  0.183167  0  0  27.0
190  12190  1  1   191  1  12  5  0.099915  1  1  27.0
191  12191  1  1   192  1  12  5  0.199646  2  2  27.0
192  12192  1  1   193  1  12  5  0.266724  0  0  27.0
193  12193  1  1   194  1  12  5  0.183289  1  1  27.0
194  12194  1  1   195  1  12  5  0.150085  2  2  27.0
195  12195  1  1   196  1  12  5  0.316528  0  1  27.0
196  12196  1  1   197  1  12  5  1.833313  0  1  27.0
197  12197  1  1   198  1  12  5  0.499878  2  2  27.0
198  12198  1  1   199  1  12  5  4.016663  1  0  27.0
199  12199  1  1   200  1  12  5  0.733398  1  1  27.0
200  12200  1  1   201  1  12  5  0.216309  1  2  27.0
201  12201  1  1   202  1  12  5  0.466370  0  0  27.0
202  12202  1  1   203  1  12  5  0.633301  2  1  27.0
203  12203  1  1   204  1  12  5  0.400085  2  2  27.0
204  12204  1  1   205  1  12  5  0.066711  0  0  27.0
205  12205  1  1   206  1  12  5  0.216370  1  1  27.0
206  12206  1  1   207  1  12  5  0.466736  2  2  27.0
207  12207  1  1   208  1  12  5  0.216675  0  0  27.0
208  12208  1  1   209  1  12  5  0.233276  1  1  27.0
209  12209  1  1   210  1  12  5  0.550171  2  2  27.0
210  12210  1  1   211  1  12  5  0.133423  0  0  27.0
211  12211  1  1   212  1  12  5  0.366577  1  1  27.0
212  12212  1  1   213  1  12  5  0.083191  2  2  27.0
213  12213  1  1   214  1  12  5  0.166626  0  0  27.0
214  12214  1  1   215  1  12  5  0.816773  1  1  27.0
215  12215  1  1   216  1  12  5  0.466553  2  2  27.0
216  12216  1  1   217  1  12  5  0.049927  0  0  27.0
217  12217  1  1   218  1  12  5  0.366699  1  1  27.0
218  12218  1  1   219  1  12  5  0.149963  2  2  27.0
219  12219  1  1   220  1  12  5  0.300171  0  0  27.0
220  12220  1  1   221  1  12  5  0.233337  1  1  27.0
221  12221  1  1   222  1  12  5  0.533386  2  2  27.0
222  12222  1  1   223  1  12  5  0.283264  0  0  27.0
223  12223  1  1   224  1  12  5  0.150330  1  1  27.0
224  12224  1  1   225  1  12  5  0.166687  2  2  27.0
225  12225  1  1   226  1  12  5  0.300110  0  0  27.0
226  12226  1  1   227  1  12  5  0.199951  1  1  27.0
227  12227  1  1   228  1  12  5  0.233215  2  2  27.0
228  12228  1  1   229  1  12  5  0.516602  0  0  27.0
229  12229  1  1   230  1  12  5  0.033386  1  1  27.0
230  12230  1  1   231  1  12  5  0.466492  2  2  27.0
231  12231  1  1   232  1  12  5  0.133362  0  0  27.0
232  12232  1  1   233  1  12  5  0.549988  1  1  27.0
233  12233  1  1   234  1  12  5  0.016785  2  2  27.0
234  12234  1  1   235  1  12  5  0.683289  0  1  27.0
235  12235  1  1   236  1  12  5  1.466553  0  1  27.0
