779  11779  1  1   780  1  12  4   0.916016  2  2  T024
780  11780  1  1   781  1  12  4   1.015869  1  1  T024
781  11781  1  1   782  1  12  4   0.032715  2  1  T024
782  11782  1  1   783  1  12  4   1.482422  2  2  T024
783  11783  1  1   784  1  12  4   0.366211  1  0  T024
784  11784  1  1   785  1  12  4   1.799805  1  1  T024
785  11785  1  1   786  1  12  4   0.116455  2  2  T024
786  11786  1  1   787  1  12  4   0.316650  0  1  T024
787  11787  1  1   788  1  12  4   2.049316  1  1  T024
788  11788  1  1   789  1  12  4   0.332031  2  2  T024
789  11789  1  1   790  1  12  4   0.833252  1  1  T024
790  11790  1  1   791  1  12  4   0.299316  0  1  T024
791  11791  1  1   792  1  12  4   1.616699  2  2  T024
792  11792  1  1   793  1  12  4   0.399414  1  1  T024
793  11793  1  1   794  1  12  4   0.965820  2  1  T024
794  11794  1  1   795  1  12  4   2.683105  2  2  T024
795  11795  1  1   796  1  12  4   0.316406  1  0  T024
796  11796  1  1   797  1  12  4   1.649414  1  1  T024
797  11797  1  1   798  1  12  4   1.614990  2  2  T024
798  11798  1  1   799  1  12  4   0.599854  1  0  T024
799  11799  1  1   800  1  12  4   1.149414  1  1  T024
800  11800  1  1   801  1  12  4   0.198975  2  2  T024
801  11801  1  1   802  1  12  4   0.183106  0  0  T024
802  11802  1  1   803  1  12  4   0.516113  1  1  T024
803  11803  1  1   804  1  12  4   0.416260  2  2  T024
804  11804  1  1   805  1  12  4   0.466309  0  0  T024
805  11805  1  1   806  1  12  4   0.382080  1  1  T024
806  11806  1  1   807  1  12  4   0.266602  2  2  T024
807  11807  1  1   808  1  12  4   0.282959  0  0  T024
808  11808  1  1   809  1  12  4   0.199707  1  1  T024
809  11809  1  1   810  1  12  4   0.232422  2  2  T024
810  11810  1  1   811  1  12  4   0.333252  1  1  T024
811  11811  1  1   812  1  12  4   0.999756  2  1  T024
812  11812  1  1   813  1  12  4   0.699951  1  2  T024
813  11813  1  1   814  1  12  4   4.215576  1  0  T024
814  11814  1  1   815  1  12  4   0.149902  1  1  T024
815  11815  1  1   816  1  12  4   0.332764  2  2  T024
816  11816  1  1   817  1  12  4   1.032715  0  0  T024
817  11817  1  1   818  1  12  4   0.316650  1  1  T024
818  11818  1  1   819  1  12  4   0.216309  2  2  T024
819  11819  1  1   820  1  12  4   0.383057  0  0  T024
820  11820  1  1   821  1  12  4   0.132813  1  1  T024
821  11821  1  1   822  1  12  4   0.132813  2  2  T024
822  11822  1  1   823  1  12  4   0.266357  0  0  T024
823  11823  1  1   824  1  12  4   0.266113  1  1  T024
824  11824  1  1   825  1  12  4   0.133057  2  2  T024
825  11825  1  1   826  1  12  4   0.233154  0  0  T024
826  11826  1  1   827  1  12  4   0.466553  1  1  T024
827  11827  1  1   828  1  12  4   0.282471  2  2  T024
828  11828  1  1   829  1  12  4   0.216309  0  0  T024
829  11829  1  1   830  1  12  4   0.083008  1  1  T024
830  11830  1  1   831  1  12  4   0.033203  2  2  T024
831  11831  1  1   832  1  12  4   0.183594  0  0  T024
832  11832  1  1   833  1  12  4   0.550049  1  1  T024
833  11833  1  1   834  1  12  4   0.133301  2  2  T024
834  11834  1  1   835  1  12  4   0.583008  0  0  T024
835  11835  1  1   836  1  12  4   0.483398  1  1  T024
836  11836  1  1   837  1  12  4   0.066650  2  2  T024
837  11837  1  1   838  1  12  4   0.015625  0  0  T024
838  11838  1  1   839  1  12  4   0.366455  1  1  T024
839  11839  1  1   840  1  12  4   0.015869  2  2  T024
840  11840  1  1   841  1  12  4   0.116211  0  0  T024
841  11841  1  1   842  1  12  4   0.250000  1  1  T024
842  11842  1  1   843  1  12  4   0.082764  2  2  T024
843  11843  1  1   844  1  12  4   0.049561  0  0  T024
844  11844  1  1   845  1  12  4   0.266602  1  1  T024
845  11845  1  1   846  1  12  4   0.199951  2  2  T024
846  11846  1  1   847  1  12  4   0.833008  0  0  T024
847  11847  1  1   848  1  12  4   0.315430  1  1  T024
848  11848  1  1   849  1  12  4   0.066406  2  2  T024
849  11849  1  1   850  1  12  4   0.333496  0  0  T024
850  11850  1  1   851  1  12  4   0.066650  1  1  T024
851  11851  1  1   852  1  12  4   0.083008  2  2  T024
852  11852  1  1   853  1  12  4   0.166260  0  0  T024
853  11853  1  1   854  1  12  4   0.066162  1  1  T024
854  11854  1  1   855  1  12  4   0.182861  2  2  T024
855  11855  1  1   856  1  12  4   0.199951  0  0  T024
856  11856  1  1   857  1  12  4   0.133057  1  1  T024
857  11857  1  1   858  1  12  4   0.066162  2  2  T024
858  11858  1  1   859  1  12  4   0.032715  0  0  T024
859  11859  1  1   860  1  12  4   0.049072  1  1  T024
860  11860  1  1   861  1  12  4   0.198975  2  2  T024
861  11861  1  1   862  1  12  4   0.083252  0  0  T024
862  11862  1  1   863  1  12  4   0.049316  1  1  T024
863  11863  1  1   864  1  12  4   0.066406  2  2  T024
864  11864  1  1   865  1  12  4   0.499268  0  0  T024
865  11865  1  1   866  1  12  4   0.016113  1  1  T024
866  11866  1  1   867  1  12  4   0.199463  2  2  T024
867  11867  1  1   868  1  12  4   0.149658  0  1  T024
868  11868  1  1   869  1  12  4   3.666016  2  1  T024
869  11869  1  1   870  1  12  4   1.949707  2  2  T024
870  11870  1  1   871  1  12  4   0.299561  1  1  T024
871  11871  1  1   872  1  12  4   1.132080  2  1  T024
872  11872  1  1   873  1  12  4   2.016357  2  2  T024
873  11873  1  1   874  1  12  4   0.399658  1  0  T024
874  11874  1  1   875  1  12  4   1.383301  1  1  T024
875  11875  1  1   876  1  12  4   0.065918  2  2  T024
876  11876  1  1   877  1  12  4   0.949463  0  0  T024
877  11877  1  1   878  1  12  4   0.266357  1  1  T024
878  11878  1  1   879  1  12  4   0.066406  2  2  T024
879  11879  1  1   880  1  12  4   1.049316  0  0  T024
880  11880  1  1   881  1  12  4   0.133057  1  1  T024
881  11881  1  1   882  1  12  4   0.233154  2  2  T024
882  11882  1  1   883  1  12  4   0.399414  0  0  T024
883  11883  1  1   884  1  12  4   0.199707  1  1  T024
884  11884  1  1   885  1  12  4   0.182861  2  2  T024
885  11885  1  1   886  1  12  4   0.015869  0  0  T024
886  11886  1  1   887  1  12  4   1.083008  1  1  T024
887  11887  1  1   888  1  12  4   1.566162  2  2  T024
888  11888  1  1   889  1  12  4   0.366211  0  0  T024
889  11889  1  1   890  1  12  4   0.199707  1  1  T024
890  11890  1  1   891  1  12  4   0.199219  2  2  T024
891  11891  1  1   892  1  12  4   0.199463  0  0  T024
892  11892  1  1   893  1  12  4   0.083252  1  1  T024
893  11893  1  1   894  1  12  4   0.249756  2  2  T024
894  11894  1  1   895  1  12  4   0.316895  0  1  T024
895  11895  1  1   896  1  12  4   1.083008  1  1  T024
896  11896  1  1   897  1  12  4   0.349609  2  2  T024
897  11897  1  1   898  1  12  4   0.232910  0  1  T024
898  11898  1  1   899  1  12  4   2.032715  2  1  T024
899  11899  1  1   900  1  12  4   1.015625  2  2  T024
900  11900  1  1   901  1  12  4   1.032959  0  0  T024
901  11901  1  1   902  1  12  4   0.266113  1  1  T024
902  11902  1  1   903  1  12  4   0.949707  2  2  T024
903  11903  1  1   904  1  12  4   0.149658  0  0  T024
904  11904  1  1   905  1  12  4   0.116699  1  1  T024
905  11905  1  1   906  1  12  4   1.199951  2  2  T024
906  11906  1  1   907  1  12  4   0.566406  0  0  T024
907  11907  1  1   908  1  12  4   0.749756  1  1  T024
908  11908  1  1   909  1  12  4   1.133057  2  2  T024
909  11909  1  1   910  1  12  4   0.433106  0  0  T024
910  11910  1  1   911  1  12  4   0.216553  1  1  T024
911  11911  1  1   912  1  12  4   0.099365  2  2  T024
912  11912  1  1   913  1  12  4   0.183106  0  0  T024
913  11913  1  1   914  1  12  4   0.049805  1  1  T024
914  11914  1  1   915  1  12  4   0.149902  2  2  T024
915  11915  1  1   916  1  12  4   0.232910  0  0  T024
916  11916  1  1   917  1  12  4   0.565918  1  1  T024
917  11917  1  1   918  1  12  4   0.083252  2  2  T024
918  11918  1  1   919  1  12  4   0.182861  0  0  T024
919  11919  1  1   920  1  12  4   0.149414  1  1  T024
920  11920  1  1   921  1  12  4   0.249512  2  2  T024
921  11921  1  1   922  1  12  4   0.799805  0  0  T024
922  11922  1  1   923  1  12  4   0.116455  1  1  T024
923  11923  1  1   924  1  12  4   0.182861  2  2  T024
924  11924  1  1   925  1  12  4   0.233398  0  1  T024
925  11925  1  1   926  1  12  4   1.066406  1  1  T024
926  11926  1  1   927  1  12  4   0.649902  2  2  T024
927  11927  1  1   928  1  12  4   0.950440  0  1  T024
928  11928  1  1   929  1  12  4   1.882813  2  1  T024
929  11929  1  1   930  1  12  4   0.665772  2  2  T024
930  11930  1  1   931  1  12  4   1.716553  0  0  T024
931  11931  1  1   932  1  12  4   0.383057  1  1  T024
932  11932  1  1   933  1  12  4   1.232910  2  2  T024
933  11933  1  1   934  1  12  4   2.016357  0  1  T024
934  11934  1  1   935  1  12  4   3.316162  1  1  T024
935  11935  1  1   936  1  12  4   0.500000  2  2  T024
936  11936  1  1   937  1  12  4   1.332764  0  0  T024
937  11937  1  1   938  1  12  4   0.516357  1  1  T024
938  11938  1  1   939  1  12  4   0.566650  2  2  T024
939  11939  1  1   940  1  12  4   0.283203  0  0  T024
940  11940  1  1   941  1  12  4   0.333252  1  1  T024
941  11941  1  1   942  1  12  4   0.216065  2  2  T024
942  11942  1  1   943  1  12  4   0.299805  0  0  T024
943  11943  1  1   944  1  12  4   0.467041  1  1  T024
944  11944  1  1   945  1  12  4   0.416748  2  2  T024
945  11945  1  1   946  1  12  4   0.149902  0  0  T024
946  11946  1  1   947  1  12  4   0.782959  1  1  T024
947  11947  1  1   948  1  12  4   0.216309  2  2  T024
948  11948  1  1   949  1  12  4   0.949463  0  0  T024
949  11949  1  1   950  1  12  4   0.232910  1  1  T024
950  11950  1  1   951  1  12  4   0.250000  2  2  T024
951  11951  1  1   952  1  12  4   0.316650  0  0  T024
952  11952  1  1   953  1  12  4   0.732910  1  1  T024
953  11953  1  1   954  1  12  4   1.732666  2  2  T024
954  11954  1  1   955  1  12  4   1.199951  0  1  T024
955  11955  1  1   956  1  12  4   0.782715  1  1  T024
956  11956  1  1   957  1  12  4   0.616211  2  2  T024
957  11957  1  1   958  1  12  4   0.332764  0  0  T024
958  11958  1  1   959  1  12  4   0.483398  1  1  T024
959  11959  1  1   960  1  12  4   0.266602  2  2  T024
960  11960  1  1   961  1  12  4   1.082520  0  0  T024
961  11961  1  1   962  1  12  4   0.449707  1  1  T024
962  11962  1  1   963  1  12  4   0.365967  2  2  T024
963  11963  1  1   964  1  12  4   0.466309  0  0  T024
964  11964  1  1   965  1  12  4   0.082764  1  1  T024
965  11965  1  1   966  1  12  4   0.099854  2  2  T024
966  11966  1  1   967  1  12  4   0.232666  0  0  T024
967  11967  1  1   968  1  12  4   0.166016  1  1  T024
968  11968  1  1   969  1  12  4   0.233398  2  2  T024
969  11969  1  1   970  1  12  4   1.316406  0  1  T024
970  11970  1  1   971  1  12  4   0.799316  1  1  T024
971  11971  1  1   972  1  12  4   0.616455  2  2  T024
972  11972  1  1   973  1  12  4   0.982910  1  0  T024
973  11973  1  1   974  1  12  4   0.166260  1  1  T024
974  11974  1  1   975  1  12  4   0.299316  2  2  T024
975  11975  1  1   976  1  12  4   0.916260  0  0  T024
976  11976  1  1   977  1  12  4   0.383057  1  1  T024
977  11977  1  1   978  1  12  4   1.433105  2  2  T024
978  11978  1  1   979  1  12  4   0.449707  0  0  T024
979  11979  1  1   980  1  12  4   0.349609  1  1  T024
980  11980  1  1   981  1  12  4   0.466309  2  2  T024
981  11981  1  1   982  1  12  4   0.232910  0  0  T024
982  11982  1  1   983  1  12  4   0.149170  1  1  T024
983  11983  1  1   984  1  12  4   0.283203  2  2  T024
984  11984  1  1   985  1  12  4   0.216797  0  0  T024
985  11985  1  1   986  1  12  4   0.233398  1  1  T024
986  11986  1  1   987  1  12  4   0.216309  2  2  T024
987  11987  1  1   988  1  12  4   0.716309  0  0  T024
988  11988  1  1   989  1  12  4   0.882813  1  1  T024
989  11989  1  1   990  1  12  4   0.499512  2  2  T024
990  11990  1  1   991  1  12  4   0.716553  0  0  T024
991  11991  1  1   992  1  12  4   0.666260  1  1  T024
992  11992  1  1   993  1  12  4   0.082764  2  2  T024
993  11993  1  1   994  1  12  4   0.616211  0  0  T024
994  11994  1  1   995  1  12  4   0.583252  1  1  T024
995  11995  1  1   996  1  12  4   0.116699  2  2  T024
996  11996  1  1   997  1  12  4   0.316895  0  0  T024
997  11997  1  1   998  1  12  4   0.082520  1  1  T024
998  11998  1  1   999  1  12  4   0.166748  2  2  T024
999  11999  1  1  1000  1  12  4   1.249268  0  1  T024
0    12000  1  1     1  1  12  5  4.875687  0  0  T027
1    12001  1  1     2  1  12  5  1.116592  1  1  T027
2    12002  1  1     3  1  12  5  1.233292  0  2  T027
3    12003  1  1     4  1  12  5  2.950104  1  0  T027
4    12004  1  1     5  1  12  5  0.566788  2  1  T027
5    12005  1  1     6  1  12  5  0.583298  0  2  T027
6    12006  1  1     7  1  12  5  1.066711  1  1  T027
7    12007  1  1     8  1  12  5  0.633194  2  1  T027
8    12008  1  1     9  1  12  5  0.749908  0  2  T027
9    12009  1  1    10  1  12  5  0.533493  2  1  T027
10   12010  1  1    11  1  12  5  2.933304  1  1  T027
11   12011  1  1    12  1  12  5  0.800003  2  2  T027
12   12012  1  1    13  1  12  5  2.016800  2  0  T027
13   12013  1  1    14  1  12  5  0.416702  0  1  T027
14   12014  1  1    15  1  12  5  0.582993  1  2  T027
15   12015  1  1    16  1  12  5  0.566605  2  0  T027
16   12016  1  1    17  1  12  5  0.816895  0  1  T027
17   12017  1  1    18  1  12  5  1.183197  1  2  T027
18   12018  1  1    19  1  12  5  0.549805  0  0  T027
19   12019  1  1    20  1  12  5  1.233200  1  1  T027
20   12020  1  1    21  1  12  5  0.750107  2  2  T027
21   12021  1  1    22  1  12  5  2.083298  1  0  T027
22   12022  1  1    23  1  12  5  1.899704  1  1  T027
23   12023  1  1    24  1  12  5  0.433106  2  2  T027
24   12024  1  1    25  1  12  5  0.733597  0  0  T027
25   12025  1  1    26  1  12  5  1.133194  2  1  T027
26   12026  1  1    27  1  12  5  1.616898  2  2  T027
27   12027  1  1    28  1  12  5  0.883408  1  0  T027
28   12028  1  1    29  1  12  5  1.699997  2  1  T027
29   12029  1  1    30  1  12  5  1.266800  1  2  T027
30   12030  1  1    31  1  12  5  0.466797  0  0  T027
31   12031  1  1    32  1  12  5  1.466614  2  1  T027
32   12032  1  1    33  1  12  5  0.633408  1  2  T027
33   12033  1  1    34  1  12  5  0.350006  0  0  T027
34   12034  1  1    35  1  12  5  0.466293  1  1  T027
35   12035  1  1    36  1  12  5  0.233597  2  2  T027
36   12036  1  1    37  1  12  5  0.483109  0  0  T027
37   12037  1  1    38  1  12  5  0.282990  1  1  T027
38   12038  1  1    39  1  12  5  0.233490  2  2  T027
39   12039  1  1    40  1  12  5  0.249893  0  0  T027
40   12040  1  1    41  1  12  5  0.133102  1  1  T027
41   12041  1  1    42  1  12  5  0.250000  2  2  T027
42   12042  1  1    43  1  12  5  0.233292  0  0  T027
43   12043  1  1    44  1  12  5  0.100205  1  1  T027
44   12044  1  1    45  1  12  5  0.283096  2  2  T027
45   12045  1  1    46  1  12  5  0.233597  0  0  T027
46   12046  1  1    47  1  12  5  0.316696  1  1  T027
47   12047  1  1    48  1  12  5  0.232987  2  2  T027
48   12048  1  1    49  1  12  5  0.333298  0  1  T027
49   12049  1  1    50  1  12  5  0.933212  2  1  T027
50   12050  1  1    51  1  12  5  0.733307  0  2  T027
51   12051  1  1    52  1  12  5  0.516800  1  0  T027
52   12052  1  1    53  1  12  5  0.500092  2  1  T027
53   12053  1  1    54  1  12  5  0.649902  0  2  T027
54   12054  1  1    55  1  12  5  0.266724  1  1  T027
55   12055  1  1    56  1  12  5  0.300079  2  1  T027
56   12056  1  1    57  1  12  5  0.399811  1  2  T027
57   12057  1  1    58  1  12  5  0.149902  0  1  T027
58   12058  1  1    59  1  12  5  0.466400  1  1  T027
59   12059  1  1    60  1  12  5  0.483307  1  2  T027
60   12060  1  1    61  1  12  5  0.900024  0  0  T027
61   12061  1  1    62  1  12  5  0.416596  2  1  T027
62   12062  1  1    63  1  12  5  0.216583  1  2  T027
63   12063  1  1    64  1  12  5  0.216705  0  1  T027
64   12064  1  1    65  1  12  5  0.683197  0  1  T027
65   12065  1  1    66  1  12  5  0.833313  1  2  T027
66   12066  1  1    67  1  12  5  0.716797  2  0  T027
67   12067  1  1    68  1  12  5  0.299927  0  1  T027
68   12068  1  1    69  1  12  5  0.349823  1  2  T027
69   12069  1  1    70  1  12  5  0.100006  2  0  T027
70   12070  1  1    71  1  12  5  0.299988  0  1  T027
71   12071  1  1    72  1  12  5  0.349976  1  2  T027
72   12072  1  1    73  1  12  5  2.233398  1  0  T027
73   12073  1  1    74  1  12  5  0.566498  2  1  T027
74   12074  1  1    75  1  12  5  0.416412  0  2  T027
75   12075  1  1    76  1  12  5  0.366699  1  0  T027
76   12076  1  1    77  1  12  5  0.616303  2  1  T027
77   12077  1  1    78  1  12  5  1.466400  1  2  T027
78   12078  1  1    79  1  12  5  0.033203  2  0  T027
79   12079  1  1    80  1  12  5  0.149902  0  1  T027
80   12080  1  1    81  1  12  5  1.800385  2  2  T027
81   12081  1  1    82  1  12  5  0.750000  0  1  T027
82   12082  1  1    83  1  12  5  1.583405  2  1  T027
83   12083  1  1    84  1  12  5  0.666718  1  2  T027
84   12084  1  1    85  1  12  5  1.133606  1  1  T027
85   12085  1  1    86  1  12  5  0.616699  1  1  T027
86   12086  1  1    87  1  12  5  0.916809  0  2  T027
87   12087  1  1    88  1  12  5  1.566589  2  1  T027
88   12088  1  1    89  1  12  5  0.833588  1  1  T027
89   12089  1  1    90  1  12  5  0.833191  2  2  T027
90   12090  1  1    91  1  12  5  1.433197  0  0  T027
91   12091  1  1    92  1  12  5  0.600006  1  1  T027
92   12092  1  1    93  1  12  5  0.216797  1  2  T027
93   12093  1  1    94  1  12  5  1.549896  0  0  T027
94   12094  1  1    95  1  12  5  1.850098  1  1  T027
95   12095  1  1    96  1  12  5  0.433014  2  2  T027
96   12096  1  1    97  1  12  5  0.183411  0  1  T027
97   12097  1  1    98  1  12  5  1.050201  0  1  T027
98   12098  1  1    99  1  12  5  0.466705  1  2  T027
99   12099  1  1   100  1  12  5  0.416901  2  0  T027
100  12100  1  1   101  1  12  5  1.300079  1  1  T027
101  12101  1  1   102  1  12  5  1.650085  1  2  T027
102  12102  1  1   103  1  12  5  0.349701  1  0  T027
