305  12305  1  1   306  1  12  5  2.333313  2  2  27.0   NaN
306  12306  1  1   307  1  12  5  0.766357  1  1  27.0   NaN
307  12307  1  1   308  1  12  5  0.016418  0  1  27.0   NaN
308  12308  1  1   309  1  12  5  0.750000  0  2  27.0   NaN
309  12309  1  1   310  1  12  5  0.816589  1  1  27.0   NaN
310  12310  1  1   311  1  12  5  0.133179  2  1  27.0   NaN
311  12311  1  1   312  1  12  5  0.832947  1  2  27.0   NaN
312  12312  1  1   313  1  12  5  0.466614  0  0  27.0   NaN
313  12313  1  1   314  1  12  5  0.216736  2  1  27.0   NaN
314  12314  1  1   315  1  12  5  0.516724  2  2  27.0   NaN
315  12315  1  1   316  1  12  5  0.150147  0  1  27.0   NaN
316  12316  1  1   317  1  12  5  0.649902  0  1  27.0   NaN
317  12317  1  1   318  1  12  5  0.266419  1  2  27.0   NaN
318  12318  1  1   319  1  12  5  0.450012  2  0  27.0   NaN
319  12319  1  1   320  1  12  5  0.250061  2  1  27.0   NaN
320  12320  1  1   321  1  12  5  1.850037  0  2  27.0   NaN
321  12321  1  1   322  1  12  5  0.333435  0  0  27.0   NaN
322  12322  1  1   323  1  12  5  0.166809  1  1  27.0   NaN
323  12323  1  1   324  1  12  5  0.116577  1  2  27.0   NaN
324  12324  1  1   325  1  12  5  0.016785  1  1  27.0   NaN
325  12325  1  1   326  1  12  5  0.183228  2  1  27.0   NaN
326  12326  1  1   327  1  12  5  1.583130  2  2  27.0   NaN
327  12327  1  1   328  1  12  5  0.500000  0  0  27.0   NaN
328  12328  1  1   329  1  12  5  0.216797  1  1  27.0   NaN
329  12329  1  1   330  1  12  5  0.166748  1  2  27.0   NaN
330  12330  1  1   331  1  12  5  0.016418  1  0  27.0   NaN
331  12331  1  1   332  1  12  5  0.233398  0  1  27.0   NaN
332  12332  1  1   333  1  12  5  0.566711  2  2  27.0   NaN
333  12333  1  1   334  1  12  5  0.916504  1  0  27.0   NaN
334  12334  1  1   335  1  12  5  1.466614  0  1  27.0   NaN
335  12335  1  1   336  1  12  5  0.250000  2  2  27.0   NaN
336  12336  1  1   337  1  12  5  1.016663  0  1  27.0   NaN
337  12337  1  1   338  1  12  5  0.233276  1  1  27.0   NaN
338  12338  1  1   339  1  12  5  0.216736  2  2  27.0   NaN
339  12339  1  1   340  1  12  5  0.066711  1  0  27.0   NaN
340  12340  1  1   341  1  12  5  0.149963  1  1  27.0   NaN
341  12341  1  1   342  1  12  5  0.083252  2  2  27.0   NaN
342  12342  1  1   343  1  12  5  0.549866  0  0  27.0   NaN
343  12343  1  1   344  1  12  5  0.083191  1  1  27.0   NaN
344  12344  1  1   345  1  12  5  0.033325  2  2  27.0   NaN
345  12345  1  1   346  1  12  5  0.016541  0  0  27.0   NaN
346  12346  1  1   347  1  12  5  0.099976  1  1  27.0   NaN
347  12347  1  1   348  1  12  5  0.417236  2  2  27.0   NaN
348  12348  1  1   349  1  12  5  0.066589  0  0  27.0   NaN
349  12349  1  1   350  1  12  5  0.049866  1  1  27.0   NaN
350  12350  1  1   351  1  12  5  0.433167  2  2  27.0   NaN
351  12351  1  1   352  1  12  5  0.583801  0  0  27.0   NaN
352  12352  1  1   353  1  12  5  0.416504  1  1  27.0   NaN
353  12353  1  1   354  1  12  5  0.700012  2  2  27.0   NaN
354  12354  1  1   355  1  12  5  2.033386  1  0  27.0   NaN
355  12355  1  1   356  1  12  5  0.100037  1  1  27.0   NaN
356  12356  1  1   357  1  12  5  0.250000  2  2  27.0   NaN
357  12357  1  1   358  1  12  5  0.533447  0  0  27.0   NaN
358  12358  1  1   359  1  12  5  0.383362  1  1  27.0   NaN
359  12359  1  1   360  1  12  5  0.016418  2  2  27.0   NaN
360  12360  1  1   361  1  12  5  0.166565  0  0  27.0   NaN
361  12361  1  1   362  1  12  5  0.299927  1  1  27.0   NaN
362  12362  1  1   363  1  12  5  0.100037  2  2  27.0   NaN
363  12363  1  1   364  1  12  5  0.249878  0  0  27.0   NaN
364  12364  1  1   365  1  12  5  0.133240  1  1  27.0   NaN
365  12365  1  1   366  1  12  5  0.200073  2  2  27.0   NaN
366  12366  1  1   367  1  12  5  0.166687  0  0  27.0   NaN
367  12367  1  1   368  1  12  5  0.166443  1  1  27.0   NaN
368  12368  1  1   369  1  12  5  0.600037  2  2  27.0   NaN
369  12369  1  1   370  1  12  5  0.600159  1  0  27.0   NaN
370  12370  1  1   371  1  12  5  0.083313  1  1  27.0   NaN
371  12371  1  1   372  1  12  5  0.083374  2  2  27.0   NaN
372  12372  1  1   373  1  12  5  0.166931  0  0  27.0   NaN
373  12373  1  1   374  1  12  5  0.216553  1  1  27.0   NaN
374  12374  1  1   375  1  12  5  0.466614  2  2  27.0   NaN
375  12375  1  1   376  1  12  5  0.233276  0  0  27.0   NaN
376  12376  1  1   377  1  12  5  0.299866  1  1  27.0   NaN
377  12377  1  1   378  1  12  5  0.449890  2  2  27.0   NaN
378  12378  1  1   379  1  12  5  0.016602  0  0  27.0   NaN
379  12379  1  1   380  1  12  5  0.249939  1  1  27.0   NaN
380  12380  1  1   381  1  12  5  0.099976  2  2  27.0   NaN
381  12381  1  1   382  1  12  5  0.366394  0  0  27.0   NaN
382  12382  1  1   383  1  12  5  0.083496  1  1  27.0   NaN
383  12383  1  1   384  1  12  5  0.116516  2  2  27.0   NaN
384  12384  1  1   385  1  12  5  0.099792  0  0  27.0   NaN
385  12385  1  1   386  1  12  5  0.416687  1  1  27.0   NaN
386  12386  1  1   387  1  12  5  0.100037  2  2  27.0   NaN
387  12387  1  1   388  1  12  5  0.199890  0  0  27.0   NaN
388  12388  1  1   389  1  12  5  0.449890  1  1  27.0   NaN
389  12389  1  1   390  1  12  5  0.133789  2  2  27.0   NaN
390  12390  1  1   391  1  12  5  0.316589  0  1  27.0   NaN
391  12391  1  1   392  1  12  5  0.466431  1  1  27.0   NaN
392  12392  1  1   393  1  12  5  0.400024  2  2  27.0   NaN
393  12393  1  1   394  1  12  5  0.016602  0  0  27.0   NaN
394  12394  1  1   395  1  12  5  0.183350  1  1  27.0   NaN
395  12395  1  1   396  1  12  5  0.016724  2  2  27.0   NaN
396  12396  1  1   397  1  12  5  0.100220  0  1  27.0   NaN
397  12397  1  1   398  1  12  5  0.466675  1  1  27.0   NaN
398  12398  1  1   399  1  12  5  0.016724  2  2  27.0   NaN
399  12399  1  1   400  1  12  5  0.083496  1  0  27.0   NaN
400  12400  1  1   401  1  12  5  0.333374  1  1  27.0   NaN
401  12401  1  1   402  1  12  5  0.033447  2  2  27.0   NaN
402  12402  1  1   403  1  12  5  0.550049  0  0  27.0   NaN
403  12403  1  1   404  1  12  5  0.599976  1  1  27.0   NaN
404  12404  1  1   405  1  12  5  0.083252  2  2  27.0   NaN
405  12405  1  1   406  1  12  5  0.166626  0  0  27.0   NaN
406  12406  1  1   407  1  12  5  0.199951  1  1  27.0   NaN
407  12407  1  1   408  1  12  5  0.216675  2  2  27.0   NaN
408  12408  1  1   409  1  12  5  0.366821  0  1  27.0   NaN
409  12409  1  1   410  1  12  5  0.283325  1  1  27.0   NaN
410  12410  1  1   411  1  12  5  0.133179  2  2  27.0   NaN
411  12411  1  1   412  1  12  5  0.066895  0  1  27.0   NaN
412  12412  1  1   413  1  12  5  0.933472  1  1  27.0   NaN
413  12413  1  1   414  1  12  5  0.033203  2  2  27.0   NaN
414  12414  1  1   415  1  12  5  0.683350  0  0  27.0   NaN
415  12415  1  1   416  1  12  5  0.316528  1  1  27.0   NaN
416  12416  1  1   417  1  12  5  0.083130  2  2  27.0   NaN
417  12417  1  1   418  1  12  5  0.199829  1  0  27.0   NaN
418  12418  1  1   419  1  12  5  0.316650  1  1  27.0   NaN
419  12419  1  1   420  1  12  5  0.050049  2  2  27.0   NaN
420  12420  1  1   421  1  12  5  0.033325  1  0  27.0   NaN
421  12421  1  1   422  1  12  5  0.033325  1  1  27.0   NaN
422  12422  1  1   423  1  12  5  0.233398  2  2  27.0   NaN
423  12423  1  1   424  1  12  5  0.333374  0  1  27.0   NaN
424  12424  1  1   425  1  12  5  1.066528  1  1  27.0   NaN
425  12425  1  1   426  1  12  5  0.099976  2  2  27.0   NaN
426  12426  1  1   427  1  12  5  0.616577  0  0  27.0   NaN
427  12427  1  1   428  1  12  5  0.133545  1  1  27.0   NaN
428  12428  1  1   429  1  12  5  0.233276  2  2  27.0   NaN
429  12429  1  1   430  1  12  5  0.233276  0  0  27.0   NaN
430  12430  1  1   431  1  12  5  0.166748  1  1  27.0   NaN
431  12431  1  1   432  1  12  5  0.033447  2  2  27.0   NaN
432  12432  1  1   433  1  12  5  0.083252  0  0  27.0   NaN
433  12433  1  1   434  1  12  5  0.399902  1  1  27.0   NaN
434  12434  1  1   435  1  12  5  0.016602  2  2  27.0   NaN
435  12435  1  1   436  1  12  5  0.066772  1  0  27.0   NaN
436  12436  1  1   437  1  12  5  0.033325  1  1  27.0   NaN
437  12437  1  1   438  1  12  5  0.033203  2  2  27.0   NaN
438  12438  1  1   439  1  12  5  0.199829  1  0  27.0   NaN
439  12439  1  1   440  1  12  5  0.016602  1  1  27.0   NaN
440  12440  1  1   441  1  12  5  0.199951  2  2  27.0   NaN
441  12441  1  1   442  1  12  5  0.033325  0  0  27.0   NaN
442  12442  1  1   443  1  12  5  0.166748  1  1  27.0   NaN
443  12443  1  1   444  1  12  5  0.333374  2  2  27.0   NaN
444  12444  1  1   445  1  12  5  0.033325  0  0  27.0   NaN
445  12445  1  1   446  1  12  5  0.049805  1  1  27.0   NaN
446  12446  1  1   447  1  12  5  0.450317  2  2  27.0   NaN
447  12447  1  1   448  1  12  5  0.016602  0  0  27.0   NaN
448  12448  1  1   449  1  12  5  0.033203  1  1  27.0   NaN
449  12449  1  1   450  1  12  5  0.066406  2  2  27.0   NaN
450  12450  1  1   451  1  12  5  0.533203  0  0  27.0   NaN
451  12451  1  1   452  1  12  5  0.033325  1  1  27.0   NaN
452  12452  1  1   453  1  12  5  0.416626  2  2  27.0   NaN
453  12453  1  1   454  1  12  5  0.550049  0  0  27.0   NaN
454  12454  1  1   455  1  12  5  0.016479  1  1  27.0   NaN
455  12455  1  1   456  1  12  5  0.383301  2  2  27.0   NaN
456  12456  1  1   457  1  12  5  0.133301  0  1  27.0   NaN
457  12457  1  1   458  1  12  5  0.483276  1  1  27.0   NaN
458  12458  1  1   459  1  12  5  0.433228  2  2  27.0   NaN
459  12459  1  1   460  1  12  5  0.533203  0  0  27.0   NaN
460  12460  1  1   461  1  12  5  0.199951  1  1  27.0   NaN
461  12461  1  1   462  1  12  5  0.016602  2  2  27.0   NaN
462  12462  1  1   463  1  12  5  0.116699  0  1  27.0   NaN
463  12463  1  1   464  1  12  5  1.750000  1  1  27.0   NaN
464  12464  1  1   465  1  12  5  0.399902  2  2  27.0   NaN
465  12465  1  1   466  1  12  5  0.283447  0  1  27.0   NaN
466  12466  1  1   467  1  12  5  0.233154  1  1  27.0   NaN
467  12467  1  1   468  1  12  5  0.349854  2  2  27.0   NaN
468  12468  1  1   469  1  12  5  0.366699  1  1  27.0   NaN
469  12469  1  1   470  1  12  5  0.400024  1  1  27.0   NaN
470  12470  1  1   471  1  12  5  0.116577  2  2  27.0   NaN
471  12471  1  1   472  1  12  5  0.116577  1  1  27.0   NaN
472  12472  1  1   473  1  12  5  0.066895  1  1  27.0   NaN
473  12473  1  1   474  1  12  5  0.316650  2  2  27.0   NaN
474  12474  1  1   475  1  12  5  0.099609  1  0  27.0   NaN
475  12475  1  1   476  1  12  5  0.099731  1  1  27.0   NaN
476  12476  1  1   477  1  12  5  0.099854  2  2  27.0   NaN
477  12477  1  1   478  1  12  5  0.599976  0  0  27.0   NaN
478  12478  1  1   479  1  12  5  1.133301  0  1  27.0   NaN
479  12479  1  1   480  1  12  5  0.800049  1  2  27.0   NaN
480  12480  1  1   481  1  12  5  1.349976  1  1  27.0   NaN
481  12481  1  1   482  1  12  5  0.083252  2  1  27.0   NaN
482  12482  1  1   483  1  12  5  0.649902  1  2  27.0   NaN
483  12483  1  1   484  1  12  5  0.099609  1  1  27.0   NaN
484  12484  1  1   485  1  12  5  0.016602  2  1  27.0   NaN
485  12485  1  1   486  1  12  5  1.083374  1  2  27.0   NaN
486  12486  1  1   487  1  12  5  0.949951  1  0  27.0   NaN
487  12487  1  1   488  1  12  5  0.533325  1  1  27.0   NaN
488  12488  1  1   489  1  12  5  0.133301  1  2  27.0   NaN
489  12489  1  1   490  1  12  5  0.283447  1  0  27.0   NaN
490  12490  1  1   491  1  12  5  0.666626  2  1  27.0   NaN
491  12491  1  1   492  1  12  5  0.233398  0  2  27.0   NaN
492  12492  1  1   493  1  12  5  0.149902  2  0  27.0   NaN
493  12493  1  1   494  1  12  5  0.316895  0  1  27.0   NaN
494  12494  1  1   495  1  12  5  1.400024  2  2  27.0   NaN
495  12495  1  1   496  1  12  5  0.016602  0  0  27.0   NaN
496  12496  1  1   497  1  12  5  0.016602  1  1  27.0   NaN
497  12497  1  1   498  1  12  5  0.133423  2  2  27.0   NaN
498  12498  1  1   499  1  12  5  0.016602  0  0  27.0   NaN
499  12499  1  1   500  1  12  5  0.449951  1  1  27.0   NaN
500  12500  1  1   501  1  12  5  0.233276  2  2  27.0   NaN
501  12501  1  1   502  1  12  5  0.049805  0  1  27.0   NaN
502  12502  1  1   503  1  12  5  1.316650  2  1  27.0   NaN
503  12503  1  1   504  1  12  5  0.866577  0  2  27.0   NaN
504  12504  1  1   505  1  12  5  0.966675  0  0  27.0   NaN
505  12505  1  1   506  1  12  5  1.900024  1  1  27.0   NaN
506  12506  1  1   507  1  12  5  0.216675  2  2  27.0   NaN
507  12507  1  1   508  1  12  5  0.133179  0  0  27.0   NaN
508  12508  1  1   509  1  12  5  0.066650  1  1  27.0   NaN
509  12509  1  1   510  1  12  5  0.250000  2  2  27.0   NaN
510  12510  1  1   511  1  12  5  0.066772  0  0  27.0   NaN
511  12511  1  1   512  1  12  5  0.449951  1  1  27.0   NaN
512  12512  1  1   513  1  12  5  0.149780  2  2  27.0   NaN
513  12513  1  1   514  1  12  5  0.400024  0  0  27.0   NaN
514  12514  1  1   515  1  12  5  0.050171  1  1  27.0   NaN
515  12515  1  1   516  1  12  5  0.233276  2  2  27.0   NaN
516  12516  1  1   517  1  12  5  0.166626  0  0  27.0   NaN
517  12517  1  1   518  1  12  5  0.266846  1  1  27.0   NaN
518  12518  1  1   519  1  12  5  0.233398  2  2  27.0   NaN
519  12519  1  1   520  1  12  5  0.383179  0  0  27.0   NaN
520  12520  1  1   521  1  12  5  0.149780  1  1  27.0   NaN
521  12521  1  1   522  1  12  5  0.166626  2  2  27.0   NaN
522  12522  1  1   523  1  12  5  0.349976  0  0  27.0   NaN
523  12523  1  1   524  1  12  5  0.050171  1  1  27.0   NaN
524  12524  1  1   525  1  12  5  0.033325  2  2  27.0   NaN
525  12525  1  1   526  1  12  5  0.150024  0  0  27.0   NaN
526  12526  1  1   527  1  12  5  0.133423  1  1  27.0   NaN
527  12527  1  1   528  1  12  5  0.233276  2  2  27.0   NaN
528  12528  1  1   529  1  12  5  0.816528  0  0  27.0   NaN
529  12529  1  1   530  1  12  5  0.082886  1  1  27.0   NaN
530  12530  1  1   531  1  12  5  0.399902  2  2  27.0   NaN
531  12531  1  1   532  1  12  5  1.216797  0  1  27.0   NaN
532  12532  1  1   533  1  12  5  0.933228  2  1  27.0   NaN
533  12533  1  1   534  1  12  5  0.266357  0  2  27.0   NaN
534  12534  1  1   535  1  12  5  2.100098  0  0  27.0   NaN
535  12535  1  1   536  1  12  5  1.183472  1  1  27.0   NaN
536  12536  1  1   537  1  12  5  0.033081  2  2  27.0   NaN
537  12537  1  1   538  1  12  5  0.016479  0  1  27.0   NaN
538  12538  1  1   539  1  12  5  1.316650  0  1  27.0   NaN
539  12539  1  1   540  1  12  5  0.449951  2  2  27.0   NaN
540  12540  1  1   541  1  12  5  0.216553  0  0  27.0   NaN
541  12541  1  1   542  1  12  5  0.166504  1  1  27.0   NaN
542  12542  1  1   543  1  12  5  0.383423  1  2  27.0   NaN
543  12543  1  1   544  1  12  5  0.133179  0  0  27.0   NaN
544  12544  1  1   545  1  12  5  0.033569  2  1  27.0   NaN
545  12545  1  1   546  1  12  5  0.750000  2  2  27.0   NaN
546  12546  1  1   547  1  12  5  0.316650  0  0  27.0   NaN
547  12547  1  1   548  1  12  5  0.416626  1  1  27.0   NaN
548  12548  1  1   549  1  12  5  0.400024  2  2  27.0   NaN
549  12549  1  1   550  1  12  5  0.066650  0  1  27.0   NaN
550  12550  1  1   551  1  12  5  1.050049  2  1  27.0   NaN
551  12551  1  1   552  1  12  5  0.433472  0  2  27.0   NaN
552  12552  1  1   553  1  12  5  0.333008  0  0  27.0   NaN
553  12553  1  1   554  1  12  5  0.633301  1  1  27.0   NaN
554  12554  1  1   555  1  12  5  0.116699  2  2  27.0   NaN
555  12555  1  1   556  1  12  5  0.599976  1  0  27.0   NaN
556  12556  1  1   557  1  12  5  0.300049  1  1  27.0   NaN
557  12557  1  1   558  1  12  5  0.516235  2  2  27.0   NaN
558  12558  1  1   559  1  12  5  0.116699  0  1  27.0   NaN
559  12559  1  1   560  1  12  5  0.566528  1  1  27.0   NaN
560  12560  1  1   561  1  12  5  0.100220  2  2  27.0   NaN
561  12561  1  1   562  1  12  5  0.433350  1  1  27.0   NaN
562  12562  1  1   563  1  12  5  0.333374  1  1  27.0   NaN
563  12563  1  1   564  1  12  5  0.016479  2  2  27.0   NaN
564  12564  1  1   565  1  12  5  0.116821  1  1  27.0   NaN
565  12565  1  1   566  1  12  5  0.133301  1  1  27.0   NaN
566  12566  1  1   567  1  12  5  0.433106  2  2  27.0   NaN
567  12567  1  1   568  1  12  5  0.150147  1  0  27.0   NaN
568  12568  1  1   569  1  12  5  0.416626  1  1  27.0   NaN
569  12569  1  1   570  1  12  5  0.466797  2  2  27.0   NaN
570  12570  1  1   571  1  12  5  0.233276  1  0  27.0   NaN
571  12571  1  1   572  1  12  5  0.349854  1  1  27.0   NaN
572  12572  1  1   573  1  12  5  0.366699  2  2  27.0   NaN
573  12573  1  1   574  1  12  5  0.150024  0  0  27.0   NaN
574  12574  1  1   575  1  12  5  0.350098  1  1  27.0   NaN
575  12575  1  1   576  1  12  5  2.583374  0  2  27.0   NaN
576  12576  1  1   577  1  12  5  0.383057  1  0  27.0   NaN
577  12577  1  1   578  1  12  5  0.083130  2  1  27.0   NaN
578  12578  1  1   579  1  12  5  0.350098  0  2  27.0   NaN
579  12579  1  1   580  1  12  5  0.416748  0  0  27.0   NaN
580  12580  1  1   581  1  12  5  0.816650  1  1  27.0   NaN
581  12581  1  1   582  1  12  5  0.033447  2  2  27.0   NaN
582  12582  1  1   583  1  12  5  0.099976  0  0  27.0   NaN
583  12583  1  1   584  1  12  5  0.383301  1  1  27.0   NaN
584  12584  1  1   585  1  12  5  0.132690  2  2  27.0   NaN
585  12585  1  1   586  1  12  5  1.099854  0  0  27.0   NaN
586  12586  1  1   587  1  12  5  0.516235  1  1  27.0   NaN
587  12587  1  1   588  1  12  5  0.216797  2  2  27.0   NaN
588  12588  1  1   589  1  12  5  0.283203  0  0  27.0   NaN
589  12589  1  1   590  1  12  5  0.499756  1  1  27.0   NaN
590  12590  1  1   591  1  12  5  0.133545  2  2  27.0   NaN
591  12591  1  1   592  1  12  5  0.166870  0  0  27.0   NaN
592  12592  1  1   593  1  12  5  0.150391  1  1  27.0   NaN
593  12593  1  1   594  1  12  5  0.133301  2  2  27.0   NaN
594  12594  1  1   595  1  12  5  0.150024  0  0  27.0   NaN
595  12595  1  1   596  1  12  5  0.583496  1  1  27.0   NaN
596  12596  1  1   597  1  12  5  0.349854  2  2  27.0   NaN
597  12597  1  1   598  1  12  5  0.033203  0  1  27.0   NaN
598  12598  1  1   599  1  12  5  0.449951  0  1  27.0   NaN
599  12599  1  1   600  1  12  5  0.383423  2  2  27.0   NaN
600  12600  1  1   601  1  12  5  0.716797  0  1  27.0   NaN
601  12601  1  1   602  1  12  5  0.583374  2  1  27.0   NaN
602  12602  1  1   603  1  12  5  0.133179  1  2  27.0   NaN
603  12603  1  1   604  1  12  5  0.433350  1  0  27.0   NaN
604  12604  1  1   605  1  12  5  0.416382  2  1  27.0   NaN
605  12605  1  1   606  1  12  5  0.650024  1  2  27.0   NaN
606  12606  1  1   607  1  12  5  0.066528  0  0  27.0   NaN
607  12607  1  1   608  1  12  5  0.166504  2  1  27.0   NaN
608  12608  1  1   609  1  12  5  1.733398  1  2  27.0   NaN
609  12609  1  1   610  1  12  5  0.133301  2  0  27.0   NaN
610  12610  1  1   611  1  12  5  0.949951  1  1  27.0   NaN
611  12611  1  1   612  1  12  5  1.200073  0  2  27.0   NaN
612  12612  1  1   613  1  12  5  0.433350  0  1  27.0   NaN
613  12613  1  1   614  1  12  5  1.449951  0  1  27.0   NaN
614  12614  1  1   615  1  12  5  0.249878  1  2  27.0   NaN
615  12615  1  1   616  1  12  5  0.466675  2  0  27.0   NaN
616  12616  1  1   617  1  12  5  0.916504  1  1  27.0   NaN
617  12617  1  1   618  1  12  5  0.916626  2  2  27.0   NaN
618  12618  1  1   619  1  12  5  0.266602  0  0  27.0   NaN
619  12619  1  1   620  1  12  5  0.033325  1  1  27.0   NaN
620  12620  1  1   621  1  12  5  0.199829  2  2  27.0   NaN
621  12621  1  1   622  1  12  5  0.199951  0  0  27.0   NaN
622  12622  1  1   623  1  12  5  0.066528  1  1  27.0   NaN
623  12623  1  1   624  1  12  5  0.449707  2  2  27.0   NaN
624  12624  1  1   625  1  12  5  0.033691  0  0  27.0   NaN
625  12625  1  1   626  1  12  5  0.033569  1  1  27.0   NaN
626  12626  1  1   627  1  12  5  0.216431  2  2  27.0   NaN
627  12627  1  1   628  1  12  5  0.150269  0  0  27.0   NaN
628  12628  1  1   629  1  12  5  0.083374  1  1  27.0   NaN
629  12629  1  1   630  1  12  5  0.533325  2  2  27.0   NaN
