,1,2,3,4,5,6,7,8,9
8818,1,1,819,1,12,9,0.532715,2,2
8819,1,1,820,1,12,9,1.064697,0,0
8820,1,1,821,1,12,9,1.022705,1,1
8821,1,1,822,1,12,9,0.808594,2,2
8822,1,1,823,1,12,9,0.575195,0,0
8823,1,1,824,1,12,9,0.593994,1,1
8824,1,1,825,1,12,9,0.464844,2,2
8825,1,1,826,1,12,9,0.473633,0,0
8826,1,1,827,1,12,9,0.818359,1,1
8827,1,1,828,1,12,9,0.585938,2,2
8828,1,1,829,1,12,9,1.062988,0,0
8829,1,1,830,1,12,9,0.364502,1,1
8830,1,1,831,1,12,9,0.710693,2,2
8831,1,1,832,1,12,9,1.210938,0,0
8832,1,1,833,1,12,9,0.433106,1,1
8833,1,1,834,1,12,9,0.329102,2,2
8834,1,1,835,1,12,9,2.078369,0,0
8835,1,1,836,1,12,9,0.59375,1,1
8836,1,1,837,1,12,9,0.230957,2,2
8837,1,1,838,1,12,9,1.378418,0,1
8838,1,1,839,1,12,9,1.786133,1,1
8839,1,1,840,1,12,9,0.671387,2,2
8840,1,1,841,1,12,9,2.011719,1,1
8841,1,1,842,1,12,9,2.340088,2,1
8842,1,1,843,1,12,9,1.635742,2,2
8843,1,1,844,1,12,9,0.705322,0,0
8844,1,1,845,1,12,9,0.701416,1,1
8845,1,1,846,1,12,9,0.674316,2,2
8846,1,1,847,1,12,9,1.207031,0,0
8847,1,1,848,1,12,9,0.829834,1,1
8848,1,1,849,1,12,9,0.332275,2,2
8849,1,1,850,1,12,9,0.520508,0,0
8850,1,1,851,1,12,9,0.423096,1,1
8851,1,1,852,1,12,9,0.128418,2,2
8852,1,1,853,1,12,9,0.577881,0,0
8853,1,1,854,1,12,9,0.476807,1,1
8854,1,1,855,1,12,9,0.11499,2,2
8855,1,1,856,1,12,9,0.347168,0,0
8856,1,1,857,1,12,9,0.698486,1,1
8857,1,1,858,1,12,9,0.118408,2,2
8858,1,1,859,1,12,9,0.466309,0,0
8859,1,1,860,1,12,9,0.354736,1,1
8860,1,1,861,1,12,9,0.121826,2,2
8861,1,1,862,1,12,9,0.374756,0,0
8862,1,1,863,1,12,9,0.424805,1,1
8863,1,1,864,1,12,9,0.266602,2,2
8864,1,1,865,1,12,9,0.523438,0,1
8865,1,1,866,1,12,9,0.600586,1,1
8866,1,1,867,1,12,9,1.428223,2,2
8867,1,1,868,1,12,9,1.987549,0,1
8868,1,1,869,1,12,9,0.580811,0,1
8869,1,1,870,1,12,9,0.475342,0,2
8870,1,1,871,1,12,9,0.575195,0,1
8871,1,1,872,1,12,9,0.692139,0,1
8872,1,1,873,1,12,9,0.580566,0,2
8873,1,1,874,1,12,9,1.172119,0,1
8874,1,1,875,1,12,9,0.689209,0,1
8875,1,1,876,1,12,9,1.633545,0,2
8876,1,1,877,1,12,9,1.664063,1,0
8877,1,1,878,1,12,9,1.348389,1,1
8878,1,1,879,1,12,9,0.381836,2,2
8879,1,1,880,1,12,9,0.941895,0,1
8880,1,1,881,1,12,9,1.272461,1,1
8881,1,1,882,1,12,9,2.322998,2,2
8882,1,1,883,1,12,9,1.051514,0,0
8883,1,1,884,1,12,9,0.820801,1,1
8884,1,1,885,1,12,9,0.577148,2,2
8885,1,1,886,1,12,9,0.813232,0,0
8886,1,1,887,1,12,9,0.710938,1,1
8887,1,1,888,1,12,9,0.560303,2,2
8888,1,1,889,1,12,9,0.686279,0,0
8889,1,1,890,1,12,9,0.47876,1,1
8890,1,1,891,1,12,9,0.350586,2,2
8891,1,1,892,1,12,9,0.116455,0,0
8892,1,1,893,1,12,9,0.371582,1,1
8893,1,1,894,1,12,9,0.15918,2,2
8894,1,1,895,1,12,9,0.493408,0,0
8895,1,1,896,1,12,9,0.172852,1,1
8896,1,1,897,1,12,9,7.025879,2,2
8897,1,1,898,1,12,9,0.787842,0,0
8898,1,1,899,1,12,9,0.786621,1,1
8899,1,1,900,1,12,9,0.448731,2,2
8900,1,1,901,1,12,9,0.556397,0,0
8901,1,1,902,1,12,9,0.449951,1,1
8902,1,1,903,1,12,9,0.595459,2,2
8903,1,1,904,1,12,9,0.468262,0,0
8904,1,1,905,1,12,9,0.369141,1,1
8905,1,1,906,1,12,9,4.271729,2,2
8906,1,1,907,1,12,9,0.732666,0,1
8907,1,1,908,1,12,9,0.640381,1,1
8908,1,1,909,1,12,9,1.500732,2,2
8909,1,1,910,1,12,9,1.368896,0,0
8910,1,1,911,1,12,9,0.589111,1,1
8911,1,1,912,1,12,9,0.694824,2,2
8912,1,1,913,1,12,9,1.033936,0,1
8913,1,1,914,1,12,9,2.063965,1,1
8914,1,1,915,1,12,9,0.703369,2,2
8915,1,1,916,1,12,9,2.566406,0,0
8916,1,1,917,1,12,9,0.709473,1,1
8917,1,1,918,1,12,9,0.80249,2,2
8918,1,1,919,1,12,9,0.989746,0,0
8919,1,1,920,1,12,9,0.587158,1,1
8920,1,1,921,1,12,9,0.488281,2,2
8921,1,1,922,1,12,9,0.975342,0,0
8922,1,1,923,1,12,9,0.397949,1,1
8923,1,1,924,1,12,9,0.288574,2,2
8924,1,1,925,1,12,9,1.948975,0,0
8925,1,1,926,1,12,9,0.467529,1,1
8926,1,1,927,1,12,9,0.346924,2,2
8927,1,1,928,1,12,9,0.699463,0,0
8928,1,1,929,1,12,9,0.364258,1,1
8929,1,1,930,1,12,9,0.118897,2,2
8930,1,1,931,1,12,9,0.233887,0,1
8931,1,1,932,1,12,9,0.465576,1,1
8932,1,1,933,1,12,9,0.37793,2,2
8933,1,1,934,1,12,9,0.811523,0,1
8934,1,1,935,1,12,9,0.462158,1,1
8935,1,1,936,1,12,9,0.272217,2,2
8936,1,1,937,1,12,9,0.69043,0,0
8937,1,1,938,1,12,9,0.906738,1,1
8938,1,1,939,1,12,9,0.314453,2,2
8939,1,1,940,1,12,9,6.734131,0,0
8940,1,1,941,1,12,9,0.693604,1,1
8941,1,1,942,1,12,9,0.3396,2,2
8942,1,1,943,1,12,9,0.577148,0,0
8943,1,1,944,1,12,9,0.559326,1,1
8944,1,1,945,1,12,9,0.559326,2,2
8945,1,1,946,1,12,9,0.893799,0,0
8946,1,1,947,1,12,9,0.677246,1,1
8947,1,1,948,1,12,9,0.449463,2,2
8948,1,1,949,1,12,9,0.303711,0,0
8949,1,1,950,1,12,9,0.353516,1,1
8950,1,1,951,1,12,9,0.252686,2,2
8951,1,1,952,1,12,9,0.403809,0,0
8952,1,1,953,1,12,9,0.257324,1,1
8953,1,1,954,1,12,9,0.20874,2,2
8954,1,1,955,1,12,9,0.321777,1,0
8955,1,1,956,1,12,9,0.818115,1,1
8956,1,1,957,1,12,9,0.694092,2,2
8957,1,1,958,1,12,9,1.178223,0,1
8958,1,1,959,1,12,9,0.35376,1,1
8959,1,1,960,1,12,9,0.454346,2,2
8960,1,1,961,1,12,9,0.941406,0,0
8961,1,1,962,1,12,9,0.596924,1,1
8962,1,1,963,1,12,9,1.4021,2,2
8963,1,1,964,1,12,9,3.562744,0,1
8964,1,1,965,1,12,9,0.62915,1,1
8965,1,1,966,1,12,9,0.361084,2,2
8966,1,1,967,1,12,9,0.70166,0,0
8967,1,1,968,1,12,9,0.607178,1,1
8968,1,1,969,1,12,9,0.355957,2,2
8969,1,1,970,1,12,9,1.589844,0,0
8970,1,1,971,1,12,9,1.055908,1,1
8971,1,1,972,1,12,9,0.126953,2,2
8972,1,1,973,1,12,9,0.928467,0,0
8973,1,1,974,1,12,9,0.689941,1,1
8974,1,1,975,1,12,9,1.872803,2,2
8975,1,1,976,1,12,9,0.693604,0,1
8976,1,1,977,1,12,9,0.692139,1,1
8977,1,1,978,1,12,9,0.339844,0,2
8978,1,1,979,1,12,9,2.807617,0,1
8979,1,1,980,1,12,9,0.632813,1,1
8980,1,1,981,1,12,9,0.482178,2,2
8981,1,1,982,1,12,9,0.957031,0,0
8982,1,1,983,1,12,9,3.87915,1,1
8983,1,1,984,1,12,9,0.926514,2,2
8984,1,1,985,1,12,9,0.46875,0,0
8985,1,1,986,1,12,9,0.494141,1,1
8986,1,1,987,1,12,9,0.592773,2,2
8987,1,1,988,1,12,9,0.942871,0,0
8988,1,1,989,1,12,9,0.489258,1,1
8989,1,1,990,1,12,9,0.351807,2,2
8990,1,1,991,1,12,9,0.348389,0,0
8991,1,1,992,1,12,9,0.459229,1,1
8992,1,1,993,1,12,9,0.259766,2,2
8993,1,1,994,1,12,9,1.140625,0,0
8994,1,1,995,1,12,9,0.363037,1,1
8995,1,1,996,1,12,9,0.168945,2,2
8996,1,1,997,1,12,9,0.213379,0,0
8997,1,1,998,1,12,9,0.208984,1,1
8998,1,1,999,1,12,9,1.166504,2,2
8999,1,1,1000,1,12,9,0.556152,0,0
9000,1,1,1,1,12,10,6.081703,0,2
9001,1,1,2,1,12,10,1.8535,0,0
9002,1,1,3,1,12,10,2.971802,1,1
9003,1,1,4,1,12,10,1.719704,1,2
9004,1,1,5,1,12,10,3.223701,0,1
9005,1,1,6,1,12,10,1.553299,2,1
9006,1,1,7,1,12,10,0.285301,1,2
9007,1,1,8,1,12,10,0.651505,2,0
9008,1,1,9,1,12,10,0.516701,2,1
9009,1,1,10,1,12,10,0.484795,2,2
9010,1,1,11,1,12,10,2.972496,0,0
9011,1,1,12,1,12,10,1.034698,1,1
9012,1,1,13,1,12,10,1.2686,2,2
9013,1,1,14,1,12,10,1.886993,0,1
9014,1,1,15,1,12,10,1.369095,0,1
9015,1,1,16,1,12,10,0.517395,0,2
9016,1,1,17,1,12,10,0.534302,0,1
9017,1,1,18,1,12,10,0.451111,0,1
9018,1,1,19,1,12,10,0.300491,0,2
9019,1,1,20,1,12,10,0.734909,0,0
9020,1,1,21,1,12,10,0.450989,0,1
9021,1,1,22,1,12,10,1.068405,1,2
9022,1,1,23,1,12,10,0.350693,2,0
9023,1,1,24,1,12,10,1.018799,0,1
9024,1,1,25,1,12,10,0.23381,1,2
9025,1,1,26,1,12,10,0.250198,2,1
9026,1,1,27,1,12,10,1.218689,2,1
9027,1,1,28,1,12,10,0.768204,1,2
9028,1,1,29,1,12,10,1.269485,2,0
9029,1,1,30,1,12,10,1.636703,0,1
9030,1,1,31,1,12,10,1.135406,1,2
9031,1,1,32,1,12,10,0.601196,2,0
9032,1,1,33,1,12,10,1.520203,1,1
9033,1,1,34,1,12,10,1.503006,2,2
9034,1,1,35,1,12,10,0.985397,1,0
9035,1,1,36,1,12,10,1.235809,0,1
9036,1,1,37,1,12,10,0.384201,1,2
9037,1,1,38,1,12,10,0.652313,1,0
9038,1,1,39,1,12,10,0.25,1,1
9039,1,1,40,1,12,10,3.290802,2,2
9040,1,1,41,1,12,10,1.703812,0,0
9041,1,1,42,1,12,10,0.551209,1,1
9042,1,1,43,1,12,10,0.818207,2,2
9043,1,1,44,1,12,10,0.93541,0,0
9044,1,1,45,1,12,10,0.617798,1,1
9045,1,1,46,1,12,10,0.484192,2,2
9046,1,1,47,1,12,10,0.534699,0,1
9047,1,1,48,1,12,10,0.718201,1,1
9048,1,1,49,1,12,10,1.319199,0,2
9049,1,1,50,1,12,10,1.202606,1,0
9050,1,1,51,1,12,10,0.968491,0,1
9051,1,1,52,1,12,10,0.801392,2,2
9052,1,1,53,1,12,10,1.119095,2,0
9053,1,1,54,1,12,10,1.135406,1,1
9054,1,1,55,1,12,10,1.687103,1,2
9055,1,1,56,1,12,10,1.219208,0,0
9056,1,1,57,1,12,10,1.50351,1,1
9057,1,1,58,1,12,10,0.701096,2,2
9058,1,1,59,1,12,10,4.175797,1,0
9059,1,1,60,1,12,10,1.018692,1,1
9060,1,1,61,1,12,10,0.735199,2,2
9061,1,1,62,1,12,10,1.068512,1,0
9062,1,1,63,1,12,10,1.051697,1,1
9063,1,1,64,1,12,10,0.5345,2,2
9064,1,1,65,1,12,10,0.601105,1,0
9065,1,1,66,1,12,10,1.519501,1,1
9066,1,1,67,1,12,10,0.802307,2,2
9067,1,1,68,1,12,10,0.901703,0,0
9068,1,1,69,1,12,10,0.417511,1,1
9069,1,1,70,1,12,10,0.451202,2,2
9070,1,1,71,1,12,10,1.018494,1,0
9071,1,1,72,1,12,10,1.069214,1,1
9072,1,1,73,1,12,10,7.632996,2,2
9073,1,1,74,1,12,10,0.533997,1,0
9074,1,1,75,1,12,10,0.53421,1,1
9075,1,1,76,1,12,10,2.856079,2,2
9076,1,1,77,1,12,10,0.501404,1,0
9077,1,1,78,1,12,10,0.517914,1,1
9078,1,1,79,1,12,10,36.96329,2,2
9079,1,1,80,1,12,10,3.474304,1,0
9080,1,1,81,1,12,10,0.301178,1,1
9081,1,1,82,1,12,10,0.56781,2,2
9082,1,1,83,1,12,10,0.600983,0,0
9083,1,1,84,1,12,10,0.3172,1,1
9084,1,1,85,1,12,10,0.50119,2,2
9085,1,1,86,1,12,10,0.5849,1,1
9086,1,1,87,1,12,10,0.500702,0,1
9087,1,1,88,1,12,10,1.286194,1,2
9088,1,1,89,1,12,10,0.431793,0,0
9089,1,1,90,1,12,10,0.701294,2,1
9090,1,1,91,1,12,10,0.216797,1,2
9091,1,1,92,1,12,10,0.534699,1,0
9092,1,1,93,1,12,10,0.049805,0,1
9093,1,1,94,1,12,10,0.884705,2,2
9094,1,1,95,1,12,10,0.53479,0,1
9095,1,1,96,1,12,10,0.417297,1,1
9096,1,1,97,1,12,10,0.834808,0,2
9097,1,1,98,1,12,10,0.283783,2,0
9098,1,1,99,1,12,10,0.651306,1,1
9099,1,1,100,1,12,10,0.33429,0,2
9100,1,1,101,1,12,10,0.250397,2,0
9101,1,1,102,1,12,10,0.501099,2,1
9102,1,1,103,1,12,10,0.316803,2,2
9103,1,1,104,1,12,10,0.718323,0,0
9104,1,1,105,1,12,10,2.137604,1,1
9105,1,1,106,1,12,10,0.367127,2,2
9106,1,1,107,1,12,10,0.433991,1,0
9107,1,1,108,1,12,10,0.300598,1,1
9108,1,1,109,1,12,10,0.400604,2,2
9109,1,1,110,1,12,10,0.334198,1,1
9110,1,1,111,1,12,10,0.434296,0,1
9111,1,1,112,1,12,10,0.166504,1,2
9112,1,1,113,1,12,10,0.417419,2,0
9113,1,1,114,1,12,10,0.250397,0,1
9114,1,1,115,1,12,10,0.300903,1,2
9115,1,1,116,1,12,10,1.252502,2,0
9116,1,1,117,1,12,10,1.00238,2,1
9117,1,1,118,1,12,10,0.433991,2,2
9118,1,1,119,1,12,10,0.951325,0,1
9119,1,1,120,1,12,10,0.582001,2,1
9120,1,1,121,1,12,10,0.316101,1,2
9121,1,1,122,1,12,10,0.601288,2,1
9122,1,1,123,1,12,10,0.117401,1,1
9123,1,1,124,1,12,10,0.534302,1,2
9124,1,1,125,1,12,10,0.083496,2,0
9125,1,1,126,1,12,10,0.734802,0,1
9126,1,1,127,1,12,10,0.166412,1,2
9127,1,1,128,1,12,10,0.768005,0,0
9128,1,1,129,1,12,10,1.001221,2,1
9129,1,1,130,1,12,10,0.368378,1,2
9130,1,1,131,1,12,10,0.100311,2,0
9131,1,1,132,1,12,10,0.167206,2,1
9132,1,1,133,1,12,10,0.166596,2,2
9133,1,1,134,1,12,10,0.53479,2,0
9134,1,1,135,1,12,10,0.266693,1,1
9135,1,1,136,1,12,10,0.518005,1,2
9136,1,1,137,1,12,10,0.868713,0,0
9137,1,1,138,1,12,10,2.271912,2,1
9138,1,1,139,1,12,10,1.152374,2,2
9139,1,1,140,1,12,10,0.551483,1,0
9140,1,1,141,1,12,10,0.300385,1,1
9141,1,1,142,1,12,10,1.036896,1,2
9142,1,1,143,1,12,10,0.350708,1,1
9143,1,1,144,1,12,10,0.584381,0,1
9144,1,1,145,1,12,10,0.401001,1,2
9145,1,1,146,1,12,10,0.700897,1,0
9146,1,1,147,1,12,10,0.417999,1,1
9147,1,1,148,1,12,10,1.503296,2,2
9148,1,1,149,1,12,10,1.035492,0,0
9149,1,1,150,1,12,10,1.420013,1,1
9150,1,1,151,1,12,10,0.618103,1,2
9151,1,1,152,1,12,10,0.216705,1,1
9152,1,1,153,1,12,10,1.085205,0,1
9153,1,1,154,1,12,10,1.269196,0,2
9154,1,1,155,1,12,10,0.685089,0,0
9155,1,1,156,1,12,10,3.039703,2,1
9156,1,1,157,1,12,10,0.701386,1,2
9157,1,1,158,1,12,10,0.5513,2,0
9158,1,1,159,1,12,10,1.987488,2,1
9159,1,1,160,1,12,10,0.584381,2,2
9160,1,1,161,1,12,10,0.484497,1,0
9161,1,1,162,1,12,10,0.183991,0,1
9162,1,1,163,1,12,10,0.63446,2,2
9163,1,1,164,1,12,10,0.902649,1,0
9164,1,1,165,1,12,10,0.434265,0,1
9165,1,1,166,1,12,10,0.601502,1,2
9166,1,1,167,1,12,10,0.667969,2,0
9167,1,1,168,1,12,10,0.534729,2,1
9168,1,1,169,1,12,10,0.183594,2,2
9169,1,1,170,1,12,10,0.534119,2,1
9170,1,1,171,1,12,10,0.501282,2,1
9171,1,1,172,1,12,10,0.149841,2,2
9172,1,1,173,1,12,10,1.570129,0,0
9173,1,1,174,1,12,10,1.737366,1,1
9174,1,1,175,1,12,10,0.93512,1,2
9175,1,1,176,1,12,10,0.083313,2,0
9176,1,1,177,1,12,10,0.484314,2,1
9177,1,1,178,1,12,10,0.384399,2,2
9178,1,1,179,1,12,10,1.0354,1,1
9179,1,1,180,1,12,10,1.069397,0,1
9180,1,1,181,1,12,10,1.185486,0,2
9181,1,1,182,1,12,10,0.300903,0,1
9182,1,1,183,1,12,10,0.267151,0,1
9183,1,1,184,1,12,10,0.383789,1,2
9184,1,1,185,1,12,10,0.250916,2,0
9185,1,1,186,1,12,10,0.701477,2,1
9186,1,1,187,1,12,10,0.350403,2,2
9187,1,1,188,1,12,10,0.634094,1,1
9188,1,1,189,1,12,10,0.48407,1,1
9189,1,1,190,1,12,10,0.618469,0,2
9190,1,1,191,1,12,10,0.651672,0,0
9191,1,1,192,1,12,10,0.684753,0,1
9192,1,1,193,1,12,10,0.249817,1,2
9193,1,1,194,1,12,10,0.433716,0,0
9194,1,1,195,1,12,10,0.935608,2,1
9195,1,1,196,1,12,10,0.484253,1,2
9196,1,1,197,1,12,10,0.167236,2,1
9197,1,1,198,1,12,10,0.250916,1,1
9198,1,1,199,1,12,10,0.484314,1,2
9199,1,1,200,1,12,10,2.355164,1,0
9200,1,1,201,1,12,10,38.95105,2,1
9201,1,1,202,1,12,10,0.684998,1,2
9202,1,1,203,1,12,10,0.300903,0,0
9203,1,1,204,1,12,10,0.718201,0,1
9204,1,1,205,1,12,10,0.451599,1,2
9205,1,1,206,1,12,10,1.352905,0,0
9206,1,1,207,1,12,10,1.386047,1,1
9207,1,1,208,1,12,10,0.617798,1,2
9208,1,1,209,1,12,10,0.718445,2,1
9209,1,1,210,1,12,10,0.484497,1,1
9210,1,1,211,1,12,10,0.651062,0,2
9211,1,1,212,1,12,10,0.451294,0,0
9212,1,1,213,1,12,10,1.436523,2,1
9213,1,1,214,1,12,10,0.635193,2,2
9214,1,1,215,1,12,10,1.019104,1,0
9215,1,1,216,1,12,10,0.200317,0,1
9216,1,1,217,1,12,10,1.286194,2,2
9217,1,1,218,1,12,10,0.784973,0,0
9218,1,1,219,1,12,10,0.334168,1,1
9219,1,1,220,1,12,10,0.818237,1,2
9220,1,1,221,1,12,10,0.701538,2,0
9221,1,1,222,1,12,10,0.534912,2,1
9222,1,1,223,1,12,10,0.233276,2,2
9223,1,1,224,1,12,10,0.801697,0,0
9224,1,1,225,1,12,10,1.954224,1,1
9225,1,1,226,1,12,10,1.068481,2,2
9226,1,1,227,1,12,10,0.884888,0,0
9227,1,1,228,1,12,10,0.435425,1,1
9228,1,1,229,1,12,10,0.48407,2,2
9229,1,1,230,1,12,10,0.634705,0,1
9230,1,1,231,1,12,10,0.451233,1,1
9231,1,1,232,1,12,10,0.701416,0,2
9232,1,1,233,1,12,10,0.517578,0,0
9233,1,1,234,1,12,10,0.417603,1,1
9234,1,1,235,1,12,10,0.434815,1,2
9235,1,1,236,1,12,10,0.233398,0,0
9236,1,1,237,1,12,10,0.751526,2,1
9237,1,1,238,1,12,10,0.751221,2,2
9238,1,1,239,1,12,10,0.71814,0,1
9239,1,1,240,1,12,10,0.484619,0,1
9240,1,1,241,1,12,10,0.318726,0,2
9241,1,1,242,1,12,10,0.383728,0,0
9242,1,1,243,1,12,10,1.570374,1,1
9243,1,1,244,1,12,10,0.46759,2,2
9244,1,1,245,1,12,10,0.483887,0,0
9245,1,1,246,1,12,10,0.35083,1,1
9246,1,1,247,1,12,10,0.267212,1,2
9247,1,1,248,1,12,10,0.033264,1,0
9248,1,1,249,1,12,10,0.284363,1,1
9249,1,1,250,1,12,10,0.43396,0,2
9250,1,1,251,1,12,10,0.367493,0,0
9251,1,1,252,1,12,10,0.651123,2,1
9252,1,1,253,1,12,10,0.68457,2,2
9253,1,1,254,1,12,10,0.467957,1,1
9254,1,1,255,1,12,10,0.751404,1,1
9255,1,1,256,1,12,10,0.601502,2,2
9256,1,1,257,1,12,10,0.415222,0,1
9257,1,1,258,1,12,10,0.601502,0,1
9258,1,1,259,1,12,10,0.333801,0,2
9259,1,1,260,1,12,10,37.6145,2,1
9260,1,1,261,1,12,10,0.13324,1,1
9261,1,1,262,1,12,10,0.834412,0,2
9262,1,1,263,1,12,10,0.519531,0,0
9263,1,1,264,1,12,10,0.48468,1,1
9264,1,1,265,1,12,10,1.018616,1,2
9265,1,1,266,1,12,10,1.369446,0,0
9266,1,1,267,1,12,10,0.868652,1,1
9267,1,1,268,1,12,10,0.735107,1,2
9268,1,1,269,1,12,10,0.618103,0,0
9269,1,1,270,1,12,10,0.918579,2,1
9270,1,1,271,1,12,10,0.768433,2,2
9271,1,1,272,1,12,10,0.751587,0,0
9272,1,1,273,1,12,10,0.417297,1,1
9273,1,1,274,1,12,10,0.484192,1,2
9274,1,1,275,1,12,10,0.618286,1,0
9275,1,1,276,1,12,10,0.099609,1,1
9276,1,1,277,1,12,10,0.518066,2,2
9277,1,1,278,1,12,10,0.267212,0,0
9278,1,1,279,1,12,10,0.434021,1,1
9279,1,1,280,1,12,10,1.720703,0,2
9280,1,1,281,1,12,10,0.868408,1,0
9281,1,1,282,1,12,10,0.317322,2,1
9282,1,1,283,1,12,10,0.283691,2,2
9283,1,1,284,1,12,10,0.350769,1,1
9284,1,1,285,1,12,10,0.284119,0,1
9285,1,1,286,1,12,10,0.501587,2,2
9286,1,1,287,1,12,10,0.383789,1,0
9287,1,1,288,1,12,10,0.334351,2,1
9288,1,1,289,1,12,10,0.319153,2,2
9289,1,1,290,1,12,10,0.401062,0,1
9290,1,1,291,1,12,10,0.183716,1,1
9291,1,1,292,1,12,10,0.700928,1,2
9292,1,1,293,1,12,10,0.116943,0,0
9293,1,1,294,1,12,10,0.734985,1,1
9294,1,1,295,1,12,10,0.584534,2,2
9295,1,1,296,1,12,10,0.634399,0,0
9296,1,1,297,1,12,10,0.384399,1,1
9297,1,1,298,1,12,10,0.80188,1,2
9298,1,1,299,1,12,10,2.021423,0,0
9299,1,1,300,1,12,10,0.884583,2,1
9300,1,1,301,1,12,10,0.918579,1,2
9301,1,1,302,1,12,10,0.150147,2,0
9302,1,1,303,1,12,10,0.383972,2,1
9303,1,1,304,1,12,10,0.067932,2,2
9304,1,1,305,1,12,10,0.334045,0,0
9305,1,1,306,1,12,10,0.450989,1,1
9306,1,1,307,1,12,10,0.049683,2,2
9307,1,1,308,1,12,10,0.183167,0,0
9308,1,1,309,1,12,10,0.03302,1,1
9309,1,1,310,1,12,10,0.133789,2,2
9310,1,1,311,1,12,10,0.150513,1,0
9311,1,1,312,1,12,10,0.518677,1,1
9312,1,1,313,1,12,10,0.517395,0,2
9313,1,1,314,1,12,10,0.417725,2,0
9314,1,1,315,1,12,10,0.501343,2,1
9315,1,1,316,1,12,10,0.384705,1,2
9316,1,1,317,1,12,10,0.083984,1,1
9317,1,1,318,1,12,10,1.119019,2,1
9318,1,1,319,1,12,10,0.417908,1,2
9319,1,1,320,1,12,10,0.4729,2,0
9320,1,1,321,1,12,10,0.500671,0,1
9321,1,1,322,1,12,10,0.868225,0,2
9322,1,1,323,1,12,10,0.284302,0,0
9323,1,1,324,1,12,10,0.250488,1,1
9324,1,1,325,1,12,10,1.268982,2,2
9325,1,1,326,1,12,10,0.835571,0,1
9326,1,1,327,1,12,10,0.267395,1,1
9327,1,1,328,1,12,10,0.534302,2,2
9328,1,1,329,1,12,10,1.586792,0,1
9329,1,1,330,1,12,10,0.634155,2,1
9330,1,1,331,1,12,10,0.267456,1,2
9331,1,1,332,1,12,10,0.116516,0,0
9332,1,1,333,1,12,10,1.001892,2,1
9333,1,1,334,1,12,10,0.718445,2,2
9334,1,1,335,1,12,10,0.633911,0,0
9335,1,1,336,1,12,10,1.502991,2,1
9336,1,1,337,1,12,10,0.517944,2,2
9337,1,1,338,1,12,10,1.269897,0,0
9338,1,1,339,1,12,10,1.069214,2,1
9339,1,1,340,1,12,10,0.333801,2,2
9340,1,1,341,1,12,10,0.534729,0,0
9341,1,1,342,1,12,10,1.369263,2,1
9342,1,1,343,1,12,10,0.534485,2,2
9343,1,1,344,1,12,10,0.500732,0,0
9344,1,1,345,1,12,10,0.317444,1,1
9345,1,1,346,1,12,10,0.417358,2,2
9346,1,1,347,1,12,10,0.434265,0,0
9347,1,1,348,1,12,10,0.400391,1,1
9348,1,1,349,1,12,10,0.701294,1,2
9349,1,1,350,1,12,10,0.533936,0,0
9350,1,1,351,1,12,10,0.417481,2,1
9351,1,1,352,1,12,10,0.217529,2,2
9352,1,1,353,1,12,10,0.284058,0,0
9353,1,1,354,1,12,10,0.60144,1,1
9354,1,1,355,1,12,10,0.217163,2,2
9355,1,1,356,1,12,10,0.56543,0,1
9356,1,1,357,1,12,10,0.518311,0,1
9357,1,1,358,1,12,10,0.301148,0,2
9358,1,1,359,1,12,10,0.551148,0,0
9359,1,1,360,1,12,10,2.354858,1,1
9360,1,1,361,1,12,10,0.300781,2,2
9361,1,1,362,1,12,10,1.186157,0,0
9362,1,1,363,1,12,10,0.450684,1,1
9363,1,1,364,1,12,10,0.684692,2,2
9364,1,1,365,1,12,10,0.351685,0,0
9365,1,1,366,1,12,10,0.333862,1,1
9366,1,1,367,1,12,10,0.36731,1,2
9367,1,1,368,1,12,10,0.267212,0,0
9368,1,1,369,1,12,10,0.25061,1,1
9369,1,1,370,1,12,10,0.233276,1,2
9370,1,1,371,1,12,10,0.485352,0,0
9371,1,1,372,1,12,10,0.350342,1,1
9372,1,1,373,1,12,10,1.486206,2,2
9373,1,1,374,1,12,10,1.06897,0,1
9374,1,1,375,1,12,10,1.854126,0,1
9375,1,1,376,1,12,10,2.187744,2,2
9376,1,1,377,1,12,10,0.433838,0,0
9377,1,1,378,1,12,10,0.484253,1,1
9378,1,1,379,1,12,10,0.500732,2,2
9379,1,1,380,1,12,10,0.267212,0,0
9380,1,1,381,1,12,10,0.18335,1,1
9381,1,1,382,1,12,10,0.25061,1,2
9382,1,1,383,1,12,10,0.18396,0,0
9383,1,1,384,1,12,10,0.300903,1,1
9384,1,1,385,1,12,10,0.401489,1,2
9385,1,1,386,1,12,10,0.468018,0,0
9386,1,1,387,1,12,10,0.2677,1,1
9387,1,1,388,1,12,10,0.401489,1,2
9388,1,1,389,1,12,10,0.417725,0,1
9389,1,1,390,1,12,10,1.235474,0,1
9390,1,1,391,1,12,10,0.951782,0,2
9391,1,1,392,1,12,10,0.267456,0,0
9392,1,1,393,1,12,10,1.186035,2,1
9393,1,1,394,1,12,10,0.601074,2,2
9394,1,1,395,1,12,10,0.868042,0,1
9395,1,1,396,1,12,10,0.968628,2,1
9396,1,1,397,1,12,10,0.901856,2,2
9397,1,1,398,1,12,10,0.300659,1,1
9398,1,1,399,1,12,10,0.884888,1,1
9399,1,1,400,1,12,10,1.168945,2,2
