       0  1     2  3   4  5         6  7  8
9109   1  1   110  1  12  1  0.566498  2  2
9110   1  1   111  1  12  1  0.783386  0  0
9111   1  1   112  1  12  1  0.216888  1  1
9112   1  1   113  1  12  1  0.417084  2  2
9113   1  1   114  1  12  1  0.383301  0  0
9114   1  1   115  1  12  1  0.283508  1  1
9115   1  1   116  1  12  1  0.410187  2  2
9116   1  1   117  1  12  1  0.600311  0  0
9117   1  1   118  1  12  1  0.233002  1  1
9118   1  1   119  1  12  1  0.150116  2  2
9119   1  1   120  1  12  1  0.366394  0  0
9120   1  1   121  1  12  1  0.116303  1  1
9121   1  1   122  1  12  1  0.216583  2  2
9122   1  1   123  1  12  1  0.283905  0  1
9123   1  1   124  1  12  1  0.366882  1  1
9124   1  1   125  1  12  1  0.166809  2  2
9125   1  1   126  1  12  1  0.316681  0  0
9126   1  1   127  1  12  1  0.150604  1  1
9127   1  1   128  1  12  1  0.633789  2  2
9128   1  1   129  1  12  1  1.150208  0  0
9129   1  1   130  1  12  1   0.23349  1  1
9130   1  1   131  1  12  1  0.583008  2  2
9131   1  1   132  1  12  1  1.017212  0  0
9132   1  1   133  1  12  1  0.333374  1  1
9133   1  1   134  1  12  1  0.516998  2  2
9134   1  1   135  1  12  1  0.483795  1  0
9135   1  1   136  1  12  1  0.283386  1  1
9136   1  1   137  1  12  1  0.316498  2  2
9137   1  1   138  1  12  1  1.433807  0  0
9138   1  1   139  1  12  1  0.216614  1  1
9139   1  1   140  1  12  1  0.216583  2  2
9140   1  1   141  1  12  1  0.400085  0  0
9141   1  1   142  1  12  1   0.23349  1  1
9142   1  1   143  1  12  1  0.333496  2  2
9143   1  1   144  1  12  1  0.300018  0  0
9144   1  1   145  1  12  1  0.416809  1  1
9145   1  1   146  1  12  1  0.333313  2  2
9146   1  1   147  1  12  1  0.616913  0  0
9147   1  1   148  1  12  1  0.383606  1  1
9148   1  1   149  1  12  1  0.533417  2  2
9149   1  1   150  1  12  1  0.633179  0  1
9150   1  1   151  1  12  1  0.499908  1  1
9151   1  1   152  1  12  1   0.23349  2  2
9152   1  1   153  1  12  1  0.450104  0  0
9153   1  1   154  1  12  1  0.366699  1  1
9154   1  1   155  1  12  1  0.333679  2  2
9155   1  1   156  1  12  1  0.433502  0  0
9156   1  1   157  1  12  1   0.31662  1  1
9157   1  1   158  1  12  1  0.233704  2  2
9158   1  1   159  1  12  1  0.316986  0  0
9159   1  1   160  1  12  1  0.150024  1  1
9160   1  1   161  1  12  1  0.233093  2  2
9161   1  1   162  1  12  1  0.333405  0  0
9162   1  1   163  1  12  1  0.183106  1  1
9163   1  1   164  1  12  1  0.233826  2  2
9164   1  1   165  1  12  1  0.633301  0  0
9165   1  1   166  1  12  1  0.483398  1  1
9166   1  1   167  1  12  1  0.467316  2  2
9167   1  1   168  1  12  1  0.599915  0  0
9168   1  1   169  1  12  1  0.249603  1  1
9169   1  1   170  1  12  1  0.233582  2  2
9170   1  1   171  1  12  1   0.69989  0  0
9171   1  1   172  1  12  1  0.183502  1  1
9172   1  1   173  1  12  1  0.250397  2  2
9173   1  1   174  1  12  1  0.400177  0  0
9174   1  1   175  1  12  1  0.433411  1  1
9175   1  1   176  1  12  1  0.284302  2  2
9176   1  1   177  1  12  1  0.683899  0  0
9177   1  1   178  1  12  1  0.233521  1  1
9178   1  1   179  1  12  1  0.516693  2  2
9179   1  1   180  1  12  1   0.63382  0  0
9180   1  1   181  1  12  1   0.28302  1  1
9181   1  1   182  1  12  1  0.217011  2  2
9182   1  1   183  1  12  1  0.567017  0  0
9183   1  1   184  1  12  1  0.166596  1  1
9184   1  1   185  1  12  1  0.384003  2  2
9185   1  1   186  1  12  1  0.617401  0  1
9186   1  1   187  1  12  1  0.300873  1  1
9187   1  1   188  1  12  1   0.35022  2  2
9188   1  1   189  1  12  1  0.367127  0  1
9189   1  1   190  1  12  1  0.367004  1  1
9190   1  1   191  1  12  1  0.350098  2  2
9191   1  1   192  1  12  1  0.817261  0  0
9192   1  1   193  1  12  1  0.216919  1  1
9193   1  1   194  1  12  1  0.283325  2  2
9194   1  1   195  1  12  1  0.667297  0  0
9195   1  1   196  1  12  1  0.249939  1  1
9196   1  1   197  1  12  1   0.48346  2  2
9197   1  1   198  1  12  1  0.616882  0  0
9198   1  1   199  1  12  1  0.149414  1  1
9199   1  1   200  1  12  1  0.416504  2  2
9200   1  1   201  1  12  1  0.733521  0  0
9201   1  1   202  1  12  1  0.299683  1  1
9202   1  1   203  1  12  1  0.400208  2  2
9203   1  1   204  1  12  1  0.583252  0  0
9204   1  1   205  1  12  1  0.233398  1  1
9205   1  1   206  1  12  1  0.449768  2  2
9206   1  1   207  1  12  1  0.717102  0  0
9207   1  1   208  1  12  1  0.283386  1  1
9208   1  1   209  1  12  1  0.316895  2  2
9209   1  1   210  1  12  1  0.867127  0  1
9210   1  1   211  1  12  1  0.433899  1  1
9211   1  1   212  1  12  1   0.41687  2  2
9212   1  1   213  1  12  1   0.46637  0  0
9213   1  1   214  1  12  1  0.383606  1  1
9214   1  1   215  1  12  1  0.433594  2  2
9215   1  1   216  1  12  1  0.566773  0  0
9216   1  1   217  1  12  1  0.133484  1  1
9217   1  1   218  1  12  1  0.383606  2  2
9218   1  1   219  1  12  1   0.58374  0  0
9219   1  1   220  1  12  1  0.283508  1  1
9220   1  1   221  1  12  1  0.266785  2  2
9221   1  1   222  1  12  1  0.366882  0  0
9222   1  1   223  1  12  1  0.083679  1  1
9223   1  1   224  1  12  1  0.216797  2  2
9224   1  1   225  1  12  1   0.48346  0  0
9225   1  1   226  1  12  1  0.132996  1  1
9226   1  1   227  1  12  1  0.316589  2  2
9227   1  1   228  1  12  1  0.633362  0  1
9228   1  1   229  1  12  1  0.250305  1  1
9229   1  1   230  1  12  1  0.316711  2  2
9230   1  1   231  1  12  1  0.499573  0  0
9231   1  1   232  1  12  1  0.349854  1  1
9232   1  1   233  1  12  1  0.416809  2  2
9233   1  1   234  1  12  1  1.049805  0  0
9234   1  1   235  1  12  1  0.200195  1  1
9235   1  1   236  1  12  1  0.266907  2  2
9236   1  1   237  1  12  1  0.683411  0  0
9237   1  1   238  1  12  1  0.183106  1  1
9238   1  1   239  1  12  1  0.500305  2  2
9239   1  1   240  1  12  1  0.433655  0  1
9240   1  1   241  1  12  1  0.233704  1  1
9241   1  1   242  1  12  1  0.100281  2  2
9242   1  1   243  1  12  1  0.433594  0  0
9243   1  1   244  1  12  1  0.266907  1  1
9244   1  1   245  1  12  1  0.216492  2  2
9245   1  1   246  1  12  1  0.233398  0  0
9246   1  1   247  1  12  1  0.384216  1  1
9247   1  1   248  1  12  1  0.333191  2  2
9248   1  1   249  1  12  1  0.266846  1  0
9249   1  1   250  1  12  1  1.299561  1  1
9250   1  1   251  1  12  1  0.783508  2  2
9251   1  1   252  1  12  1  0.383362  0  0
9252   1  1   253  1  12  1  0.399963  1  1
9253   1  1   254  1  12  1  0.366882  2  2
9254   1  1   255  1  12  1  0.467224  0  0
9255   1  1   256  1  12  1  0.284302  1  1
9256   1  1   257  1  12  1  0.333496  2  2
9257   1  1   258  1  12  1  0.450256  0  0
9258   1  1   259  1  12  1  0.266724  1  1
9259   1  1   260  1  12  1  0.400391  2  2
9260   1  1   261  1  12  1  0.566956  0  1
9261   1  1   262  1  12  1  0.317505  1  1
9262   1  1   263  1  12  1  0.367188  2  2
9263   1  1   264  1  12  1  0.416992  0  0
9264   1  1   265  1  12  1   0.46698  1  1
9265   1  1   266  1  12  1  0.417114  2  2
9266   1  1   267  1  12  1  0.817139  0  0
9267   1  1   268  1  12  1   0.40033  1  1
9268   1  1   269  1  12  1  0.517822  2  2
9269   1  1   270  1  12  1  0.750183  0  0
9270   1  1   271  1  12  1   0.45044  1  1
9271   1  1   272  1  12  1  0.533814  2  2
9272   1  1   273  1  12  1  0.350098  0  1
9273   1  1   274  1  12  1  0.350464  1  1
9274   1  1   275  1  12  1  0.366699  2  2
9275   1  1   276  1  12  1  0.933777  0  1
9276   1  1   277  1  12  1   0.28363  1  1
9277   1  1   278  1  12  1   0.11731  2  2
9278   1  1   279  1  12  1  0.283325  0  0
9279   1  1   280  1  12  1  0.216919  1  1
9280   1  1   281  1  12  1   0.23407  2  2
9281   1  1   282  1  12  1  0.266846  0  0
9282   1  1   283  1  12  1  0.250305  1  1
9283   1  1   284  1  12  1  0.250916  2  2
9284   1  1   285  1  12  1  0.450684  0  0
9285   1  1   286  1  12  1  0.417053  1  1
9286   1  1   287  1  12  1  0.567078  2  2
9287   1  1   288  1  12  1  0.283569  0  0
9288   1  1   289  1  12  1  0.266907  1  1
9289   1  1   290  1  12  1  0.233765  2  2
9290   1  1   291  1  12  1  0.233704  0  0
9291   1  1   292  1  12  1  0.317139  1  1
9292   1  1   293  1  12  1  0.382752  2  2
9293   1  1   294  1  12  1  0.567322  0  0
9294   1  1   295  1  12  1  0.150513  1  1
9295   1  1   296  1  12  1   0.51709  2  2
9296   1  1   297  1  12  1  0.682983  0  1
9297   1  1   298  1  12  1  0.216309  1  1
9298   1  1   299  1  12  1  0.233276  2  2
9299   1  1   300  1  12  1  0.283142  1  1
9300   1  1   301  1  12  1  0.533569  2  1
9301   1  1   302  1  12  1  0.500732  2  2
9302   1  1   303  1  12  1  0.983765  0  0
9303   1  1   304  1  12  1  0.216797  1  1
9304   1  1   305  1  12  1  0.567505  2  2
9305   1  1   306  1  12  1  0.433594  0  1
9306   1  1   307  1  12  1  0.283386  1  1
9307   1  1   308  1  12  1  0.416992  2  2
9308   1  1   309  1  12  1  0.333618  0  0
9309   1  1   310  1  12  1   0.31665  1  1
9310   1  1   311  1  12  1  0.450134  2  2
9311   1  1   312  1  12  1  0.316589  0  0
9312   1  1   313  1  12  1  0.184021  1  1
9313   1  1   314  1  12  1  0.166687  2  2
9314   1  1   315  1  12  1  0.417297  0  0
9315   1  1   316  1  12  1  0.216736  1  1
9316   1  1   317  1  12  1  0.367004  2  2
9317   1  1   318  1  12  1  0.450623  0  0
9318   1  1   319  1  12  1  0.149963  1  1
9319   1  1   320  1  12  1  0.500427  2  2
9320   1  1   321  1  12  1  0.450317  0  0
9321   1  1   322  1  12  1  0.166626  1  1
9322   1  1   323  1  12  1  0.200195  2  2
9323   1  1   324  1  12  1  0.299988  0  0
9324   1  1   325  1  12  1  0.200378  1  1
9325   1  1   326  1  12  1  0.316589  2  2
9326   1  1   327  1  12  1  0.133179  0  0
9327   1  1   328  1  12  1  0.350403  1  1
9328   1  1   329  1  12  1  0.516907  2  2
9329   1  1   330  1  12  1  0.383484  0  0
9330   1  1   331  1  12  1  0.216919  1  1
9331   1  1   332  1  12  1  0.416992  2  2
9332   1  1   333  1  12  1  0.250305  0  0
9333   1  1   334  1  12  1  0.199707  1  1
9334   1  1   335  1  12  1  1.983582  1  2
9335   1  1   336  1  12  1  0.983337  1  0
9336   1  1   337  1  12  1  0.967224  1  1
9337   1  1   338  1  12  1  0.783508  2  2
9338   1  1   339  1  12  1  0.316956  0  0
9339   1  1   340  1  12  1  0.283142  1  1
9340   1  1   341  1  12  1  0.333435  2  2
9341   1  1   342  1  12  1  0.416626  0  0
9342   1  1   343  1  12  1  0.399963  1  1
9343   1  1   344  1  12  1  0.433472  2  2
9344   1  1   345  1  12  1  0.350098  0  0
9345   1  1   346  1  12  1  0.433777  1  1
9346   1  1   347  1  12  1  0.466919  2  2
9347   1  1   348  1  12  1  0.383179  0  1
9348   1  1   349  1  12  1  0.350342  1  1
9349   1  1   350  1  12  1  0.433472  2  2
9350   1  1   351  1  12  1  0.366699  0  1
9351   1  1   352  1  12  1  0.483521  1  1
9352   1  1   353  1  12  1  0.650513  2  2
9353   1  1   354  1  12  1  0.316711  0  1
9354   1  1   355  1  12  1  1.083923  1  1
9355   1  1   356  1  12  1  0.166992  2  2
9356   1  1   357  1  12  1  0.183411  1  0
9357   1  1   358  1  12  1  1.100281  1  1
9358   1  1   359  1  12  1  0.366821  2  2
9359   1  1   360  1  12  1  0.333374  0  1
9360   1  1   361  1  12  1  0.816895  1  1
9361   1  1   362  1  12  1  0.466309  2  2
9362   1  1   363  1  12  1  0.266602  0  0
9363   1  1   364  1  12  1  0.366882  1  1
9364   1  1   365  1  12  1  0.266663  2  2
9365   1  1   366  1  12  1   0.30011  1  1
9366   1  1   367  1  12  1  0.450378  1  1
9367   1  1   368  1  12  1  0.466797  2  2
9368   1  1   369  1  12  1  0.316834  0  0
9369   1  1   370  1  12  1   0.30011  1  1
9370   1  1   371  1  12  1  0.533325  2  2
9371   1  1   372  1  12  1  0.267029  1  0
9372   1  1   373  1  12  1  0.216492  1  1
9373   1  1   374  1  12  1  0.916931  2  2
9374   1  1   375  1  12  1  0.266663  0  0
9375   1  1   376  1  12  1  0.283691  1  1
9376   1  1   377  1  12  1  0.433838  2  2
9377   1  1   378  1  12  1  0.549744  1  0
9378   1  1   379  1  12  1  0.199768  1  1
9379   1  1   380  1  12  1  0.316834  2  2
9380   1  1   381  1  12  1  0.500183  1  1
9381   1  1   382  1  12  1  0.200073  1  1
9382   1  1   383  1  12  1  0.317017  2  2
9383   1  1   384  1  12  1  0.216675  0  1
9384   1  1   385  1  12  1  0.400147  1  1
9385   1  1   386  1  12  1  0.516174  2  2
9386   1  1   387  1  12  1  0.383179  1  1
9387   1  1   388  1  12  1  0.149902  1  1
9388   1  1   389  1  12  1  0.333374  2  2
9389   1  1   390  1  12  1  0.283447  0  0
9390   1  1   391  1  12  1   0.31665  1  1
9391   1  1   392  1  12  1  0.667114  2  2
9392   1  1   393  1  12  1  1.300293  1  0
9393   1  1   394  1  12  1  1.050232  1  1
9394   1  1   395  1  12  1  0.266296  2  2
9395   1  1   396  1  12  1   0.26709  1  0
9396   1  1   397  1  12  1  0.266907  1  1
9397   1  1   398  1  12  1  0.533691  2  2
9398   1  1   399  1  12  1  0.316406  0  1
9399   1  1   400  1  12  1  0.217102  1  1
9400   1  1   401  1  12  1  0.549988  2  2
9401   1  1   402  1  12  1  0.916992  0  0
9402   1  1   403  1  12  1  0.083435  1  1
9403   1  1   404  1  12  1  0.416809  2  2
9404   1  1   405  1  12  1  0.516968  0  0
9405   1  1   406  1  12  1  0.183594  1  1
9406   1  1   407  1  12  1  0.400269  2  2
9407   1  1   408  1  12  1  0.283691  1  0
9408   1  1   409  1  12  1  1.033691  1  1
9409   1  1   410  1  12  1  0.300232  2  2
9410   1  1   411  1  12  1  0.400269  0  0
9411   1  1   412  1  12  1  0.249878  1  1
9412   1  1   413  1  12  1  0.200012  2  2
9413   1  1   414  1  12  1  0.217102  0  0
9414   1  1   415  1  12  1  0.349426  1  1
9415   1  1   416  1  12  1  0.333618  2  2
9416   1  1   417  1  12  1  0.233215  0  1
9417   1  1   418  1  12  1  0.666626  1  1
9418   1  1   419  1  12  1  0.600037  2  2
9419   1  1   420  1  12  1  0.333435  0  0
9420   1  1   421  1  12  1  0.166809  1  1
9421   1  1   422  1  12  1  0.217102  2  2
9422   1  1   423  1  12  1  0.283447  1  1
9423   1  1   424  1  12  1  0.283569  1  1
9424   1  1   425  1  12  1  0.417236  2  2
9425   1  1   426  1  12  1  0.533508  0  0
9426   1  1   427  1  12  1  0.250244  1  1
9427   1  1   428  1  12  1  1.149902  2  2
9428   1  1   429  1  12  1   0.71698  0  0
9429   1  1   430  1  12  1  0.166931  1  1
9430   1  1   431  1  12  1  0.483704  2  2
9431   1  1   432  1  12  1  0.500122  0  1
9432   1  1   433  1  12  1  0.166626  1  1
9433   1  1   434  1  12  1  0.116699  2  2
9434   1  1   435  1  12  1  0.366882  1  0
9435   1  1   436  1  12  1  0.033691  1  1
9436   1  1   437  1  12  1  0.233398  2  2
9437   1  1   438  1  12  1  0.249939  0  0
9438   1  1   439  1  12  1   0.41687  1  1
9439   1  1   440  1  12  1  0.233582  2  2
9440   1  1   441  1  12  1  0.416199  0  0
9441   1  1   442  1  12  1  0.250061  1  1
9442   1  1   443  1  12  1  0.250244  2  2
9443   1  1   444  1  12  1  0.466797  0  0
9444   1  1   445  1  12  1  0.200317  1  1
9445   1  1   446  1  12  1  0.249695  2  2
9446   1  1   447  1  12  1  0.533325  0  0
9447   1  1   448  1  12  1   0.30011  1  1
9448   1  1   449  1  12  1  0.500305  2  2
9449   1  1   450  1  12  1  0.467102  0  0
9450   1  1   451  1  12  1  0.316834  1  1
9451   1  1   452  1  12  1  0.433289  2  2
9452   1  1   453  1  12  1  0.333618  0  0
9453   1  1   454  1  12  1  0.300293  1  1
9454   1  1   455  1  12  1  0.199951  2  2
9455   1  1   456  1  12  1  0.333862  0  0
9456   1  1   457  1  12  1  0.182861  1  1
9457   1  1   458  1  12  1  0.233154  2  2
9458   1  1   459  1  12  1  0.247925  0  1
9459   1  1   460  1  12  1  0.349731  1  1
9460   1  1   461  1  12  1  0.383667  2  2
9461   1  1   462  1  12  1  0.900513  0  0
9462   1  1   463  1  12  1  0.150269  1  1
9463   1  1   464  1  12  1  0.200195  2  2
9464   1  1   465  1  12  1  0.350342  0  1
9465   1  1   466  1  12  1  0.216919  1  1
9466   1  1   467  1  12  1  0.150269  2  2
9467   1  1   468  1  12  1  0.133423  0  0
9468   1  1   469  1  12  1  0.249756  1  1
9469   1  1   470  1  12  1  0.250366  2  2
9470   1  1   471  1  12  1  0.399902  0  0
9471   1  1   472  1  12  1  0.466797  1  1
9472   1  1   473  1  12  1  0.199951  2  2
9473   1  1   474  1  12  1  0.433472  0  1
9474   1  1   475  1  12  1  0.183472  1  1
9475   1  1   476  1  12  1  0.383423  2  2
9476   1  1   477  1  12  1  0.883301  1  0
9477   1  1   478  1  12  1  0.016724  1  1
9478   1  1   479  1  12  1  0.400147  2  2
9479   1  1   480  1  12  1  0.883667  0  0
9480   1  1   481  1  12  1  0.283325  1  1
9481   1  1   482  1  12  1  0.367554  2  2
9482   1  1   483  1  12  1  0.417114  0  0
9483   1  1   484  1  12  1  0.235474  1  1
9484   1  1   485  1  12  1   0.35022  2  2
9485   1  1   486  1  12  1   0.81665  0  1
9486   1  1   487  1  12  1  0.233521  1  1
9487   1  1   488  1  12  1  0.417236  2  2
9488   1  1   489  1  12  1  0.350464  0  0
9489   1  1   490  1  12  1  0.466553  1  1
9490   1  1   491  1  12  1  0.433472  2  2
9491   1  1   492  1  12  1   0.45044  1  0
9492   1  1   493  1  12  1  0.083618  1  1
9493   1  1   494  1  12  1  0.266724  2  2
9494   1  1   495  1  12  1  0.250244  0  0
9495   1  1   496  1  12  1  0.350342  1  1
9496   1  1   497  1  12  1  0.333618  2  2
9497   1  1   498  1  12  1   0.41687  0  0
9498   1  1   499  1  12  1  0.217041  1  1
9499   1  1   500  1  12  1  0.283691  2  2
9500   1  1   501  1  12  1  0.667236  0  0
9501   1  1   502  1  12  1  0.433594  1  1
9502   1  1   503  1  12  1  0.717041  2  2
9503   1  1   504  1  12  1  0.300415  0  0
9504   1  1   505  1  12  1   0.18335  1  1
9505   1  1   506  1  12  1  0.383423  2  2
9506   1  1   507  1  12  1  0.383301  0  0
9507   1  1   508  1  12  1  0.300293  1  1
9508   1  1   509  1  12  1  0.350098  2  2
9509   1  1   510  1  12  1   0.35022  0  0
9510   1  1   511  1  12  1  0.216187  1  1
9511   1  1   512  1  12  1  0.500244  2  2
9512   1  1   513  1  12  1  0.383423  0  0
9513   1  1   514  1  12  1   0.18335  1  1
9514   1  1   515  1  12  1  0.316773  2  2
9515   1  1   516  1  12  1  0.166748  0  1
9516   1  1   517  1  12  1  0.216553  1  1
9517   1  1   518  1  12  1  0.400024  2  2
9518   1  1   519  1  12  1  0.433228  0  1
9519   1  1   520  1  12  1  0.383545  1  1
9520   1  1   521  1  12  1  0.300171  2  2
9521   1  1   522  1  12  1  0.467041  1  0
9522   1  1   523  1  12  1  1.100098  1  1
9523   1  1   524  1  12  1   0.31665  2  2
9524   1  1   525  1  12  1  0.299683  0  0
9525   1  1   526  1  12  1  0.266357  1  1
9526   1  1   527  1  12  1   0.23291  2  2
9527   1  1   528  1  12  1  0.283325  0  0
9528   1  1   529  1  12  1  0.283569  1  1
9529   1  1   530  1  12  1  0.366821  2  2
9530   1  1   531  1  12  1  0.650269  1  0
9531   1  1   532  1  12  1  0.716797  1  1
9532   1  1   533  1  12  1  0.316406  2  2
9533   1  1   534  1  12  1   0.35022  0  0
9534   1  1   535  1  12  1  0.266602  1  1
9535   1  1   536  1  12  1  0.533325  2  2
9536   1  1   537  1  12  1  0.400024  0  0
9537   1  1   538  1  12  1  0.166626  1  1
9538   1  1   539  1  12  1  0.316773  2  2
9539   1  1   540  1  12  1  0.800781  0  0
9540   1  1   541  1  12  1  0.200562  1  1
9541   1  1   542  1  12  1   0.33313  2  2
9542   1  1   543  1  12  1   0.35022  0  1
9543   1  1   544  1  12  1   0.18335  1  1
9544   1  1   545  1  12  1  0.283203  2  2
9545   1  1   546  1  12  1  0.299805  0  1
9546   1  1   547  1  12  1  0.316773  1  1
9547   1  1   548  1  12  1  0.300049  2  2
9548   1  1   549  1  12  1  0.249756  0  0
9549   1  1   550  1  12  1  0.417114  1  1
